"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"6110","Costa Rica",124,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-01,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,47.6657273841232
"6111","Costa Rica",125,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-02,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,49.2154504654494
"6112","Costa Rica",126,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-03,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,48.4859557521718
"6113","Costa Rica",127,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-04,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,47.8048527525448
"6114","Costa Rica",128,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-05,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,39.6050142798778
"6115","Costa Rica",129,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-06,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,40.2101760188478
"6116","Costa Rica",130,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-07,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,38.5106017147632
"6117","Costa Rica",131,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-08,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,37.39770412725
"6118","Costa Rica",132,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-09,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,36.0931906469198
"6119","Costa Rica",133,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-10,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,35.6236268273775
"6120","Costa Rica",134,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-11,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,35.2560283661393
"6121","Costa Rica",135,0.000297029702970297,"CRI","Americas","Latin America and the Caribbean",2022-09-12,0,3,0,3,2022-07-20,10100,5180.829,1.81476493788916,0,0,31.540435268824
"6122","Costa Rica",136,0.000304101838755304,"CRI","Americas","Latin America and the Caribbean",2022-09-13,1,4,0.0714285714285714,3.07142857142857,2022-07-20,10100,5180.829,1.80694028562547,0.129067163258962,0,33.2423753101472
"6123","Costa Rica",137,0.000311173974540311,"CRI","Americas","Latin America and the Caribbean",2022-09-14,0,4,0.0714285714285714,3.14285714285714,2022-07-20,10100,5180.829,1.7991500826148,0.128510720186771,0,29.8871569372273
"6124","Costa Rica",138,0.000318246110325318,"CRI","Americas","Latin America and the Caribbean",2022-09-15,0,4,0.0714285714285714,3.21428571428571,2022-07-20,10100,5180.829,1.79135987960413,0.127954277114581,0,28.6549958093438
"6125","Costa Rica",139,0.000325318246110325,"CRI","Americas","Latin America and the Caribbean",2022-09-16,0,4,0.0714285714285714,3.28571428571429,2022-07-20,10100,5180.829,1.78356967659347,0.12739783404239,0,27.6763524953329
"6126","Costa Rica",140,0.000332390381895332,"CRI","Americas","Latin America and the Caribbean",2022-09-17,0,4,0.0714285714285714,3.35714285714286,2022-07-20,10100,5180.829,1.7757794735828,0.1268413909702,0,27.5785665977124
"6127","Costa Rica",141,0.000339462517680339,"CRI","Americas","Latin America and the Caribbean",2022-09-18,0,4,0.0714285714285714,3.42857142857143,2022-07-20,10100,5180.829,1.76798927057214,0.12628494789801,0,27.2726914969359
"6128","Costa Rica",142,0.000346534653465347,"CRI","Americas","Latin America and the Caribbean",2022-09-19,0,4,0.0714285714285714,3.5,2022-07-20,10100,5180.829,1.76019906756147,0.125728504825819,0,29.2761955475667
"6129","Costa Rica",143,0.000353606789250354,"CRI","Americas","Latin America and the Caribbean",2022-09-20,0,4,0.0714285714285714,3.57142857142857,2022-07-20,10100,5180.829,1.7524088645508,0.125172061753629,0,26.4976392143506
"6130","Costa Rica",144,0.000360678925035361,"CRI","Americas","Latin America and the Caribbean",2022-09-21,0,4,0.0714285714285714,3.64285714285714,2022-07-20,10100,5180.829,1.74461866154013,0.124615618681438,0,24.3162916659801
"6131","Costa Rica",145,0.000367751060820368,"CRI","Americas","Latin America and the Caribbean",2022-09-22,0,4,0.0714285714285714,3.71428571428571,2022-07-20,10100,5180.829,1.73682845852947,0.124059175609248,0,23.5716427382309
"6132","Costa Rica",146,0.000374823196605375,"CRI","Americas","Latin America and the Caribbean",2022-09-23,0,4,0.0714285714285714,3.78571428571429,2022-07-20,10100,5180.829,1.7290382555188,0.123502732537057,0,20.9304642728211
"6133","Cote d'Ivoire",1,0,"CIV","Africa","Sub-Saharan Africa",2022-05-01,0,0,0,0,NA,56,28160.542,0,0,1,0
"6134","Cote d'Ivoire",2,0,"CIV","Africa","Sub-Saharan Africa",2022-05-02,0,0,0,0,NA,56,28160.542,0,0,1,0
"6135","Cote d'Ivoire",3,0,"CIV","Africa","Sub-Saharan Africa",2022-05-03,0,0,0,0,NA,56,28160.542,0,0,1,0
"6136","Cote d'Ivoire",4,0,"CIV","Africa","Sub-Saharan Africa",2022-05-04,0,0,0,0,NA,56,28160.542,0,0,1,0
"6137","Cote d'Ivoire",5,0,"CIV","Africa","Sub-Saharan Africa",2022-05-05,0,0,0,0,NA,56,28160.542,0,0,1,0
"6138","Cote d'Ivoire",6,0,"CIV","Africa","Sub-Saharan Africa",2022-05-06,0,0,0,0,NA,56,28160.542,0,0,1,0.000113042078920084
"6139","Cote d'Ivoire",7,0,"CIV","Africa","Sub-Saharan Africa",2022-05-07,0,0,0,0,NA,56,28160.542,0,0,1,0.000113033746669923
"6140","Cote d'Ivoire",8,0,"CIV","Africa","Sub-Saharan Africa",2022-05-08,0,0,0,0,NA,56,28160.542,0,0,1,0.000113025414419762
"6141","Cote d'Ivoire",9,0,"CIV","Africa","Sub-Saharan Africa",2022-05-09,0,0,0,0,NA,56,28160.542,0,0,1,0.000113017082169601
"6142","Cote d'Ivoire",10,0,"CIV","Africa","Sub-Saharan Africa",2022-05-10,0,0,0,0,NA,56,28160.542,0,0,1,0.00011300874991944
"6143","Cote d'Ivoire",11,0,"CIV","Africa","Sub-Saharan Africa",2022-05-11,0,0,0,0,NA,56,28160.542,0,0,1,0.00011300041766928
"6144","Cote d'Ivoire",12,0,"CIV","Africa","Sub-Saharan Africa",2022-05-12,0,0,0,0,NA,56,28160.542,0,0,1,0.000225967506337916
"6145","Cote d'Ivoire",13,0,"CIV","Africa","Sub-Saharan Africa",2022-05-13,0,0,0,0,NA,56,28160.542,0,0,1,0.000338876269255425
"6146","Cote d'Ivoire",14,0,"CIV","Africa","Sub-Saharan Africa",2022-05-14,0,0,0,0,NA,56,28160.542,0,0,1,0.000338801279003977
"6147","Cote d'Ivoire",15,0,"CIV","Africa","Sub-Saharan Africa",2022-05-15,0,0,0,0,NA,56,28160.542,0,0,1,0.000790128037418064
"6148","Cote d'Ivoire",16,0,"CIV","Africa","Sub-Saharan Africa",2022-05-16,0,0,0,0,NA,56,28160.542,0,0,1,0.00078971975716018
"6149","Cote d'Ivoire",17,0,"CIV","Africa","Sub-Saharan Africa",2022-05-17,0,0,0,0,NA,56,28160.542,0,0,1,0.000789311476902296
"6150","Cote d'Ivoire",18,0,"CIV","Africa","Sub-Saharan Africa",2022-05-18,0,0,0,0,NA,56,28160.542,0,0,1,0.00101415412946849
"6151","Cote d'Ivoire",19,0,"CIV","Africa","Sub-Saharan Africa",2022-05-19,0,0,0,0,NA,56,28160.542,0,0,1,0.00760036741402765
"6152","Cote d'Ivoire",20,0,"CIV","Africa","Sub-Saharan Africa",2022-05-20,0,0,0,0,NA,56,28160.542,0,0,1,0.00928764713378181
"6153","Cote d'Ivoire",21,0,"CIV","Africa","Sub-Saharan Africa",2022-05-21,0,0,0,0,NA,56,28160.542,0,0,1,0.0126658638185327
"6154","Cote d'Ivoire",22,0,"CIV","Africa","Sub-Saharan Africa",2022-05-22,0,0,0,0,NA,56,28160.542,0,0,1,0.0126594118025955
"6155","Cote d'Ivoire",23,0,"CIV","Africa","Sub-Saharan Africa",2022-05-23,0,0,0,0,NA,56,28160.542,0,0,1,0.0297010083085777
"6156","Cote d'Ivoire",24,0,"CIV","Africa","Sub-Saharan Africa",2022-05-24,0,0,0,0,NA,56,28160.542,0,0,1,0.0476741767649333
"6157","Cote d'Ivoire",25,0,"CIV","Africa","Sub-Saharan Africa",2022-05-25,0,0,0,0,NA,56,28160.542,0,0,1,0.0618741493572895
"6158","Cote d'Ivoire",26,0,"CIV","Africa","Sub-Saharan Africa",2022-05-26,0,0,0,0,NA,56,28160.542,0,0,1,0.0687711050495869
"6159","Cote d'Ivoire",27,0,"CIV","Africa","Sub-Saharan Africa",2022-05-27,0,0,0,0,NA,56,28160.542,0,0,1,0.0722119526330886
"6160","Cote d'Ivoire",28,0,"CIV","Africa","Sub-Saharan Africa",2022-05-28,0,0,0,0,NA,56,28160.542,0,0,1,0.127960411393456
"6161","Cote d'Ivoire",29,0,"CIV","Africa","Sub-Saharan Africa",2022-05-29,0,0,0,0,NA,56,28160.542,0,0,1,0.12738741009452
"6162","Cote d'Ivoire",30,0,"CIV","Africa","Sub-Saharan Africa",2022-05-30,0,0,0,0,NA,56,28160.542,0,0,1,0.141093073112081
"6163","Cote d'Ivoire",31,0,"CIV","Africa","Sub-Saharan Africa",2022-05-31,0,0,0,0,NA,56,28160.542,0,0,1,0.144507976288595
"6164","Cote d'Ivoire",32,0,"CIV","Africa","Sub-Saharan Africa",2022-06-01,0,0,0,0,NA,56,28160.542,0,0,1,0.242583351760623
"6165","Cote d'Ivoire",33,0,"CIV","Africa","Sub-Saharan Africa",2022-06-02,0,0,0,0,NA,56,28160.542,0,0,1,0.243648186430245
"6166","Cote d'Ivoire",34,0,"CIV","Africa","Sub-Saharan Africa",2022-06-03,0,0,0,0,NA,56,28160.542,0,0,1,0.358679334705817
"6167","Cote d'Ivoire",35,0,"CIV","Africa","Sub-Saharan Africa",2022-06-04,0,0,0,0,NA,56,28160.542,0,0,1,0.35885858530842
"6168","Cote d'Ivoire",36,0,"CIV","Africa","Sub-Saharan Africa",2022-06-05,0,0,0,0,NA,56,28160.542,0,0,1,0.355844116583641
"6169","Cote d'Ivoire",37,0,"CIV","Africa","Sub-Saharan Africa",2022-06-06,0,0,0,0,NA,56,28160.542,0,0,1,0.345797880366627
"6170","Cote d'Ivoire",38,0,"CIV","Africa","Sub-Saharan Africa",2022-06-07,0,0,0,0,NA,56,28160.542,0,0,1,0.417658168648344
"6171","Cote d'Ivoire",39,0,"CIV","Africa","Sub-Saharan Africa",2022-06-08,0,0,0,0,NA,56,28160.542,0,0,1,0.408058908727661
"6172","Cote d'Ivoire",40,0,"CIV","Africa","Sub-Saharan Africa",2022-06-09,0,0,0,0,NA,56,28160.542,0,0,1,0.546101579552561
"6173","Cote d'Ivoire",41,0,"CIV","Africa","Sub-Saharan Africa",2022-06-10,0,0,0,0,NA,56,28160.542,0,0,1,0.543028600352977
"6174","Cote d'Ivoire",42,0,"CIV","Africa","Sub-Saharan Africa",2022-06-11,0,0,0,0,NA,56,28160.542,0,0,1,0.487790696142513
"6175","Cote d'Ivoire",43,0,"CIV","Africa","Sub-Saharan Africa",2022-06-12,0,0,0,0,NA,56,28160.542,0,0,1,0.490883260662706
"6176","Cote d'Ivoire",44,0,"CIV","Africa","Sub-Saharan Africa",2022-06-13,0,0,0,0,NA,56,28160.542,0,0,1,0.489931069820002
"6177","Cote d'Ivoire",45,0,"CIV","Africa","Sub-Saharan Africa",2022-06-14,0,0,0,0,NA,56,28160.542,0,0,1,0.669790705420482
"6178","Cote d'Ivoire",46,0,"CIV","Africa","Sub-Saharan Africa",2022-06-15,0,0,0,0,NA,56,28160.542,0,0,1,0.603891220645114
"6179","Cote d'Ivoire",47,0,"CIV","Africa","Sub-Saharan Africa",2022-06-16,0,0,0,0,NA,56,28160.542,0,0,1,0.89538569713148
"6180","Cote d'Ivoire",48,0,"CIV","Africa","Sub-Saharan Africa",2022-06-17,0,0,0,0,NA,56,28160.542,0,0,1,0.793288984595281
"6181","Cote d'Ivoire",49,0,"CIV","Africa","Sub-Saharan Africa",2022-06-18,0,0,0,0,NA,56,28160.542,0,0,1,0.774509834298803
"6182","Cote d'Ivoire",50,0,"CIV","Africa","Sub-Saharan Africa",2022-06-19,0,0,0,0,NA,56,28160.542,0,0,1,0.761325283567213
"6183","Cote d'Ivoire",51,0,"CIV","Africa","Sub-Saharan Africa",2022-06-20,0,0,0,0,NA,56,28160.542,0,0,1,0.792991349114077
"6184","Cote d'Ivoire",52,0,"CIV","Africa","Sub-Saharan Africa",2022-06-21,0,0,0,0,NA,56,28160.542,0,0,1,1.14934563703247
"6185","Cote d'Ivoire",53,0,"CIV","Africa","Sub-Saharan Africa",2022-06-22,0,0,0,0,NA,56,28160.542,0,0,1,1.13031656709097
"6186","Cote d'Ivoire",54,0,"CIV","Africa","Sub-Saharan Africa",2022-06-23,0,0,0,0,NA,56,28160.542,0,0,1,1.24582005403318
"6187","Cote d'Ivoire",55,0,"CIV","Africa","Sub-Saharan Africa",2022-06-24,0,0,0,0,NA,56,28160.542,0,0,1,1.22585122888809
"6188","Cote d'Ivoire",56,0,"CIV","Africa","Sub-Saharan Africa",2022-06-25,0,0,0,0,NA,56,28160.542,0,0,1,1.197263075595
"6189","Cote d'Ivoire",57,0,"CIV","Africa","Sub-Saharan Africa",2022-06-26,0,0,0,0,NA,56,28160.542,0,0,1,1.17028843027438
"6190","Cote d'Ivoire",58,0,"CIV","Africa","Sub-Saharan Africa",2022-06-27,0,0,0,0,NA,56,28160.542,0,0,1,1.16688954870636
"6191","Cote d'Ivoire",59,0,"CIV","Africa","Sub-Saharan Africa",2022-06-28,0,0,0,0,NA,56,28160.542,0,0,1,1.43174748576943
"6192","Cote d'Ivoire",60,0,"CIV","Africa","Sub-Saharan Africa",2022-06-29,0,0,0,0,NA,56,28160.542,0,0,1,1.38879920138418
"6193","Cote d'Ivoire",61,0,"CIV","Africa","Sub-Saharan Africa",2022-06-30,0,0,0,0,NA,56,28160.542,0,0,1,1.35777727531724
"6194","Cote d'Ivoire",62,0,"CIV","Africa","Sub-Saharan Africa",2022-07-01,0,0,0,0,NA,56,28160.542,0,0,1,1.33708447274122
"6195","Cote d'Ivoire",63,0,"CIV","Africa","Sub-Saharan Africa",2022-07-02,0,0,0,0,NA,56,28160.542,0,0,1,1.30079580459442
"6196","Cote d'Ivoire",64,0,"CIV","Africa","Sub-Saharan Africa",2022-07-03,0,0,0,0,NA,56,28160.542,0,0,1,1.26780858432251
"6197","Cote d'Ivoire",65,0,"CIV","Africa","Sub-Saharan Africa",2022-07-04,0,0,0,0,NA,56,28160.542,0,0,1,1.25154841347358
"6198","Cote d'Ivoire",66,0,"CIV","Africa","Sub-Saharan Africa",2022-07-05,0,0,0,0,NA,56,28160.542,0,0,1,1.18812913246038
"6199","Cote d'Ivoire",67,0,"CIV","Africa","Sub-Saharan Africa",2022-07-06,0,0,0,0,NA,56,28160.542,0,0,1,1.17072973623956
"6200","Cote d'Ivoire",68,0,"CIV","Africa","Sub-Saharan Africa",2022-07-07,0,0,0,0,NA,56,28160.542,0,0,1,1.42221960891964
"6201","Cote d'Ivoire",69,0,"CIV","Africa","Sub-Saharan Africa",2022-07-08,0,0,0,0,NA,56,28160.542,0,0,1,1.38514754274868
"6202","Cote d'Ivoire",70,0,"CIV","Africa","Sub-Saharan Africa",2022-07-09,0,0,0,0,NA,56,28160.542,0,0,1,1.34975551126084
"6203","Cote d'Ivoire",71,0,"CIV","Africa","Sub-Saharan Africa",2022-07-10,0,0,0,0,NA,56,28160.542,0,0,1,1.30763017011356
"6204","Cote d'Ivoire",72,0,"CIV","Africa","Sub-Saharan Africa",2022-07-11,0,0,0,0,NA,56,28160.542,0,0,1,1.29544186919117
"6205","Cote d'Ivoire",73,0,"CIV","Africa","Sub-Saharan Africa",2022-07-12,0,0,0,0,NA,56,28160.542,0,0,1,1.46054821855878
"6206","Cote d'Ivoire",74,0,"CIV","Africa","Sub-Saharan Africa",2022-07-13,0,0,0,0,NA,56,28160.542,0,0,1,1.4342282526666
"6207","Cote d'Ivoire",75,0,"CIV","Africa","Sub-Saharan Africa",2022-07-14,0,0,0,0,NA,56,28160.542,0,0,1,1.26568915961096
"6208","Cote d'Ivoire",76,0,"CIV","Africa","Sub-Saharan Africa",2022-07-15,0,0,0,0,NA,56,28160.542,0,0,1,1.23750572212746
"6209","Cote d'Ivoire",77,0,"CIV","Africa","Sub-Saharan Africa",2022-07-16,0,0,0,0,NA,56,28160.542,0,0,1,1.21018165677704
"6210","Cote d'Ivoire",78,0,"CIV","Africa","Sub-Saharan Africa",2022-07-17,0,0,0,0,NA,56,28160.542,0,0,1,1.18405365716212
"6211","Cote d'Ivoire",79,0,"CIV","Africa","Sub-Saharan Africa",2022-07-18,0,0,0,0,NA,56,28160.542,0,0,1,1.14671509112063
"6212","Cote d'Ivoire",80,0,"CIV","Africa","Sub-Saharan Africa",2022-07-19,0,0,0,0,NA,56,28160.542,0,0,1,2.07969934312405
"6213","Cote d'Ivoire",81,0,"CIV","Africa","Sub-Saharan Africa",2022-07-20,0,0,0,0,NA,56,28160.542,0,0,1,1.99519835044305
"6214","Cote d'Ivoire",82,0,"CIV","Africa","Sub-Saharan Africa",2022-07-21,0,0,0,0,NA,56,28160.542,0,0,1,1.91110009296487
"6215","Cote d'Ivoire",83,0,"CIV","Africa","Sub-Saharan Africa",2022-07-22,0,0,0,0,NA,56,28160.542,0,0,1,1.86057863174396
"6216","Cote d'Ivoire",84,0,"CIV","Africa","Sub-Saharan Africa",2022-07-23,0,0,0,0,NA,56,28160.542,0,0,1,1.80047463399046
"6217","Cote d'Ivoire",85,0,"CIV","Africa","Sub-Saharan Africa",2022-07-24,0,0,0,0,NA,56,28160.542,0,0,1,1.74748355843635
"6218","Cote d'Ivoire",86,0,"CIV","Africa","Sub-Saharan Africa",2022-07-25,0,0,0,0,NA,56,28160.542,0,0,1,1.68278032535156
"6219","Cote d'Ivoire",87,0,"CIV","Africa","Sub-Saharan Africa",2022-07-26,0,0,0,0,NA,56,28160.542,0,0,1,1.77229739034542
"6220","Cote d'Ivoire",88,0,"CIV","Africa","Sub-Saharan Africa",2022-07-27,0,0,0,0,NA,56,28160.542,0,0,1,1.71648878601184
"6221","Cote d'Ivoire",89,0,"CIV","Africa","Sub-Saharan Africa",2022-07-28,0,0,0,0,NA,56,28160.542,0,0,1,1.8569746172254
"6222","Cote d'Ivoire",90,0,"CIV","Africa","Sub-Saharan Africa",2022-07-29,0,0,0,0,NA,56,28160.542,0,0,1,1.80209602766844
"6223","Cote d'Ivoire",91,0,"CIV","Africa","Sub-Saharan Africa",2022-07-30,0,0,0,0,NA,56,28160.542,0,0,1,1.75019110186917
"6224","Cote d'Ivoire",92,0,"CIV","Africa","Sub-Saharan Africa",2022-07-31,0,0,0,0,NA,56,28160.542,0,0,1,1.70155631954845
"6225","Cote d'Ivoire",93,0,"CIV","Africa","Sub-Saharan Africa",2022-08-01,0,0,0,0,NA,56,28160.542,0,0,1,1.64489628170546
"6226","Cote d'Ivoire",94,0,"CIV","Africa","Sub-Saharan Africa",2022-08-02,0,0,0,0,NA,56,28160.542,0,0,1,1.29228315802677
"6227","Cote d'Ivoire",95,0,"CIV","Africa","Sub-Saharan Africa",2022-08-03,0,0,0,0,NA,56,28160.542,0,0,1,1.2688667043513
"6228","Cote d'Ivoire",96,0,"CIV","Africa","Sub-Saharan Africa",2022-08-04,0,0,0,0,NA,56,28160.542,0,0,1,1.29691500541509
"6229","Cote d'Ivoire",97,0,"CIV","Africa","Sub-Saharan Africa",2022-08-05,0,0,0,0,NA,56,28160.542,0,0,1,1.26157817190103
"6230","Cote d'Ivoire",98,0,"CIV","Africa","Sub-Saharan Africa",2022-08-06,0,0,0,0,NA,56,28160.542,0,0,1,1.2368307987859
"6231","Cote d'Ivoire",99,0,"CIV","Africa","Sub-Saharan Africa",2022-08-07,0,0,0,0,NA,56,28160.542,0,0,1,1.21296139497272
"6232","Cote d'Ivoire",100,0,"CIV","Africa","Sub-Saharan Africa",2022-08-08,0,0,0,0,NA,56,28160.542,0,0,1,1.21667417958564
"6233","Cote d'Ivoire",101,0,"CIV","Africa","Sub-Saharan Africa",2022-08-09,0,0,0,0,NA,56,28160.542,0,0,1,1.098235300784
"6234","Cote d'Ivoire",102,0,"CIV","Africa","Sub-Saharan Africa",2022-08-10,0,0,0,0,NA,56,28160.542,0,0,1,1.08101883130043
"6235","Cote d'Ivoire",103,0,"CIV","Africa","Sub-Saharan Africa",2022-08-11,0,0,0,0,NA,56,28160.542,0,0,1,1.0004440979945
"6236","Cote d'Ivoire",104,0,"CIV","Africa","Sub-Saharan Africa",2022-08-12,0,0,0,0,NA,56,28160.542,0,0,1,0.984258894990359
"6237","Cote d'Ivoire",105,0,"CIV","Africa","Sub-Saharan Africa",2022-08-13,0,0,0,0,NA,56,28160.542,0,0,1,0.969916035242263
"6238","Cote d'Ivoire",106,0,"CIV","Africa","Sub-Saharan Africa",2022-08-14,0,0,0,0,NA,56,28160.542,0,0,1,0.956012118326485
"6239","Cote d'Ivoire",107,0,"CIV","Africa","Sub-Saharan Africa",2022-08-15,0,0,0,0,NA,56,28160.542,0,0,1,0.949473883823117
"6240","Cote d'Ivoire",108,0,"CIV","Africa","Sub-Saharan Africa",2022-08-16,0,0,0,0,NA,56,28160.542,0,0,1,0.698607883635026
"6241","Cote d'Ivoire",109,0,"CIV","Africa","Sub-Saharan Africa",2022-08-17,0,0,0,0,NA,56,28160.542,0,0,1,0.685928450350577
"6242","Cote d'Ivoire",110,0,"CIV","Africa","Sub-Saharan Africa",2022-08-18,0,0,0,0,NA,56,28160.542,0,0,1,0.622380375294857
"6243","Cote d'Ivoire",111,0,"CIV","Africa","Sub-Saharan Africa",2022-08-19,0,0,0,0,NA,56,28160.542,0,0,1,0.611567275907337
"6244","Cote d'Ivoire",112,0,"CIV","Africa","Sub-Saharan Africa",2022-08-20,0,0,0,0,NA,56,28160.542,0,0,1,0.605976025375023
"6245","Cote d'Ivoire",113,0,"CIV","Africa","Sub-Saharan Africa",2022-08-21,0,0,0,0,NA,56,28160.542,0,0,1,0.6006332077372
"6246","Cote d'Ivoire",114,0,"CIV","Africa","Sub-Saharan Africa",2022-08-22,0,0,0,0,NA,56,28160.542,0,0,1,0.575591326327788
"6247","Cote d'Ivoire",115,0,"CIV","Africa","Sub-Saharan Africa",2022-08-23,0,0,0,0,NA,56,28160.542,0,0,1,0.922024437353244
"6248","Cote d'Ivoire",116,0,"CIV","Africa","Sub-Saharan Africa",2022-08-24,0,0,0,0,NA,56,28160.542,0,0,1,0.902920047317736
"6249","Cote d'Ivoire",117,0,"CIV","Africa","Sub-Saharan Africa",2022-08-25,0,0,0,0,NA,56,28160.542,0,0,1,0.819368759209946
"6250","Cote d'Ivoire",118,0,"CIV","Africa","Sub-Saharan Africa",2022-08-26,0,0,0,0,NA,56,28160.542,0,0,1,0.799991523489817
"6251","Cote d'Ivoire",119,0,"CIV","Africa","Sub-Saharan Africa",2022-08-27,0,0,0,0,NA,56,28160.542,0,0,1,0.78986890199213
"6252","Cote d'Ivoire",120,0,"CIV","Africa","Sub-Saharan Africa",2022-08-28,0,0,0,0,NA,56,28160.542,0,0,1,0.780005395421661
"6253","Cote d'Ivoire",121,0,"CIV","Africa","Sub-Saharan Africa",2022-08-29,0,0,0,0,NA,56,28160.542,0,0,1,0.886804446938548
"6254","Cote d'Ivoire",122,0,"CIV","Africa","Sub-Saharan Africa",2022-08-30,0,0,0,0,NA,56,28160.542,0,0,1,0.807422201215427
