"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"769","Benin",82,2903,"BEN","Africa","Sub-Saharan Africa",2022-07-21,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.19980883498489
"770","Benin",83,2975,"BEN","Africa","Sub-Saharan Africa",2022-07-22,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.41890045974893
"771","Benin",84,3047,"BEN","Africa","Sub-Saharan Africa",2022-07-23,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.46453102145565
"772","Benin",85,3120,"BEN","Africa","Sub-Saharan Africa",2022-07-24,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.12361087147738
"773","Benin",86,3192,"BEN","Africa","Sub-Saharan Africa",2022-07-25,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.01262204663226
"774","Benin",87,3265,"BEN","Africa","Sub-Saharan Africa",2022-07-26,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.40918308227443
"775","Benin",88,3338,"BEN","Africa","Sub-Saharan Africa",2022-07-27,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.36866324939575
"776","Benin",89,3411,"BEN","Africa","Sub-Saharan Africa",2022-07-28,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.4586729403467
"777","Benin",90,3484,"BEN","Africa","Sub-Saharan Africa",2022-07-29,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.57152937088749
"778","Benin",91,3558,"BEN","Africa","Sub-Saharan Africa",2022-07-30,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.56006253476541
"779","Benin",92,3632,"BEN","Africa","Sub-Saharan Africa",2022-07-31,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.55898492910527
"780","Benin",93,3708,"BEN","Africa","Sub-Saharan Africa",2022-08-01,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.72718533626277
"781","Benin",94,3786,"BEN","Africa","Sub-Saharan Africa",2022-08-02,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.65521178681247
"782","Benin",95,3864,"BEN","Africa","Sub-Saharan Africa",2022-08-03,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.67529527097758
"783","Benin",96,3944,"BEN","Africa","Sub-Saharan Africa",2022-08-04,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.391391068095
"784","Benin",97,4027,"BEN","Africa","Sub-Saharan Africa",2022-08-05,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.36096753763673
"785","Benin",98,4110,"BEN","Africa","Sub-Saharan Africa",2022-08-06,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.37760062294996
"786","Benin",99,4192,"BEN","Africa","Sub-Saharan Africa",2022-08-07,0,3,0,3,"2022/06/15",5800,13352.864,0.000517241,1.69237897,0,3.40196941027843
"787","Bermuda",84,3051,"BMU","Americas","Northern America",2022-07-23,1,1,0,0,"2022/07/23",718.8193224,64.184,0,1.69237897,0,7.77804092528666
"788","Bolivia",100,4278,"BOL","Americas","Latin America and the Caribbean",2022-08-08,0,3,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,27.8386019745002
"789","Bolivia",101,4360,"BOL","Americas","Latin America and the Caribbean",2022-08-09,2,5,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,31.1412340187692
"790","Bolivia",102,4443,"BOL","Americas","Latin America and the Caribbean",2022-08-10,0,5,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,32.4980753366982
"791","Bolivia",103,4527,"BOL","Americas","Latin America and the Caribbean",2022-08-11,1,6,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,34.4075761383803
"792","Bolivia",104,4610,"BOL","Americas","Latin America and the Caribbean",2022-08-12,4,10,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,35.1471909624809
"793","Bolivia",105,4694,"BOL","Americas","Latin America and the Caribbean",2022-08-13,1,11,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,35.4825749119678
"794","Bolivia",106,4778,"BOL","Americas","Latin America and the Caribbean",2022-08-14,0,11,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,37.9041662339045
"795","Bolivia",107,4863,"BOL","Americas","Latin America and the Caribbean",2022-08-15,0,11,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,35.3671304432186
"796","Bolivia",108,4948,"BOL","Americas","Latin America and the Caribbean",2022-08-16,4,15,1.071428571,6.285714286,"2022/08/03",35500,12224.11,0.000177062,1.69237897,1.81326318141755,35.9856754196936
"797","Bolivia",109,5033,"BOL","Americas","Latin America and the Caribbean",2022-08-17,6,21,1.428571429,7.714285714,"2022/08/03",35500,12224.11,0.000217304,1.69237897,2.41768424358245,39.2087125089377
"798","Bolivia",110,5118,"BOL","Americas","Latin America and the Caribbean",2022-08-18,6,27,1.857142857,9.571428571,"2022/08/03",35500,12224.11,0.000269618,1.69237897,3.14298951547252,40.3159409010101
"799","Bolivia",111,5205,"BOL","Americas","Latin America and the Caribbean",2022-08-19,4,31,2,11.57142857,"2022/08/03",35500,12224.11,0.000325956,1.69237897,3.38475794,41.5526464781501
"800","Bolivia",112,5291,"BOL","Americas","Latin America and the Caribbean",2022-08-20,6,37,2.428571429,14,"2022/08/03",35500,12224.11,0.000394366,1.69237897,4.11006321358245,42.9683386805453
"801","Bolivia",113,5377,"BOL","Americas","Latin America and the Caribbean",2022-08-21,0,37,2.428571429,16.42857143,"2022/08/03",35500,12224.11,0.000462777,1.69237897,4.11006321358245,42.9494113124935
"802","Bolivia",114,5463,"BOL","Americas","Latin America and the Caribbean",2022-08-22,0,37,2.428571429,18.85714286,"2022/08/03",35500,12224.11,0.000531187,1.69237897,4.11006321358245,42.3279729178873
"803","Bolivia",115,5550,"BOL","Americas","Latin America and the Caribbean",2022-08-23,5,42,2.642857143,21.5,"2022/08/03",35500,12224.11,0.000605634,1.69237897,4.47271584952748,42.2874402596888
"804","Bolivia",116,5637,"BOL","Americas","Latin America and the Caribbean",2022-08-24,3,45,2.857142857,24.35714286,"2022/08/03",35500,12224.11,0.000686117,1.69237897,4.83536848547252,42.6109368258085
"805","Bolivia",117,5725,"BOL","Americas","Latin America and the Caribbean",2022-08-25,0,45,2.785714286,27.14285714,"2022/08/03",35500,12224.11,0.000764588,1.69237897,4.71448427405497,41.7180902060542
"806","Bolivia",118,5813,"BOL","Americas","Latin America and the Caribbean",2022-08-26,7,52,3,30.14285714,"2022/08/03",35500,12224.11,0.000849095,1.69237897,5.07713691,42.7778227245137
"807","Bolivia",119,5902,"BOL","Americas","Latin America and the Caribbean",2022-08-27,3,55,3.142857143,33.28571429,"2022/08/03",35500,12224.11,0.000937626,1.69237897,5.31890533452748,45.9805941687508
"808","Bolivia",120,5991,"BOL","Americas","Latin America and the Caribbean",2022-08-28,0,55,3.142857143,36.42857143,"2022/08/03",35500,12224.11,0.001026157,1.69237897,5.31890533452748,44.082968180372
"809","Bolivia",121,6080,"BOL","Americas","Latin America and the Caribbean",2022-08-29,0,55,3.142857143,39.57142857,"2022/08/03",35500,12224.11,0.001114688,1.69237897,5.31890533452748,43.5831611832244
"810","Bolivia",122,6169,"BOL","Americas","Latin America and the Caribbean",2022-08-30,14,69,3.857142857,43.42857143,"2022/08/03",35500,12224.11,0.00122334,1.69237897,6.52774745547252,45.5891710760194
"811","Bolivia",123,6257,"BOL","Americas","Latin America and the Caribbean",2022-08-31,4,73,3.714285714,47.14285714,"2022/08/03",35500,12224.11,0.001327968,1.69237897,6.28597903094503,44.4858117288988
"812","Bolivia",124,6343,"BOL","Americas","Latin America and the Caribbean",2022-09-01,5,78,3.642857143,50.78571429,"2022/08/03",35500,12224.11,0.001430584,1.69237897,6.16509481952748,43.7113170911984
"813","Bolivia",125,6430,"BOL","Americas","Latin America and the Caribbean",2022-09-02,1,79,3.428571429,54.21428571,"2022/08/03",35500,12224.11,0.001527163,1.69237897,5.80244218358245,44.7452744072853
"814","Bolivia",126,6517,"BOL","Americas","Latin America and the Caribbean",2022-09-03,7,86,3.5,57.71428571,"2022/08/03",35500,12224.11,0.001625755,1.69237897,5.923326395,43.6235158304236
"815","Bolivia",127,6604,"BOL","Americas","Latin America and the Caribbean",2022-09-04,0,86,3.5,61.21428571,"2022/08/03",35500,12224.11,0.001724346,1.69237897,5.923326395,44.0465885354824
"816","Bolivia",128,6690,"BOL","Americas","Latin America and the Caribbean",2022-09-05,0,86,3.5,64.71428571,"2022/08/03",35500,12224.11,0.001822938,1.69237897,5.923326395,42.4268052648622
"817","Bolivia",129,6776,"BOL","Americas","Latin America and the Caribbean",2022-09-06,3,89,3.357142857,68.07142857,"2022/08/03",35500,12224.11,0.001917505,1.69237897,5.68155797047252,40.4678446061869
"818","Bolivia",130,6862,"BOL","Americas","Latin America and the Caribbean",2022-09-07,0,89,3.142857143,71.21428571,"2022/08/03",35500,12224.11,0.002006036,1.69237897,5.31890533452748,40.7093937758046
"819","Bolivia",131,6948,"BOL","Americas","Latin America and the Caribbean",2022-09-08,8,97,3.714285714,74.92857143,"2022/08/03",35500,12224.11,0.002110664,1.69237897,6.28597903094503,39.9398978539664
"820","Bolivia",132,7035,"BOL","Americas","Latin America and the Caribbean",2022-09-09,6,103,3.642857143,78.57142857,"2022/08/03",35500,12224.11,0.00221328,1.69237897,6.16509481952748,39.1741200014854
"821","Bolivia",133,7121,"BOL","Americas","Latin America and the Caribbean",2022-09-10,0,103,3.428571429,82,"2022/08/03",35500,12224.11,0.002309859,1.69237897,5.80244218358245,36.4054649207545
"822","Bolivia",134,7206,"BOL","Americas","Latin America and the Caribbean",2022-09-11,0,103,3.428571429,85.42857143,"2022/08/03",35500,12224.11,0.002406439,1.69237897,5.80244218358245,37.2093839829023
"823","Bolivia",135,7291,"BOL","Americas","Latin America and the Caribbean",2022-09-12,0,103,3.428571429,88.85714286,"2022/08/03",35500,12224.11,0.002503018,1.69237897,5.80244218358245,37.2378689727489
"824","Bolivia",136,7377,"BOL","Americas","Latin America and the Caribbean",2022-09-13,7,110,2.928571429,91.78571429,"2022/08/03",35500,12224.11,0.002585513,1.69237897,4.95625269858245,35.1616121551892
"825","Bolivia",137,7461,"BOL","Americas","Latin America and the Caribbean",2022-09-14,11,121,3.428571429,95.21428571,"2022/08/03",35500,12224.11,0.002682093,1.69237897,5.80244218358245,34.2892252896725
"826","Bolivia",138,7545,"BOL","Americas","Latin America and the Caribbean",2022-09-15,4,125,3.357142857,98.57142857,"2022/08/03",35500,12224.11,0.00277666,1.69237897,5.68155797047252,35.1359317522382
"827","Bolivia",139,7631,"BOL","Americas","Latin America and the Caribbean",2022-09-16,4,129,3.571428571,102.1428571,"2022/08/03",35500,12224.11,0.002877264,1.69237897,6.04421060641755,35.4970893116086
"828","Bolivia",140,7715,"BOL","Americas","Latin America and the Caribbean",2022-09-17,0,129,3.071428571,105.2142857,"2022/08/03",35500,12224.11,0.002963783,1.69237897,5.19802112141755,38.7216871470124
"829","Bolivia",141,7797,"BOL","Americas","Latin America and the Caribbean",2022-09-18,0,129,3.071428571,108.2857143,"2022/08/03",35500,12224.11,0.003050302,1.69237897,5.19802112141755,38.256458244414
"830","Bolivia",142,7879,"BOL","Americas","Latin America and the Caribbean",2022-09-19,0,129,3.071428571,111.3571429,"2022/08/03",35500,12224.11,0.003136821,1.69237897,5.19802112141755,38.7754674267102
"831","Bolivia",143,7960,"BOL","Americas","Latin America and the Caribbean",2022-09-20,16,145,4,115.3571429,"2022/08/03",35500,12224.11,0.003249497,1.69237897,6.76951588,33.9409981456655
"832","Bolivia",144,8041,"BOL","Americas","Latin America and the Caribbean",2022-09-21,4,149,4.285714286,119.6428571,"2022/08/03",35500,12224.11,0.003370221,1.69237897,7.25305272905497,32.704570409103
"833","Bolivia",145,8121,"BOL","Americas","Latin America and the Caribbean",2022-09-22,6,155,4.142857143,123.7857143,"2022/08/03",35500,12224.11,0.003486922,1.69237897,7.01128430452748,36.5012585715593
"834","Bolivia",146,8201,"BOL","Americas","Latin America and the Caribbean",2022-09-23,0,155,3.714285714,127.5,"2022/08/03",35500,12224.11,0.003591549,1.69237897,6.28597903094503,36.4806394520265
"835","Bolivia",147,8278,"BOL","Americas","Latin America and the Caribbean",2022-09-24,9,164,4.357142857,131.8571429,"2022/08/03",35500,12224.11,0.003714286,1.69237897,7.37393694047252,38.1785177531805
"836","Bolivia",148,8355,"BOL","Americas","Latin America and the Caribbean",2022-09-25,0,164,4.357142857,136.2142857,"2022/08/03",35500,12224.11,0.003837022,1.69237897,7.37393694047252,37.0737532524897
"837","Bolivia",149,8431,"BOL","Americas","Latin America and the Caribbean",2022-09-26,0,164,4.357142857,140.5714286,"2022/08/03",35500,12224.11,0.003959759,1.69237897,7.37393694047252,37.3044862248137
"838","Bolivia",150,8507,"BOL","Americas","Latin America and the Caribbean",2022-09-27,11,175,4.642857143,145.2142857,"2022/08/03",35500,12224.11,0.004090543,1.69237897,7.85747378952748,37.0070760669666
"839","Bolivia",151,8583,"BOL","Americas","Latin America and the Caribbean",2022-09-28,5,180,4.214285714,149.4285714,"2022/08/03",35500,12224.11,0.004209256,1.69237897,7.13216851594503,36.6088376774955
"840","Bolivia",152,8658,"BOL","Americas","Latin America and the Caribbean",2022-09-29,5,185,4.285714286,153.7142857,"2022/08/03",35500,12224.11,0.00432998,1.69237897,7.25305272905497,32.2311625439186
"841","Bolivia",153,8730,"BOL","Americas","Latin America and the Caribbean",2022-09-30,0,185,4,157.7142857,"2022/08/03",35500,12224.11,0.004442656,1.69237897,6.76951588,32.6136574052573
"842","Bolivia",154,8801,"BOL","Americas","Latin America and the Caribbean",2022-10-01,10,195,4.714285714,162.4285714,"2022/08/03",35500,12224.11,0.004575453,1.69237897,7.97835800094503,24.8280202123486
"843","Bolivia",155,8871,"BOL","Americas","Latin America and the Caribbean",2022-10-02,0,195,4.714285714,167.1428571,"2022/08/03",35500,12224.11,0.004708249,1.69237897,7.97835800094503,24.6318428229831
"844","Bolivia",156,8939,"BOL","Americas","Latin America and the Caribbean",2022-10-03,0,195,4.714285714,171.8571429,"2022/08/03",35500,12224.11,0.004841046,1.69237897,7.97835800094503,22.1790764960865
"845","Bolivia",95,3868,"BOL","Americas","Latin America and the Caribbean",2022-08-03,1,1,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,26.3597601665258
"846","Bolivia",96,3948,"BOL","Americas","Latin America and the Caribbean",2022-08-04,0,1,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,26.3693871478348
"847","Bolivia",97,4031,"BOL","Americas","Latin America and the Caribbean",2022-08-05,2,3,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,25.958522401353
"848","Bolivia",98,4114,"BOL","Americas","Latin America and the Caribbean",2022-08-06,0,3,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,26.0276047261491
"849","Bolivia",99,4196,"BOL","Americas","Latin America and the Caribbean",2022-08-07,0,3,0,0,"2022/08/03",35500,12224.11,0,1.69237897,0,26.3853385429403
"850","Bosnia and Herzegovina",100,4277,"BIH","Europe","Southern Europe",2022-08-08,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,18.0085244114666
"851","Bosnia and Herzegovina",101,4359,"BIH","Europe","Southern Europe",2022-08-09,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,16.3713708807184
"852","Bosnia and Herzegovina",102,4442,"BIH","Europe","Southern Europe",2022-08-10,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,16.4547605276587
"853","Bosnia and Herzegovina",103,4526,"BIH","Europe","Southern Europe",2022-08-11,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,16.406283672508
"854","Bosnia and Herzegovina",104,4609,"BIH","Europe","Southern Europe",2022-08-12,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,16.9794339172758
"855","Bosnia and Herzegovina",105,4693,"BIH","Europe","Southern Europe",2022-08-13,0,1,0,1,"2022/07/14",6900,3233.526,0.000144928,1.69237897,0,17.1815326042701
"856","Bosnia and Herzegovina",106,4777,"BIH","Europe","Southern Europe",2022-08-14,2,3,0.142857143,1.142857143,"2022/07/14",6900,3233.526,0.000165631,1.69237897,0.241768424527483,19.0239753392601
"857","Bosnia and Herzegovina",107,4862,"BIH","Europe","Southern Europe",2022-08-15,0,3,0.142857143,1.285714286,"2022/07/14",6900,3233.526,0.000186335,1.69237897,0.241768424527483,16.4631507348152
"858","Bosnia and Herzegovina",108,4947,"BIH","Europe","Southern Europe",2022-08-16,0,3,0.142857143,1.428571429,"2022/07/14",6900,3233.526,0.000207039,1.69237897,0.241768424527483,15.1342541099486
"859","Bosnia and Herzegovina",109,5032,"BIH","Europe","Southern Europe",2022-08-17,0,3,0.142857143,1.571428571,"2022/07/14",6900,3233.526,0.000227743,1.69237897,0.241768424527483,15.5554491490308
"860","Bosnia and Herzegovina",110,5117,"BIH","Europe","Southern Europe",2022-08-18,0,3,0.142857143,1.714285714,"2022/07/14",6900,3233.526,0.000248447,1.69237897,0.241768424527483,15.7287878246722
"861","Bosnia and Herzegovina",111,5204,"BIH","Europe","Southern Europe",2022-08-19,0,3,0.142857143,1.857142857,"2022/07/14",6900,3233.526,0.000269151,1.69237897,0.241768424527483,16.0176043366809
"862","Bosnia and Herzegovina",112,5290,"BIH","Europe","Southern Europe",2022-08-20,0,3,0.142857143,2,"2022/07/14",6900,3233.526,0.000289855,1.69237897,0.241768424527483,16.0400889535514
"863","Bosnia and Herzegovina",113,5376,"BIH","Europe","Southern Europe",2022-08-21,0,3,0.142857143,2.142857143,"2022/07/14",6900,3233.526,0.000310559,1.69237897,0.241768424527483,15.8424958331588
"864","Bosnia and Herzegovina",114,5462,"BIH","Europe","Southern Europe",2022-08-22,0,3,0.142857143,2.285714286,"2022/07/14",6900,3233.526,0.000331263,1.69237897,0.241768424527483,15.2635524895369
"865","Bosnia and Herzegovina",115,5549,"BIH","Europe","Southern Europe",2022-08-23,0,3,0.142857143,2.428571429,"2022/07/14",6900,3233.526,0.000351967,1.69237897,0.241768424527483,14.8688533689305
"866","Bosnia and Herzegovina",116,5636,"BIH","Europe","Southern Europe",2022-08-24,0,3,0.142857143,2.571428571,"2022/07/14",6900,3233.526,0.000372671,1.69237897,0.241768424527483,14.5066253948572
"867","Bosnia and Herzegovina",117,5724,"BIH","Europe","Southern Europe",2022-08-25,0,3,0.142857143,2.714285714,"2022/07/14",6900,3233.526,0.000393375,1.69237897,0.241768424527483,14.4172297817352
"868","Bosnia and Herzegovina",118,5812,"BIH","Europe","Southern Europe",2022-08-26,0,3,0.142857143,2.857142857,"2022/07/14",6900,3233.526,0.000414079,1.69237897,0.241768424527483,14.5777095843522
"869","Bosnia and Herzegovina",119,5901,"BIH","Europe","Southern Europe",2022-08-27,0,3,0.142857143,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0.241768424527483,14.607901502311
"870","Bosnia and Herzegovina",120,5990,"BIH","Europe","Southern Europe",2022-08-28,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,12.6516513357287
"871","Bosnia and Herzegovina",121,6079,"BIH","Europe","Southern Europe",2022-08-29,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,12.7734480219909
"872","Bosnia and Herzegovina",122,6168,"BIH","Europe","Southern Europe",2022-08-30,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,12.7445592241668
"873","Bosnia and Herzegovina",123,6256,"BIH","Europe","Southern Europe",2022-08-31,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,12.4217117614227
"874","Bosnia and Herzegovina",124,6342,"BIH","Europe","Southern Europe",2022-09-01,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,11.5693039167926
"875","Bosnia and Herzegovina",125,6429,"BIH","Europe","Southern Europe",2022-09-02,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,10.7333396492431
"876","Bosnia and Herzegovina",126,6516,"BIH","Europe","Southern Europe",2022-09-03,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,10.6735956688782
"877","Bosnia and Herzegovina",127,6603,"BIH","Europe","Southern Europe",2022-09-04,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,11.5994479894476
"878","Bosnia and Herzegovina",128,6689,"BIH","Europe","Southern Europe",2022-09-05,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,9.60882516524621
"879","Bosnia and Herzegovina",129,6775,"BIH","Europe","Southern Europe",2022-09-06,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,9.02326383963303
"880","Bosnia and Herzegovina",130,6861,"BIH","Europe","Southern Europe",2022-09-07,0,3,0,3,"2022/07/14",6900,3233.526,0.000434783,1.69237897,0,8.48032816283231
