"","location","iso_code","date","new_cases","date_import","total_cases"
"9755","France","FRA",2022-01-22,0,2022-05-07,0
"9756","France","FRA",2022-01-23,0,2022-05-07,0
"9757","France","FRA",2022-01-24,0,2022-05-07,0
"9758","France","FRA",2022-01-25,0,2022-05-07,0
"9759","France","FRA",2022-01-26,0,2022-05-07,0
"9760","France","FRA",2022-01-27,0,2022-05-07,0
"9761","France","FRA",2022-01-28,0,2022-05-07,0
"9762","France","FRA",2022-01-29,0,2022-05-07,0
"9763","France","FRA",2022-01-30,0,2022-05-07,0
"9764","France","FRA",2022-01-31,0,2022-05-07,0
"9765","France","FRA",2022-02-01,0,2022-05-07,0
"9766","France","FRA",2022-02-02,0,2022-05-07,0
"9767","France","FRA",2022-02-03,0,2022-05-07,0
"9768","France","FRA",2022-02-04,0,2022-05-07,0
"9769","France","FRA",2022-02-05,0,2022-05-07,0
"9770","France","FRA",2022-02-06,0,2022-05-07,0
"9771","France","FRA",2022-02-07,0,2022-05-07,0
"9772","France","FRA",2022-02-08,0,2022-05-07,0
"9773","France","FRA",2022-02-09,0,2022-05-07,0
"9774","France","FRA",2022-02-10,0,2022-05-07,0
"9775","France","FRA",2022-02-11,0,2022-05-07,0
"9776","France","FRA",2022-02-12,0,2022-05-07,0
"9777","France","FRA",2022-02-13,0,2022-05-07,0
"9778","France","FRA",2022-02-14,0,2022-05-07,0
"9779","France","FRA",2022-02-15,0,2022-05-07,0
"9780","France","FRA",2022-02-16,0,2022-05-07,0
"9781","France","FRA",2022-02-17,0,2022-05-07,0
"9782","France","FRA",2022-02-18,0,2022-05-07,0
"9783","France","FRA",2022-02-19,0,2022-05-07,0
"9784","France","FRA",2022-02-20,0,2022-05-07,0
"9785","France","FRA",2022-02-21,0,2022-05-07,0
"9786","France","FRA",2022-02-22,0,2022-05-07,0
"9787","France","FRA",2022-02-23,0,2022-05-07,0
"9788","France","FRA",2022-02-24,0,2022-05-07,0
"9789","France","FRA",2022-02-25,0,2022-05-07,0
"9790","France","FRA",2022-02-26,0,2022-05-07,0
"9791","France","FRA",2022-02-27,0,2022-05-07,0
"9792","France","FRA",2022-02-28,0,2022-05-07,0
"9793","France","FRA",2022-03-01,0,2022-05-07,0
"9794","France","FRA",2022-03-02,0,2022-05-07,0
"9795","France","FRA",2022-03-03,0,2022-05-07,0
"9796","France","FRA",2022-03-04,0,2022-05-07,0
"9797","France","FRA",2022-03-05,0,2022-05-07,0
"9798","France","FRA",2022-03-06,0,2022-05-07,0
"9799","France","FRA",2022-03-07,0,2022-05-07,0
"9800","France","FRA",2022-03-08,0,2022-05-07,0
"9801","France","FRA",2022-03-09,0,2022-05-07,0
"9802","France","FRA",2022-03-10,0,2022-05-07,0
"9803","France","FRA",2022-03-11,0,2022-05-07,0
"9804","France","FRA",2022-03-12,0,2022-05-07,0
"9805","France","FRA",2022-03-13,0,2022-05-07,0
"9806","France","FRA",2022-03-14,0,2022-05-07,0
"9807","France","FRA",2022-03-15,0,2022-05-07,0
"9808","France","FRA",2022-03-16,0,2022-05-07,0
"9809","France","FRA",2022-03-17,0,2022-05-07,0
"9810","France","FRA",2022-03-18,0,2022-05-07,0
"9811","France","FRA",2022-03-19,0,2022-05-07,0
"9812","France","FRA",2022-03-20,0,2022-05-07,0
"9813","France","FRA",2022-03-21,0,2022-05-07,0
"9814","France","FRA",2022-03-22,0,2022-05-07,0
"9815","France","FRA",2022-03-23,0,2022-05-07,0
"9816","France","FRA",2022-03-24,0,2022-05-07,0
"9817","France","FRA",2022-03-25,0,2022-05-07,0
"9818","France","FRA",2022-03-26,0,2022-05-07,0
"9819","France","FRA",2022-03-27,0,2022-05-07,0
"9820","France","FRA",2022-03-28,0,2022-05-07,0
"9821","France","FRA",2022-03-29,0,2022-05-07,0
"9822","France","FRA",2022-03-30,0,2022-05-07,0
"9823","France","FRA",2022-03-31,0,2022-05-07,0
"9824","France","FRA",2022-04-01,0,2022-05-07,0
"9825","France","FRA",2022-04-02,0,2022-05-07,0
"9826","France","FRA",2022-04-03,0,2022-05-07,0
"9827","France","FRA",2022-04-04,0,2022-05-07,0
"9828","France","FRA",2022-04-05,0,2022-05-07,0
"9829","France","FRA",2022-04-06,0,2022-05-07,0
"9830","France","FRA",2022-04-07,0,2022-05-07,0
"9831","France","FRA",2022-04-08,0,2022-05-07,0
"9832","France","FRA",2022-04-09,0,2022-05-07,0
"9833","France","FRA",2022-04-10,0,2022-05-07,0
"9834","France","FRA",2022-04-11,0,2022-05-07,0
"9835","France","FRA",2022-04-12,0,2022-05-07,0
"9836","France","FRA",2022-04-13,0,2022-05-07,0
"9837","France","FRA",2022-04-14,0,2022-05-07,0
"9838","France","FRA",2022-04-15,0,2022-05-07,0
"9839","France","FRA",2022-04-16,0,2022-05-07,0
"9840","France","FRA",2022-04-17,0,2022-05-07,0
"9841","France","FRA",2022-04-18,0,2022-05-07,0
"9842","France","FRA",2022-04-19,0,2022-05-07,0
"9843","France","FRA",2022-04-20,0,2022-05-07,0
"9844","France","FRA",2022-04-21,0,2022-05-07,0
"9845","France","FRA",2022-04-22,0,2022-05-07,0
"9846","France","FRA",2022-04-23,0,2022-05-07,0
"9847","France","FRA",2022-04-24,0,2022-05-07,0
"9848","France","FRA",2022-04-25,0,2022-05-07,0
"9849","France","FRA",2022-04-26,0,2022-05-07,0
"9850","France","FRA",2022-04-27,0,2022-05-07,0
"9851","France","FRA",2022-04-28,0,2022-05-07,0
"9852","France","FRA",2022-04-29,0,2022-05-07,0
"9853","France","FRA",2022-04-30,0,2022-05-07,0
"9854","France","FRA",2022-05-01,0,2022-05-07,0
"9855","France","FRA",2022-05-02,0,2022-05-07,0
"9856","France","FRA",2022-05-03,0,2022-05-07,0
"9857","France","FRA",2022-05-04,0,2022-05-07,0
"9858","France","FRA",2022-05-05,0,2022-05-07,0
"9859","France","FRA",2022-05-06,0,2022-05-07,0
"9860","France","FRA",2022-05-07,1,2022-05-07,1
"9861","France","FRA",2022-05-08,0,2022-05-07,1
"9862","France","FRA",2022-05-09,2,2022-05-07,3
"9863","France","FRA",2022-05-10,0,2022-05-07,3
"9864","France","FRA",2022-05-11,2,2022-05-07,5
"9865","France","FRA",2022-05-12,1,2022-05-07,6
"9866","France","FRA",2022-05-13,1,2022-05-07,7
"9867","France","FRA",2022-05-14,1,2022-05-07,8
"9868","France","FRA",2022-05-15,0,2022-05-07,8
"9869","France","FRA",2022-05-16,2,2022-05-07,10
"9870","France","FRA",2022-05-17,3,2022-05-07,13
"9871","France","FRA",2022-05-18,8,2022-05-07,21
"9872","France","FRA",2022-05-19,2,2022-05-07,23
"9873","France","FRA",2022-05-20,5,2022-05-07,28
"9874","France","FRA",2022-05-21,2,2022-05-07,30
"9875","France","FRA",2022-05-22,10,2022-05-07,40
"9876","France","FRA",2022-05-23,8,2022-05-07,48
"9877","France","FRA",2022-05-24,8,2022-05-07,56
"9878","France","FRA",2022-05-25,7,2022-05-07,63
"9879","France","FRA",2022-05-26,6,2022-05-07,69
"9880","France","FRA",2022-05-27,5,2022-05-07,74
"9881","France","FRA",2022-05-28,7,2022-05-07,81
"9882","France","FRA",2022-05-29,12,2022-05-07,93
"9883","France","FRA",2022-05-30,6,2022-05-07,99
"9884","France","FRA",2022-05-31,10,2022-05-07,109
"9885","France","FRA",2022-06-01,16.2208631543771,2022-05-07,125.220863154377
"9886","France","FRA",2022-06-02,11.5608513996795,2022-05-07,136.781714554057
"9887","France","FRA",2022-06-03,18.0677025590795,2022-05-07,154.849417113136
"9888","France","FRA",2022-06-04,15.5278651505141,2022-05-07,170.37728226365
"9889","France","FRA",2022-06-05,18.7180619471681,2022-05-07,189.095344210818
"9890","France","FRA",2022-06-06,17.6862638951774,2022-05-07,206.781608105996
"9891","France","FRA",2022-06-07,22.6768857274159,2022-05-07,229.458493833412
"9892","France","FRA",2022-06-08,18.9275228580836,2022-05-07,248.386016691495
"9893","France","FRA",2022-06-09,25.45856198838,2022-05-07,273.844578679875
"9894","France","FRA",2022-06-10,27.9298872272975,2022-05-07,301.774465907173
"9895","France","FRA",2022-06-11,25.9933600811091,2022-05-07,327.767825988282
"9896","France","FRA",2022-06-12,33.7669458900257,2022-05-07,361.534771878307
"9897","France","FRA",2022-06-13,42.8002251091645,2022-05-07,404.334996987472
"9898","France","FRA",2022-06-14,31.7852072286359,2022-05-07,436.120204216108
"9899","France","FRA",2022-06-15,47.2223764261843,2022-05-07,483.342580642292
"9900","France","FRA",2022-06-16,38.9910162319456,2022-05-07,522.333596874238
"9901","France","FRA",2022-06-17,35.6284135487083,2022-05-07,557.962010422946
"9902","France","FRA",2022-06-18,37.7552119350487,2022-05-07,595.717222357995
"9903","France","FRA",2022-06-19,38.9339191539832,2022-05-07,634.651141511978
"9904","France","FRA",2022-06-20,65.1012745703055,2022-05-07,699.752416082283
"9905","France","FRA",2022-06-21,63.4027656531512,2022-05-07,763.155181735435
"9906","France","FRA",2022-06-22,42.9296655822106,2022-05-07,806.084847317645
"9907","France","FRA",2022-06-23,53.6124147165423,2022-05-07,859.697262034187
"9908","France","FRA",2022-06-24,63.6121781779889,2022-05-07,923.309440212176
"9909","France","FRA",2022-06-25,50.2338661621601,2022-05-07,973.543306374336
"9910","France","FRA",2022-06-26,51.0169480229089,2022-05-07,1024.56025439725
"9911","France","FRA",2022-06-27,58.9786837874983,2022-05-07,1083.53893818474
"9912","France","FRA",2022-06-28,49.2441326608819,2022-05-07,1132.78307084563
"9913","France","FRA",2022-06-29,40.1549603026076,2022-05-07,1172.93803114823
"9914","France","FRA",2022-06-30,59.9120476518456,2022-05-07,1232.85007880008
"9915","France","FRA",2022-07-01,85.4526878158751,2022-05-07,1318.30276661595
"9916","France","FRA",2022-07-02,64.807846996725,2022-05-07,1383.11061361268
"9917","France","FRA",2022-07-03,73.64891449362,2022-05-07,1456.7595281063
"9918","France","FRA",2022-07-04,97.6775267234996,2022-05-07,1554.4370548298
"9919","France","FRA",2022-07-05,107.459881039099,2022-05-07,1661.8969358689
"9920","France","FRA",2022-07-06,99.4058761303719,2022-05-07,1761.30281199927
"9921","France","FRA",2022-07-07,61.7504762348865,2022-05-07,1823.05328823416
"9922","France","FRA",2022-07-08,48.3566277642013,2022-05-07,1871.40991599836
"9923","France","FRA",2022-07-09,38.3800099515516,2022-05-07,1909.78992594991
"9924","France","FRA",2022-07-10,58.465831055179,2022-05-07,1968.25575700509
"9925","France","FRA",2022-07-11,51.5368383541368,2022-05-07,2019.79259535922
"9926","France","FRA",2022-07-12,41.8842649620141,2022-05-07,2061.67686032124
"9927","France","FRA",2022-07-13,54.7547512467551,2022-05-07,2116.43161156799
"9928","France","FRA",2022-07-14,48.4817855014728,2022-05-07,2164.91339706947
"9929","France","FRA",2022-07-15,80.6095394992738,2022-05-07,2245.52293656874
"9930","France","FRA",2022-07-16,64.0702184160979,2022-05-07,2309.59315498484
"9931","France","FRA",2022-07-17,44.181011386722,2022-05-07,2353.77416637156
"9932","France","FRA",2022-07-18,46.7897970029915,2022-05-07,2400.56396337455
"9933","France","FRA",2022-07-19,43.8121858530378,2022-05-07,2444.37614922759
"9934","France","FRA",2022-07-20,45.8073686637805,2022-05-07,2490.18351789137
"9935","France","FRA",2022-07-21,36.8061627743861,2022-05-07,2526.98968066576
"9936","France","FRA",2022-07-22,60.9168782091611,2022-05-07,2587.90655887492
"9937","France","FRA",2022-07-23,55.5689897946557,2022-05-07,2643.47554866957
"9938","France","FRA",2022-07-24,45.7363472280181,2022-05-07,2689.21189589759
"9939","France","FRA",2022-07-25,81.3563747799952,2022-05-07,2770.56827067759
"9940","France","FRA",2022-07-26,52.2557561087293,2022-05-07,2822.82402678632
"9941","France","FRA",2022-07-27,40.5008252991312,2022-05-07,2863.32485208545
"9942","France","FRA",2022-07-28,27.2971193475385,2022-05-07,2890.62197143299
"9943","France","FRA",2022-07-29,36.1791704066213,2022-05-07,2926.80114183961
"9944","France","FRA",2022-07-30,53.5182303298104,2022-05-07,2980.31937216942
"9945","France","FRA",2022-07-31,41.9443329444464,2022-05-07,3022.26370511386
"9946","France","FRA",2022-08-01,75.023467546949,2022-05-07,3097.28717266081
"9947","France","FRA",2022-08-02,38.1016160041613,2022-05-07,3135.38878866497
"9948","France","FRA",2022-08-03,29.6319993344628,2022-05-07,3165.02078799944
"9949","France","FRA",2022-08-04,37.233582202278,2022-05-07,3202.25437020171
"9950","France","FRA",2022-08-05,51.7097662786044,2022-05-07,3253.96413648032
"9951","France","FRA",2022-08-06,23.1198147541672,2022-05-07,3277.08395123449
"9952","France","FRA",2022-08-07,27.4922680101028,2022-05-07,3304.57621924459
"9953","France","FRA",2022-08-08,30.2786031539002,2022-05-07,3334.85482239849
"9954","France","FRA",2022-08-09,15.7907425628014,2022-05-07,3350.64556496129
"9955","France","FRA",2022-08-10,27.512015523277,2022-05-07,3378.15758048457
"9956","France","FRA",2022-08-11,11.704981898758,2022-05-07,3389.86256238333
"9957","France","FRA",2022-08-12,24.1566119504859,2022-05-07,3414.01917433381
"9958","France","FRA",2022-08-13,19.8077775844149,2022-05-07,3433.82695191823
"9959","France","FRA",2022-08-14,23.6462647491293,2022-05-07,3457.47321666736
"9960","France","FRA",2022-08-15,32.7317650833443,2022-05-07,3490.2049817507
"9961","France","FRA",2022-08-16,39.4220478203644,2022-05-07,3529.62702957106
"9962","France","FRA",2022-08-17,23.2162028975505,2022-05-07,3552.84323246862
"9963","France","FRA",2022-08-18,17.1787091026092,2022-05-07,3570.02194157122
"9964","France","FRA",2022-08-19,23.4370377363885,2022-05-07,3593.45897930761
"9965","France","FRA",2022-08-20,13.4861985927587,2022-05-07,3606.94517790037
"9966","France","FRA",2022-08-21,29.341588400674,2022-05-07,3636.28676630105
"9967","France","FRA",2022-08-22,35.8444106310417,2022-05-07,3672.13117693209
"9968","France","FRA",2022-08-23,19.2774428936024,2022-05-07,3691.40861982569
"9969","France","FRA",2022-08-24,20.3044556535706,2022-05-07,3711.71307547926
"9970","France","FRA",2022-08-25,16.2448316998267,2022-05-07,3727.95790717909
"9971","France","FRA",2022-08-26,18.3410306643881,2022-05-07,3746.29893784347
"9972","France","FRA",2022-08-27,13.27061800654,2022-05-07,3759.56955585001
"9973","France","FRA",2022-08-28,19.7920838477308,2022-05-07,3779.36163969775
"9974","France","FRA",2022-08-29,26.1939808446629,2022-05-07,3805.55562054241
"9975","France","FRA",2022-08-30,16.7506628454105,2022-05-07,3822.30628338782
"9976","France","FRA",2022-08-31,18.6225666296439,2022-05-07,3840.92885001746
"9977","France","FRA",2022-09-01,22.173719331655,2022-05-07,3863.10256934912
"9978","France","FRA",2022-09-02,17.7843255874336,2022-05-07,3880.88689493655
"9979","France","FRA",2022-09-03,13.6636886654659,2022-05-07,3894.55058360202
"9980","France","FRA",2022-09-04,16.0863602411167,2022-05-07,3910.63694384313
"9981","France","FRA",2022-09-05,19.8669873867089,2022-05-07,3930.50393122984
"9982","France","FRA",2022-09-06,13.655993325016,2022-05-07,3944.15992455486
"9983","France","FRA",2022-09-07,7.68408806573888,2022-05-07,3951.8440126206
"9984","France","FRA",2022-09-08,8.61225074386001,2022-05-07,3960.45626336446
"9985","France","FRA",2022-09-09,12.3722887258707,2022-05-07,3972.82855209033
"9986","France","FRA",2022-09-10,12.5650710476773,2022-05-07,3985.39362313801
"9987","France","FRA",2022-09-11,7.37467512152844,2022-05-07,3992.76829825953
"9988","France","FRA",2022-09-12,8.42173014234724,2022-05-07,4001.19002840188
"9989","France","FRA",2022-09-13,5.34069656974843,2022-05-07,4006.53072497163
"9990","France","FRA",2022-09-14,5.74032722165842,2022-05-07,4012.27105219329
"9991","France","FRA",2022-09-15,9.32044156603635,2022-05-07,4021.59149375932
"9992","France","FRA",2022-09-16,3.7899233520344,2022-05-07,4025.38141711136
"9993","France","FRA",2022-09-17,3.89131774217036,2022-05-07,4029.27273485353
"9994","France","FRA",2022-09-18,5.67021922037351,2022-05-07,4034.9429540739
"9995","France","FRA",2022-09-19,3.31241561095034,2022-05-07,4038.25536968485
"9996","France","FRA",2022-09-20,5.47778271950655,2022-05-07,4043.73315240436
"9997","France","FRA",2022-09-21,3.26684759564031,2022-05-07,4047
"9998","France","FRA",2022-09-22,2,2022-05-07,4049
"9999","France","FRA",2022-09-23,2,2022-05-07,4051
"10000","France","FRA",2022-09-24,3,2022-05-07,4054
"10001","France","FRA",2022-09-25,4,2022-05-07,4058
"10002","France","FRA",2022-09-26,2,2022-05-07,4060
"10003","France","FRA",2022-09-27,2,2022-05-07,4062
"10004","France","FRA",2022-09-28,3,2022-05-07,4065
"10005","France","FRA",2022-09-29,3,2022-05-07,4068
"10006","France","FRA",2022-09-30,4,2022-05-07,4072
"10007","France","FRA",2022-10-01,4,2022-05-07,4076
"10008","France","FRA",2022-10-02,0,2022-05-07,4076
"10009","Georgia","GEO",2021-12-29,0,2022-05-29,0
"10010","Georgia","GEO",2021-12-30,0,2022-05-29,0
"10011","Georgia","GEO",2021-12-31,0,2022-05-29,0
"10012","Georgia","GEO",2022-01-01,0,2022-05-29,0
"10013","Georgia","GEO",2022-01-02,0,2022-05-29,0
"10014","Georgia","GEO",2022-01-03,0,2022-05-29,0
"10015","Georgia","GEO",2022-01-04,0,2022-05-29,0
"10016","Georgia","GEO",2022-01-05,0,2022-05-29,0
"10017","Georgia","GEO",2022-01-06,0,2022-05-29,0
"10018","Georgia","GEO",2022-01-07,0,2022-05-29,0
"10019","Georgia","GEO",2022-01-08,0,2022-05-29,0
"10020","Georgia","GEO",2022-01-09,0,2022-05-29,0
"10021","Georgia","GEO",2022-01-10,0,2022-05-29,0
"10022","Georgia","GEO",2022-01-11,0,2022-05-29,0
"10023","Georgia","GEO",2022-01-12,0,2022-05-29,0
"10024","Georgia","GEO",2022-01-13,0,2022-05-29,0
"10025","Georgia","GEO",2022-01-14,0,2022-05-29,0
"10026","Georgia","GEO",2022-01-15,0,2022-05-29,0
"10027","Georgia","GEO",2022-01-16,0,2022-05-29,0
"10028","Georgia","GEO",2022-01-17,0,2022-05-29,0
"10029","Georgia","GEO",2022-01-18,0,2022-05-29,0
"10030","Georgia","GEO",2022-01-19,0,2022-05-29,0
"10031","Georgia","GEO",2022-01-20,0,2022-05-29,0
"10032","Georgia","GEO",2022-01-21,0,2022-05-29,0
"10033","Georgia","GEO",2022-01-22,0,2022-05-29,0
"10034","Georgia","GEO",2022-01-23,0,2022-05-29,0
"10035","Georgia","GEO",2022-01-24,0,2022-05-29,0
"10036","Georgia","GEO",2022-01-25,0,2022-05-29,0
"10037","Georgia","GEO",2022-01-26,0,2022-05-29,0
"10038","Georgia","GEO",2022-01-27,0,2022-05-29,0
"10039","Georgia","GEO",2022-01-28,0,2022-05-29,0
"10040","Georgia","GEO",2022-01-29,0,2022-05-29,0
"10041","Georgia","GEO",2022-01-30,0,2022-05-29,0
"10042","Georgia","GEO",2022-01-31,0,2022-05-29,0
"10043","Georgia","GEO",2022-02-01,0,2022-05-29,0
"10044","Georgia","GEO",2022-02-02,0,2022-05-29,0
"10045","Georgia","GEO",2022-02-03,0,2022-05-29,0
"10046","Georgia","GEO",2022-02-04,0,2022-05-29,0
"10047","Georgia","GEO",2022-02-05,0,2022-05-29,0
"10048","Georgia","GEO",2022-02-06,0,2022-05-29,0
"10049","Georgia","GEO",2022-02-07,0,2022-05-29,0
"10050","Georgia","GEO",2022-02-08,0,2022-05-29,0
"10051","Georgia","GEO",2022-02-09,0,2022-05-29,0
"10052","Georgia","GEO",2022-02-10,0,2022-05-29,0
"10053","Georgia","GEO",2022-02-11,0,2022-05-29,0
"10054","Georgia","GEO",2022-02-12,0,2022-05-29,0
"10055","Georgia","GEO",2022-02-13,0,2022-05-29,0
"10056","Georgia","GEO",2022-02-14,0,2022-05-29,0
"10057","Georgia","GEO",2022-02-15,0,2022-05-29,0
"10058","Georgia","GEO",2022-02-16,0,2022-05-29,0
"10059","Georgia","GEO",2022-02-17,0,2022-05-29,0
"10060","Georgia","GEO",2022-02-18,0,2022-05-29,0
"10061","Georgia","GEO",2022-02-19,0,2022-05-29,0
"10062","Georgia","GEO",2022-02-20,0,2022-05-29,0
"10063","Georgia","GEO",2022-02-21,0,2022-05-29,0
"10064","Georgia","GEO",2022-02-22,0,2022-05-29,0
"10065","Georgia","GEO",2022-02-23,0,2022-05-29,0
"10066","Georgia","GEO",2022-02-24,0,2022-05-29,0
"10067","Georgia","GEO",2022-02-25,0,2022-05-29,0
"10068","Georgia","GEO",2022-02-26,0,2022-05-29,0
"10069","Georgia","GEO",2022-02-27,0,2022-05-29,0
"10070","Georgia","GEO",2022-02-28,0,2022-05-29,0
"10071","Georgia","GEO",2022-03-01,0,2022-05-29,0
"10072","Georgia","GEO",2022-03-02,0,2022-05-29,0
"10073","Georgia","GEO",2022-03-03,0,2022-05-29,0
"10074","Georgia","GEO",2022-03-04,0,2022-05-29,0
"10075","Georgia","GEO",2022-03-05,0,2022-05-29,0
"10076","Georgia","GEO",2022-03-06,0,2022-05-29,0
"10077","Georgia","GEO",2022-03-07,0,2022-05-29,0
"10078","Georgia","GEO",2022-03-08,0,2022-05-29,0
"10079","Georgia","GEO",2022-03-09,0,2022-05-29,0
"10080","Georgia","GEO",2022-03-10,0,2022-05-29,0
"10081","Georgia","GEO",2022-03-11,0,2022-05-29,0
"10082","Georgia","GEO",2022-03-12,0,2022-05-29,0
"10083","Georgia","GEO",2022-03-13,0,2022-05-29,0
"10084","Georgia","GEO",2022-03-14,0,2022-05-29,0
"10085","Georgia","GEO",2022-03-15,0,2022-05-29,0
"10086","Georgia","GEO",2022-03-16,0,2022-05-29,0
"10087","Georgia","GEO",2022-03-17,0,2022-05-29,0
"10088","Georgia","GEO",2022-03-18,0,2022-05-29,0
"10089","Georgia","GEO",2022-03-19,0,2022-05-29,0
"10090","Georgia","GEO",2022-03-20,0,2022-05-29,0
"10091","Georgia","GEO",2022-03-21,0,2022-05-29,0
"10092","Georgia","GEO",2022-03-22,0,2022-05-29,0
"10093","Georgia","GEO",2022-03-23,0,2022-05-29,0
"10094","Georgia","GEO",2022-03-24,0,2022-05-29,0
"10095","Georgia","GEO",2022-03-25,0,2022-05-29,0
"10096","Georgia","GEO",2022-03-26,0,2022-05-29,0
"10097","Georgia","GEO",2022-03-27,0,2022-05-29,0
"10098","Georgia","GEO",2022-03-28,0,2022-05-29,0
"10099","Georgia","GEO",2022-03-29,0,2022-05-29,0
"10100","Georgia","GEO",2022-03-30,0,2022-05-29,0
"10101","Georgia","GEO",2022-03-31,0,2022-05-29,0
"10102","Georgia","GEO",2022-04-01,0,2022-05-29,0
"10103","Georgia","GEO",2022-04-02,0,2022-05-29,0
"10104","Georgia","GEO",2022-04-03,0,2022-05-29,0
"10105","Georgia","GEO",2022-04-04,0,2022-05-29,0
"10106","Georgia","GEO",2022-04-05,0,2022-05-29,0
"10107","Georgia","GEO",2022-04-06,0,2022-05-29,0
"10108","Georgia","GEO",2022-04-07,0,2022-05-29,0
"10109","Georgia","GEO",2022-04-08,0,2022-05-29,0
"10110","Georgia","GEO",2022-04-09,0,2022-05-29,0
"10111","Georgia","GEO",2022-04-10,0,2022-05-29,0
"10112","Georgia","GEO",2022-04-11,0,2022-05-29,0
"10113","Georgia","GEO",2022-04-12,0,2022-05-29,0
"10114","Georgia","GEO",2022-04-13,0,2022-05-29,0
"10115","Georgia","GEO",2022-04-14,0,2022-05-29,0
"10116","Georgia","GEO",2022-04-15,0,2022-05-29,0
"10117","Georgia","GEO",2022-04-16,0,2022-05-29,0
"10118","Georgia","GEO",2022-04-17,0,2022-05-29,0
"10119","Georgia","GEO",2022-04-18,0,2022-05-29,0
"10120","Georgia","GEO",2022-04-19,0,2022-05-29,0
"10121","Georgia","GEO",2022-04-20,0,2022-05-29,0
"10122","Georgia","GEO",2022-04-21,0,2022-05-29,0
"10123","Georgia","GEO",2022-04-22,0,2022-05-29,0
"10124","Georgia","GEO",2022-04-23,0,2022-05-29,0
"10125","Georgia","GEO",2022-04-24,0,2022-05-29,0
"10126","Georgia","GEO",2022-04-25,0,2022-05-29,0
"10127","Georgia","GEO",2022-04-26,0,2022-05-29,0
"10128","Georgia","GEO",2022-04-27,0,2022-05-29,0
"10129","Georgia","GEO",2022-04-28,0,2022-05-29,0
"10130","Georgia","GEO",2022-04-29,0,2022-05-29,0
"10131","Georgia","GEO",2022-04-30,0,2022-05-29,0
"10132","Georgia","GEO",2022-05-01,0,2022-05-29,0
"10133","Georgia","GEO",2022-05-02,0,2022-05-29,0
"10134","Georgia","GEO",2022-05-03,0,2022-05-29,0
"10135","Georgia","GEO",2022-05-04,0,2022-05-29,0
"10136","Georgia","GEO",2022-05-05,0,2022-05-29,0
