"","location","iso_code","date","new_cases","date_import","total_cases"
"2233","Belgium","BEL",2022-01-06,0,2022-05-10,0
"2234","Belgium","BEL",2022-01-07,0,2022-05-10,0
"2235","Belgium","BEL",2022-01-08,0,2022-05-10,0
"2236","Belgium","BEL",2022-01-09,0,2022-05-10,0
"2237","Belgium","BEL",2022-01-10,0,2022-05-10,0
"2238","Belgium","BEL",2022-01-11,0,2022-05-10,0
"2239","Belgium","BEL",2022-01-12,0,2022-05-10,0
"2240","Belgium","BEL",2022-01-13,0,2022-05-10,0
"2241","Belgium","BEL",2022-01-14,0,2022-05-10,0
"2242","Belgium","BEL",2022-01-15,0,2022-05-10,0
"2243","Belgium","BEL",2022-01-16,0,2022-05-10,0
"2244","Belgium","BEL",2022-01-17,0,2022-05-10,0
"2245","Belgium","BEL",2022-01-18,0,2022-05-10,0
"2246","Belgium","BEL",2022-01-19,0,2022-05-10,0
"2247","Belgium","BEL",2022-01-20,0,2022-05-10,0
"2248","Belgium","BEL",2022-01-21,0,2022-05-10,0
"2249","Belgium","BEL",2022-01-22,0,2022-05-10,0
"2250","Belgium","BEL",2022-01-23,0,2022-05-10,0
"2251","Belgium","BEL",2022-01-24,0,2022-05-10,0
"2252","Belgium","BEL",2022-01-25,0,2022-05-10,0
"2253","Belgium","BEL",2022-01-26,0,2022-05-10,0
"2254","Belgium","BEL",2022-01-27,0,2022-05-10,0
"2255","Belgium","BEL",2022-01-28,0,2022-05-10,0
"2256","Belgium","BEL",2022-01-29,0,2022-05-10,0
"2257","Belgium","BEL",2022-01-30,0,2022-05-10,0
"2258","Belgium","BEL",2022-01-31,0,2022-05-10,0
"2259","Belgium","BEL",2022-02-01,0,2022-05-10,0
"2260","Belgium","BEL",2022-02-02,0,2022-05-10,0
"2261","Belgium","BEL",2022-02-03,0,2022-05-10,0
"2262","Belgium","BEL",2022-02-04,0,2022-05-10,0
"2263","Belgium","BEL",2022-02-05,0,2022-05-10,0
"2264","Belgium","BEL",2022-02-06,0,2022-05-10,0
"2265","Belgium","BEL",2022-02-07,0,2022-05-10,0
"2266","Belgium","BEL",2022-02-08,0,2022-05-10,0
"2267","Belgium","BEL",2022-02-09,0,2022-05-10,0
"2268","Belgium","BEL",2022-02-10,0,2022-05-10,0
"2269","Belgium","BEL",2022-02-11,0,2022-05-10,0
"2270","Belgium","BEL",2022-02-12,0,2022-05-10,0
"2271","Belgium","BEL",2022-02-13,0,2022-05-10,0
"2272","Belgium","BEL",2022-02-14,0,2022-05-10,0
"2273","Belgium","BEL",2022-02-15,0,2022-05-10,0
"2274","Belgium","BEL",2022-02-16,0,2022-05-10,0
"2275","Belgium","BEL",2022-02-17,0,2022-05-10,0
"2276","Belgium","BEL",2022-02-18,0,2022-05-10,0
"2277","Belgium","BEL",2022-02-19,0,2022-05-10,0
"2278","Belgium","BEL",2022-02-20,0,2022-05-10,0
"2279","Belgium","BEL",2022-02-21,0,2022-05-10,0
"2280","Belgium","BEL",2022-02-22,0,2022-05-10,0
"2281","Belgium","BEL",2022-02-23,0,2022-05-10,0
"2282","Belgium","BEL",2022-02-24,0,2022-05-10,0
"2283","Belgium","BEL",2022-02-25,0,2022-05-10,0
"2284","Belgium","BEL",2022-02-26,0,2022-05-10,0
"2285","Belgium","BEL",2022-02-27,0,2022-05-10,0
"2286","Belgium","BEL",2022-02-28,0,2022-05-10,0
"2287","Belgium","BEL",2022-03-01,0,2022-05-10,0
"2288","Belgium","BEL",2022-03-02,0,2022-05-10,0
"2289","Belgium","BEL",2022-03-03,0,2022-05-10,0
"2290","Belgium","BEL",2022-03-04,0,2022-05-10,0
"2291","Belgium","BEL",2022-03-05,0,2022-05-10,0
"2292","Belgium","BEL",2022-03-06,0,2022-05-10,0
"2293","Belgium","BEL",2022-03-07,0,2022-05-10,0
"2294","Belgium","BEL",2022-03-08,0,2022-05-10,0
"2295","Belgium","BEL",2022-03-09,0,2022-05-10,0
"2296","Belgium","BEL",2022-03-10,0,2022-05-10,0
"2297","Belgium","BEL",2022-03-11,0,2022-05-10,0
"2298","Belgium","BEL",2022-03-12,0,2022-05-10,0
"2299","Belgium","BEL",2022-03-13,0,2022-05-10,0
"2300","Belgium","BEL",2022-03-14,0,2022-05-10,0
"2301","Belgium","BEL",2022-03-15,0,2022-05-10,0
"2302","Belgium","BEL",2022-03-16,0,2022-05-10,0
"2303","Belgium","BEL",2022-03-17,0,2022-05-10,0
"2304","Belgium","BEL",2022-03-18,0,2022-05-10,0
"2305","Belgium","BEL",2022-03-19,0,2022-05-10,0
"2306","Belgium","BEL",2022-03-20,0,2022-05-10,0
"2307","Belgium","BEL",2022-03-21,0,2022-05-10,0
"2308","Belgium","BEL",2022-03-22,0,2022-05-10,0
"2309","Belgium","BEL",2022-03-23,0,2022-05-10,0
"2310","Belgium","BEL",2022-03-24,0,2022-05-10,0
"2311","Belgium","BEL",2022-03-25,0,2022-05-10,0
"2312","Belgium","BEL",2022-03-26,0,2022-05-10,0
"2313","Belgium","BEL",2022-03-27,0,2022-05-10,0
"2314","Belgium","BEL",2022-03-28,0,2022-05-10,0
"2315","Belgium","BEL",2022-03-29,0,2022-05-10,0
"2316","Belgium","BEL",2022-03-30,0,2022-05-10,0
"2317","Belgium","BEL",2022-03-31,0,2022-05-10,0
"2318","Belgium","BEL",2022-04-01,0,2022-05-10,0
"2319","Belgium","BEL",2022-04-02,0,2022-05-10,0
"2320","Belgium","BEL",2022-04-03,0,2022-05-10,0
"2321","Belgium","BEL",2022-04-04,0,2022-05-10,0
"2322","Belgium","BEL",2022-04-05,0,2022-05-10,0
"2323","Belgium","BEL",2022-04-06,0,2022-05-10,0
"2324","Belgium","BEL",2022-04-07,0,2022-05-10,0
"2325","Belgium","BEL",2022-04-08,0,2022-05-10,0
"2326","Belgium","BEL",2022-04-09,0,2022-05-10,0
"2327","Belgium","BEL",2022-04-10,0,2022-05-10,0
"2328","Belgium","BEL",2022-04-11,0,2022-05-10,0
"2329","Belgium","BEL",2022-04-12,0,2022-05-10,0
"2330","Belgium","BEL",2022-04-13,0,2022-05-10,0
"2331","Belgium","BEL",2022-04-14,0,2022-05-10,0
"2332","Belgium","BEL",2022-04-15,0,2022-05-10,0
"2333","Belgium","BEL",2022-04-16,0,2022-05-10,0
"2334","Belgium","BEL",2022-04-17,0,2022-05-10,0
"2335","Belgium","BEL",2022-04-18,0,2022-05-10,0
"2336","Belgium","BEL",2022-04-19,0,2022-05-10,0
"2337","Belgium","BEL",2022-04-20,0,2022-05-10,0
"2338","Belgium","BEL",2022-04-21,0,2022-05-10,0
"2339","Belgium","BEL",2022-04-22,0,2022-05-10,0
"2340","Belgium","BEL",2022-04-23,0,2022-05-10,0
"2341","Belgium","BEL",2022-04-24,0,2022-05-10,0
"2342","Belgium","BEL",2022-04-25,0,2022-05-10,0
"2343","Belgium","BEL",2022-04-26,0,2022-05-10,0
"2344","Belgium","BEL",2022-04-27,0,2022-05-10,0
"2345","Belgium","BEL",2022-04-28,0,2022-05-10,0
"2346","Belgium","BEL",2022-04-29,0,2022-05-10,0
"2347","Belgium","BEL",2022-04-30,0,2022-05-10,0
"2348","Belgium","BEL",2022-05-01,0,2022-05-10,0
"2349","Belgium","BEL",2022-05-02,0,2022-05-10,0
"2350","Belgium","BEL",2022-05-03,0,2022-05-10,0
"2351","Belgium","BEL",2022-05-04,0,2022-05-10,0
"2352","Belgium","BEL",2022-05-05,0,2022-05-10,0
"2353","Belgium","BEL",2022-05-06,0,2022-05-10,0
"2354","Belgium","BEL",2022-05-07,0,2022-05-10,0
"2355","Belgium","BEL",2022-05-08,0,2022-05-10,0
"2356","Belgium","BEL",2022-05-09,0,2022-05-10,0
"2357","Belgium","BEL",2022-05-10,1,2022-05-10,1
"2358","Belgium","BEL",2022-05-11,1,2022-05-10,2
"2359","Belgium","BEL",2022-05-12,0,2022-05-10,2
"2360","Belgium","BEL",2022-05-13,0,2022-05-10,2
"2361","Belgium","BEL",2022-05-14,0,2022-05-10,2
"2362","Belgium","BEL",2022-05-15,1,2022-05-10,3
"2363","Belgium","BEL",2022-05-16,1,2022-05-10,4
"2364","Belgium","BEL",2022-05-17,1,2022-05-10,5
"2365","Belgium","BEL",2022-05-18,3,2022-05-10,8
"2366","Belgium","BEL",2022-05-19,1,2022-05-10,9
"2367","Belgium","BEL",2022-05-20,2,2022-05-10,11
"2368","Belgium","BEL",2022-05-21,2.2637341943491,2022-05-10,13.2637341943491
"2369","Belgium","BEL",2022-05-22,1.51589098246049,2022-05-10,14.7796251768096
"2370","Belgium","BEL",2022-05-23,1.71967278301681,2022-05-10,16.4992979598264
"2371","Belgium","BEL",2022-05-24,5.70537290276978,2022-05-10,22.2046708625962
"2372","Belgium","BEL",2022-05-25,2.4858680281962,2022-05-10,24.6905388907924
"2373","Belgium","BEL",2022-05-26,1.23530854525177,2022-05-10,25.9258474360441
"2374","Belgium","BEL",2022-05-27,1,2022-05-10,26.9258474360441
"2375","Belgium","BEL",2022-05-28,0,2022-05-10,26.9258474360441
"2376","Belgium","BEL",2022-05-29,3,2022-05-10,29.9258474360441
"2377","Belgium","BEL",2022-05-30,6,2022-05-10,35.9258474360442
"2378","Belgium","BEL",2022-05-31,3,2022-05-10,38.9258474360442
"2379","Belgium","BEL",2022-06-01,2,2022-05-10,40.9258474360442
"2380","Belgium","BEL",2022-06-02,2,2022-05-10,42.9258474360442
"2381","Belgium","BEL",2022-06-03,1,2022-05-10,43.9258474360442
"2382","Belgium","BEL",2022-06-04,4,2022-05-10,47.9258474360442
"2383","Belgium","BEL",2022-06-05,3,2022-05-10,50.9258474360442
"2384","Belgium","BEL",2022-06-06,1.13806415527847,2022-05-10,52.0639115913226
"2385","Belgium","BEL",2022-06-07,6.38016034920451,2022-05-10,58.4440719405271
"2386","Belgium","BEL",2022-06-08,6.75209510085799,2022-05-10,65.1961670413851
"2387","Belgium","BEL",2022-06-09,6.0425946953958,2022-05-10,71.2387617367809
"2388","Belgium","BEL",2022-06-10,6.97879482345642,2022-05-10,78.2175565602373
"2389","Belgium","BEL",2022-06-11,7.59916970858953,2022-05-10,85.8167262688269
"2390","Belgium","BEL",2022-06-12,3.22697633397737,2022-05-10,89.0437026028042
"2391","Belgium","BEL",2022-06-13,11,2022-05-10,100.043702602804
"2392","Belgium","BEL",2022-06-14,5,2022-05-10,105.043702602804
"2393","Belgium","BEL",2022-06-15,11,2022-05-10,116.043702602804
"2394","Belgium","BEL",2022-06-16,6,2022-05-10,122.043702602804
"2395","Belgium","BEL",2022-06-17,4,2022-05-10,126.043702602804
"2396","Belgium","BEL",2022-06-18,10,2022-05-10,136.043702602804
"2397","Belgium","BEL",2022-06-19,9,2022-05-10,145.043702602804
"2398","Belgium","BEL",2022-06-20,6,2022-05-10,151.043702602804
"2399","Belgium","BEL",2022-06-21,10,2022-05-10,161.043702602804
"2400","Belgium","BEL",2022-06-22,9.20520704522397,2022-05-10,170.248909648028
"2401","Belgium","BEL",2022-06-23,7.42630563817697,2022-05-10,177.675215286205
"2402","Belgium","BEL",2022-06-24,4.63557038211953,2022-05-10,182.310785668325
"2403","Belgium","BEL",2022-06-25,8.68912122637906,2022-05-10,190.999906894704
"2404","Belgium","BEL",2022-06-26,5.5926551667684,2022-05-10,196.592562061472
"2405","Belgium","BEL",2022-06-27,13.5232169595053,2022-05-10,210.115779020977
"2406","Belgium","BEL",2022-06-28,8.65359738815775,2022-05-10,218.769376409135
"2407","Belgium","BEL",2022-06-29,10.0638030581527,2022-05-10,228.833179467288
"2408","Belgium","BEL",2022-06-30,6.64342148094227,2022-05-10,235.47660094823
"2409","Belgium","BEL",2022-07-01,13.0097598019097,2022-05-10,248.48636075014
"2410","Belgium","BEL",2022-07-02,9.86422748321699,2022-05-10,258.350588233357
"2411","Belgium","BEL",2022-07-03,11.3540392592914,2022-05-10,269.704627492648
"2412","Belgium","BEL",2022-07-04,15.8243752160502,2022-05-10,285.529002708698
"2413","Belgium","BEL",2022-07-05,12.4871123859616,2022-05-10,298.01611509466
"2414","Belgium","BEL",2022-07-06,12.4070389403789,2022-05-10,310.423154035039
"2415","Belgium","BEL",2022-07-07,11.5949730360868,2022-05-10,322.018127071126
"2416","Belgium","BEL",2022-07-08,13.9911690383073,2022-05-10,336.009296109433
"2417","Belgium","BEL",2022-07-09,9.35348154361813,2022-05-10,345.362777653051
"2418","Belgium","BEL",2022-07-10,9.3991125639776,2022-05-10,354.761890217029
"2419","Belgium","BEL",2022-07-11,16.1292543422729,2022-05-10,370.891144559302
"2420","Belgium","BEL",2022-07-12,10.8410530990771,2022-05-10,381.732197658379
"2421","Belgium","BEL",2022-07-13,13.8335743024928,2022-05-10,395.565771960872
"2422","Belgium","BEL",2022-07-14,10.1915829313853,2022-05-10,405.757354892257
"2423","Belgium","BEL",2022-07-15,14.7052909640634,2022-05-10,420.46264585632
"2424","Belgium","BEL",2022-07-16,9.00630664021867,2022-05-10,429.468952496539
"2425","Belgium","BEL",2022-07-17,11.9575361858119,2022-05-10,441.426488682351
"2426","Belgium","BEL",2022-07-18,20.7149151948103,2022-05-10,462.141403877161
"2427","Belgium","BEL",2022-07-19,8.41193353547902,2022-05-10,470.55333741264
"2428","Belgium","BEL",2022-07-20,9.07809153218506,2022-05-10,479.631428944825
"2429","Belgium","BEL",2022-07-21,12.7438951085752,2022-05-10,492.375324053401
"2430","Belgium","BEL",2022-07-22,9.44503588759797,2022-05-10,501.820359940999
"2431","Belgium","BEL",2022-07-23,8.21354260389258,2022-05-10,510.033902544891
"2432","Belgium","BEL",2022-07-24,5,2022-05-10,515.033902544891
"2433","Belgium","BEL",2022-07-25,10,2022-05-10,525.033902544891
"2434","Belgium","BEL",2022-07-26,9,2022-05-10,534.033902544891
"2435","Belgium","BEL",2022-07-27,15,2022-05-10,549.033902544891
"2436","Belgium","BEL",2022-07-28,10,2022-05-10,559.033902544891
"2437","Belgium","BEL",2022-07-29,10,2022-05-10,569.033902544891
"2438","Belgium","BEL",2022-07-30,13.11938811449,2022-05-10,582.153290659381
"2439","Belgium","BEL",2022-07-31,12.2557405830801,2022-05-10,594.409031242461
"2440","Belgium","BEL",2022-08-01,11.4028713541379,2022-05-10,605.811902596599
"2441","Belgium","BEL",2022-08-02,5.47100934324908,2022-05-10,611.282911939848
"2442","Belgium","BEL",2022-08-03,10.4328678950414,2022-05-10,621.71577983489
"2443","Belgium","BEL",2022-08-04,6.35073661933922,2022-05-10,628.066516454229
"2444","Belgium","BEL",2022-08-05,7.27543852477651,2022-05-10,635.341954979005
"2445","Belgium","BEL",2022-08-06,6.2202241341901,2022-05-10,641.562179113195
"2446","Belgium","BEL",2022-08-07,5.19936312212171,2022-05-10,646.761542235317
"2447","Belgium","BEL",2022-08-08,3.20401412483991,2022-05-10,649.965556360157
"2448","Belgium","BEL",2022-08-09,6.20260463690576,2022-05-10,656.168160997063
"2449","Belgium","BEL",2022-08-10,10.1971357518767,2022-05-10,666.36529674894
"2450","Belgium","BEL",2022-08-11,11.2215088031263,2022-05-10,677.586805552066
"2451","Belgium","BEL",2022-08-12,3.26720906015224,2022-05-10,680.854014612218
"2452","Belgium","BEL",2022-08-13,2.26630079685587,2022-05-10,683.120315409074
"2453","Belgium","BEL",2022-08-14,2.1857561147747,2022-05-10,685.306071523849
"2454","Belgium","BEL",2022-08-15,4,2022-05-10,689.306071523849
"2455","Belgium","BEL",2022-08-16,6,2022-05-10,695.306071523849
"2456","Belgium","BEL",2022-08-17,9,2022-05-10,704.306071523849
"2457","Belgium","BEL",2022-08-18,0,2022-05-10,704.306071523849
"2458","Belgium","BEL",2022-08-19,4,2022-05-10,708.306071523849
"2459","Belgium","BEL",2022-08-20,2,2022-05-10,710.306071523849
"2460","Belgium","BEL",2022-08-21,5,2022-05-10,715.306071523849
"2461","Belgium","BEL",2022-08-22,7,2022-05-10,722.306071523849
"2462","Belgium","BEL",2022-08-23,6,2022-05-10,728.306071523849
"2463","Belgium","BEL",2022-08-24,2,2022-05-10,730.306071523849
"2464","Belgium","BEL",2022-08-25,5,2022-05-10,735.306071523849
"2465","Belgium","BEL",2022-08-26,1,2022-05-10,736.306071523849
"2466","Belgium","BEL",2022-08-27,2,2022-05-10,738.306071523849
"2467","Belgium","BEL",2022-08-28,4,2022-05-10,742.306071523849
"2468","Belgium","BEL",2022-08-29,1,2022-05-10,743.306071523849
"2469","Belgium","BEL",2022-08-30,2,2022-05-10,745.306071523849
"2470","Belgium","BEL",2022-08-31,0,2022-05-10,745.306071523849
"2471","Belgium","BEL",2022-09-01,1,2022-05-10,746.306071523849
"2472","Belgium","BEL",2022-09-02,0,2022-05-10,746.306071523849
"2473","Belgium","BEL",2022-09-03,1,2022-05-10,747.306071523849
"2474","Belgium","BEL",2022-09-04,0,2022-05-10,747.306071523849
"2475","Belgium","BEL",2022-09-05,3,2022-05-10,750.306071523849
"2476","Belgium","BEL",2022-09-06,1,2022-05-10,751.306071523849
"2477","Belgium","BEL",2022-09-07,3,2022-05-10,754.306071523849
"2478","Belgium","BEL",2022-09-08,1,2022-05-10,755.306071523849
"2479","Belgium","BEL",2022-09-09,2.12082360064423,2022-05-10,757.426895124493
"2480","Belgium","BEL",2022-09-10,2.23062606200405,2022-05-10,759.657521186497
"2481","Belgium","BEL",2022-09-11,2.30803739369004,2022-05-10,761.965558580187
"2482","Belgium","BEL",2022-09-12,0.275812102165168,2022-05-10,762.241370682352
"2483","Belgium","BEL",2022-09-13,3.15586458800684,2022-05-10,765.397235270359
"2484","Belgium","BEL",2022-09-14,1,2022-05-10,766.397235270359
"2485","Belgium","BEL",2022-09-15,1,2022-05-10,767.397235270359
"2486","Belgium","BEL",2022-09-16,1,2022-05-10,768.397235270359
"2487","Belgium","BEL",2022-09-17,2,2022-05-10,770.397235270359
"2488","Belgium","BEL",2022-09-18,2,2022-05-10,772.397235270359
"2489","Belgium","BEL",2022-09-19,0,2022-05-10,772.397235270359
"2490","Belgium","BEL",2022-09-20,0,2022-05-10,772.397235270359
"2491","Belgium","BEL",2022-09-21,0.183693379966882,2022-05-10,772.580928650326
"2492","Belgium","BEL",2022-09-22,1.23045542198851,2022-05-10,773.811384072314
"2493","Belgium","BEL",2022-09-23,1.18861592768556,2022-05-10,775
"2494","Belgium","BEL",2022-09-24,1,2022-05-10,776
"2495","Belgium","BEL",2022-09-25,0,2022-05-10,776
"2496","Belgium","BEL",2022-09-26,1,2022-05-10,777
"2497","Belgium","BEL",2022-09-27,0,2022-05-10,777
"2498","Belgium","BEL",2022-09-28,3,2022-05-10,780
"2499","Belgium","BEL",2022-09-29,1,2022-05-10,781
"2500","Belgium","BEL",2022-09-30,0,2022-05-10,781
"2501","Belgium","BEL",2022-10-01,1,2022-05-10,782
"2502","Belgium","BEL",2022-10-02,0,2022-05-10,782
"2503","Benin","BEN",2021-12-29,0,2022-06-06,0
"2504","Benin","BEN",2021-12-30,0,2022-06-06,0
"2505","Benin","BEN",2021-12-31,0,2022-06-06,0
"2506","Benin","BEN",2022-01-01,0,2022-06-06,0
"2507","Benin","BEN",2022-01-02,0,2022-06-06,0
"2508","Benin","BEN",2022-01-03,0,2022-06-06,0
"2509","Benin","BEN",2022-01-04,0,2022-06-06,0
"2510","Benin","BEN",2022-01-05,0,2022-06-06,0
"2511","Benin","BEN",2022-01-06,0,2022-06-06,0
"2512","Benin","BEN",2022-01-07,0,2022-06-06,0
"2513","Benin","BEN",2022-01-08,0,2022-06-06,0
"2514","Benin","BEN",2022-01-09,0,2022-06-06,0
"2515","Benin","BEN",2022-01-10,0,2022-06-06,0
"2516","Benin","BEN",2022-01-11,0,2022-06-06,0
"2517","Benin","BEN",2022-01-12,0,2022-06-06,0
"2518","Benin","BEN",2022-01-13,0,2022-06-06,0
"2519","Benin","BEN",2022-01-14,0,2022-06-06,0
"2520","Benin","BEN",2022-01-15,0,2022-06-06,0
"2521","Benin","BEN",2022-01-16,0,2022-06-06,0
"2522","Benin","BEN",2022-01-17,0,2022-06-06,0
"2523","Benin","BEN",2022-01-18,0,2022-06-06,0
"2524","Benin","BEN",2022-01-19,0,2022-06-06,0
"2525","Benin","BEN",2022-01-20,0,2022-06-06,0
"2526","Benin","BEN",2022-01-21,0,2022-06-06,0
"2527","Benin","BEN",2022-01-22,0,2022-06-06,0
"2528","Benin","BEN",2022-01-23,0,2022-06-06,0
"2529","Benin","BEN",2022-01-24,0,2022-06-06,0
"2530","Benin","BEN",2022-01-25,0,2022-06-06,0
"2531","Benin","BEN",2022-01-26,0,2022-06-06,0
"2532","Benin","BEN",2022-01-27,0,2022-06-06,0
"2533","Benin","BEN",2022-01-28,0,2022-06-06,0
"2534","Benin","BEN",2022-01-29,0,2022-06-06,0
"2535","Benin","BEN",2022-01-30,0,2022-06-06,0
"2536","Benin","BEN",2022-01-31,0,2022-06-06,0
"2537","Benin","BEN",2022-02-01,0,2022-06-06,0
"2538","Benin","BEN",2022-02-02,0,2022-06-06,0
"2539","Benin","BEN",2022-02-03,0,2022-06-06,0
"2540","Benin","BEN",2022-02-04,0,2022-06-06,0
"2541","Benin","BEN",2022-02-05,0,2022-06-06,0
"2542","Benin","BEN",2022-02-06,0,2022-06-06,0
"2543","Benin","BEN",2022-02-07,0,2022-06-06,0
"2544","Benin","BEN",2022-02-08,0,2022-06-06,0
"2545","Benin","BEN",2022-02-09,0,2022-06-06,0
"2546","Benin","BEN",2022-02-10,0,2022-06-06,0
"2547","Benin","BEN",2022-02-11,0,2022-06-06,0
"2548","Benin","BEN",2022-02-12,0,2022-06-06,0
"2549","Benin","BEN",2022-02-13,0,2022-06-06,0
"2550","Benin","BEN",2022-02-14,0,2022-06-06,0
"2551","Benin","BEN",2022-02-15,0,2022-06-06,0
"2552","Benin","BEN",2022-02-16,0,2022-06-06,0
"2553","Benin","BEN",2022-02-17,0,2022-06-06,0
"2554","Benin","BEN",2022-02-18,0,2022-06-06,0
"2555","Benin","BEN",2022-02-19,0,2022-06-06,0
"2556","Benin","BEN",2022-02-20,0,2022-06-06,0
"2557","Benin","BEN",2022-02-21,0,2022-06-06,0
"2558","Benin","BEN",2022-02-22,0,2022-06-06,0
"2559","Benin","BEN",2022-02-23,0,2022-06-06,0
"2560","Benin","BEN",2022-02-24,0,2022-06-06,0
"2561","Benin","BEN",2022-02-25,0,2022-06-06,0
"2562","Benin","BEN",2022-02-26,0,2022-06-06,0
"2563","Benin","BEN",2022-02-27,0,2022-06-06,0
"2564","Benin","BEN",2022-02-28,0,2022-06-06,0
"2565","Benin","BEN",2022-03-01,0,2022-06-06,0
"2566","Benin","BEN",2022-03-02,0,2022-06-06,0
"2567","Benin","BEN",2022-03-03,0,2022-06-06,0
"2568","Benin","BEN",2022-03-04,0,2022-06-06,0
"2569","Benin","BEN",2022-03-05,0,2022-06-06,0
"2570","Benin","BEN",2022-03-06,0,2022-06-06,0
"2571","Benin","BEN",2022-03-07,0,2022-06-06,0
"2572","Benin","BEN",2022-03-08,0,2022-06-06,0
"2573","Benin","BEN",2022-03-09,0,2022-06-06,0
"2574","Benin","BEN",2022-03-10,0,2022-06-06,0
"2575","Benin","BEN",2022-03-11,0,2022-06-06,0
"2576","Benin","BEN",2022-03-12,0,2022-06-06,0
"2577","Benin","BEN",2022-03-13,0,2022-06-06,0
"2578","Benin","BEN",2022-03-14,0,2022-06-06,0
"2579","Benin","BEN",2022-03-15,0,2022-06-06,0
"2580","Benin","BEN",2022-03-16,0,2022-06-06,0
"2581","Benin","BEN",2022-03-17,0,2022-06-06,0
"2582","Benin","BEN",2022-03-18,0,2022-06-06,0
"2583","Benin","BEN",2022-03-19,0,2022-06-06,0
"2584","Benin","BEN",2022-03-20,0,2022-06-06,0
"2585","Benin","BEN",2022-03-21,0,2022-06-06,0
"2586","Benin","BEN",2022-03-22,0,2022-06-06,0
"2587","Benin","BEN",2022-03-23,0,2022-06-06,0
"2588","Benin","BEN",2022-03-24,0,2022-06-06,0
"2589","Benin","BEN",2022-03-25,0,2022-06-06,0
"2590","Benin","BEN",2022-03-26,0,2022-06-06,0
"2591","Benin","BEN",2022-03-27,0,2022-06-06,0
"2592","Benin","BEN",2022-03-28,0,2022-06-06,0
"2593","Benin","BEN",2022-03-29,0,2022-06-06,0
"2594","Benin","BEN",2022-03-30,0,2022-06-06,0
"2595","Benin","BEN",2022-03-31,0,2022-06-06,0
"2596","Benin","BEN",2022-04-01,0,2022-06-06,0
"2597","Benin","BEN",2022-04-02,0,2022-06-06,0
"2598","Benin","BEN",2022-04-03,0,2022-06-06,0
"2599","Benin","BEN",2022-04-04,0,2022-06-06,0
"2600","Benin","BEN",2022-04-05,0,2022-06-06,0
"2601","Benin","BEN",2022-04-06,0,2022-06-06,0
"2602","Benin","BEN",2022-04-07,0,2022-06-06,0
"2603","Benin","BEN",2022-04-08,0,2022-06-06,0
"2604","Benin","BEN",2022-04-09,0,2022-06-06,0
"2605","Benin","BEN",2022-04-10,0,2022-06-06,0
"2606","Benin","BEN",2022-04-11,0,2022-06-06,0
"2607","Benin","BEN",2022-04-12,0,2022-06-06,0
"2608","Benin","BEN",2022-04-13,0,2022-06-06,0
"2609","Benin","BEN",2022-04-14,0,2022-06-06,0
"2610","Benin","BEN",2022-04-15,0,2022-06-06,0
"2611","Benin","BEN",2022-04-16,0,2022-06-06,0
"2612","Benin","BEN",2022-04-17,0,2022-06-06,0
"2613","Benin","BEN",2022-04-18,0,2022-06-06,0
"2614","Benin","BEN",2022-04-19,0,2022-06-06,0
"2615","Benin","BEN",2022-04-20,0,2022-06-06,0
"2616","Benin","BEN",2022-04-21,0,2022-06-06,0
"2617","Benin","BEN",2022-04-22,0,2022-06-06,0
"2618","Benin","BEN",2022-04-23,0,2022-06-06,0
"2619","Benin","BEN",2022-04-24,0,2022-06-06,0
"2620","Benin","BEN",2022-04-25,0,2022-06-06,0
"2621","Benin","BEN",2022-04-26,0,2022-06-06,0
"2622","Benin","BEN",2022-04-27,0,2022-06-06,0
"2623","Benin","BEN",2022-04-28,0,2022-06-06,0
"2624","Benin","BEN",2022-04-29,0,2022-06-06,0
"2625","Benin","BEN",2022-04-30,0,2022-06-06,0
"2626","Benin","BEN",2022-05-01,0,2022-06-06,0
"2627","Benin","BEN",2022-05-02,0,2022-06-06,0
"2628","Benin","BEN",2022-05-03,0,2022-06-06,0
"2629","Benin","BEN",2022-05-04,0,2022-06-06,0
"2630","Benin","BEN",2022-05-05,0,2022-06-06,0
"2631","Benin","BEN",2022-05-06,0,2022-06-06,0
"2632","Benin","BEN",2022-05-07,0,2022-06-06,0
"2633","Benin","BEN",2022-05-08,0,2022-06-06,0
"2634","Benin","BEN",2022-05-09,0,2022-06-06,0
"2635","Benin","BEN",2022-05-10,0,2022-06-06,0
"2636","Benin","BEN",2022-05-11,0,2022-06-06,0
"2637","Benin","BEN",2022-05-12,0,2022-06-06,0
"2638","Benin","BEN",2022-05-13,0,2022-06-06,0
"2639","Benin","BEN",2022-05-14,0,2022-06-06,0
"2640","Benin","BEN",2022-05-15,0,2022-06-06,0
"2641","Benin","BEN",2022-05-16,0,2022-06-06,0
"2642","Benin","BEN",2022-05-17,0,2022-06-06,0
"2643","Benin","BEN",2022-05-18,0,2022-06-06,0
"2644","Benin","BEN",2022-05-19,0,2022-06-06,0
"2645","Benin","BEN",2022-05-20,0,2022-06-06,0
