"","location","iso_code","date","new_cases","date_import","total_cases"
"4775","Central African Republic","CAF",2022-01-10,0,2022-02-08,0
"4776","Central African Republic","CAF",2022-01-11,0,2022-02-08,0
"4777","Central African Republic","CAF",2022-01-12,0,2022-02-08,0
"4778","Central African Republic","CAF",2022-01-13,0,2022-02-08,0
"4779","Central African Republic","CAF",2022-01-14,0,2022-02-08,0
"4780","Central African Republic","CAF",2022-01-15,0,2022-02-08,0
"4781","Central African Republic","CAF",2022-01-16,0,2022-02-08,0
"4782","Central African Republic","CAF",2022-01-17,0,2022-02-08,0
"4783","Central African Republic","CAF",2022-01-18,0,2022-02-08,0
"4784","Central African Republic","CAF",2022-01-19,0,2022-02-08,0
"4785","Central African Republic","CAF",2022-01-20,0,2022-02-08,0
"4786","Central African Republic","CAF",2022-01-21,0,2022-02-08,0
"4787","Central African Republic","CAF",2022-01-22,0,2022-02-08,0
"4788","Central African Republic","CAF",2022-01-23,0,2022-02-08,0
"4789","Central African Republic","CAF",2022-01-24,0,2022-02-08,0
"4790","Central African Republic","CAF",2022-01-25,0,2022-02-08,0
"4791","Central African Republic","CAF",2022-01-26,0,2022-02-08,0
"4792","Central African Republic","CAF",2022-01-27,0,2022-02-08,0
"4793","Central African Republic","CAF",2022-01-28,0,2022-02-08,0
"4794","Central African Republic","CAF",2022-01-29,0,2022-02-08,0
"4795","Central African Republic","CAF",2022-01-30,0,2022-02-08,0
"4796","Central African Republic","CAF",2022-01-31,0,2022-02-08,0
"4797","Central African Republic","CAF",2022-02-01,0,2022-02-08,0
"4798","Central African Republic","CAF",2022-02-02,0,2022-02-08,0
"4799","Central African Republic","CAF",2022-02-03,0,2022-02-08,0
"4800","Central African Republic","CAF",2022-02-04,0,2022-02-08,0
"4801","Central African Republic","CAF",2022-02-05,0,2022-02-08,0
"4802","Central African Republic","CAF",2022-02-06,0,2022-02-08,0
"4803","Central African Republic","CAF",2022-02-07,0,2022-02-08,0
"4804","Central African Republic","CAF",2022-02-08,1,2022-02-08,1
"4805","Central African Republic","CAF",2022-02-09,0,2022-02-08,1
"4806","Central African Republic","CAF",2022-02-10,0,2022-02-08,1
"4807","Central African Republic","CAF",2022-02-11,1,2022-02-08,2
"4808","Central African Republic","CAF",2022-02-12,0,2022-02-08,2
"4809","Central African Republic","CAF",2022-02-13,0,2022-02-08,2
"4810","Central African Republic","CAF",2022-02-14,0,2022-02-08,2
"4811","Central African Republic","CAF",2022-02-15,0,2022-02-08,2
"4812","Central African Republic","CAF",2022-02-16,0,2022-02-08,2
"4813","Central African Republic","CAF",2022-02-17,0,2022-02-08,2
"4814","Central African Republic","CAF",2022-02-18,0,2022-02-08,2
"4815","Central African Republic","CAF",2022-02-19,0,2022-02-08,2
"4816","Central African Republic","CAF",2022-02-20,0,2022-02-08,2
"4817","Central African Republic","CAF",2022-02-21,0,2022-02-08,2
"4818","Central African Republic","CAF",2022-02-22,0,2022-02-08,2
"4819","Central African Republic","CAF",2022-02-23,0,2022-02-08,2
"4820","Central African Republic","CAF",2022-02-24,0,2022-02-08,2
"4821","Central African Republic","CAF",2022-02-25,0,2022-02-08,2
"4822","Central African Republic","CAF",2022-02-26,0,2022-02-08,2
"4823","Central African Republic","CAF",2022-02-27,0,2022-02-08,2
"4824","Central African Republic","CAF",2022-02-28,0,2022-02-08,2
"4825","Central African Republic","CAF",2022-03-01,0,2022-02-08,2
"4826","Central African Republic","CAF",2022-03-02,0,2022-02-08,2
"4827","Central African Republic","CAF",2022-03-03,0,2022-02-08,2
"4828","Central African Republic","CAF",2022-03-04,0,2022-02-08,2
"4829","Central African Republic","CAF",2022-03-05,0,2022-02-08,2
"4830","Central African Republic","CAF",2022-03-06,0,2022-02-08,2
"4831","Central African Republic","CAF",2022-03-07,0,2022-02-08,2
"4832","Central African Republic","CAF",2022-03-08,0,2022-02-08,2
"4833","Central African Republic","CAF",2022-03-09,0,2022-02-08,2
"4834","Central African Republic","CAF",2022-03-10,0,2022-02-08,2
"4835","Central African Republic","CAF",2022-03-11,0,2022-02-08,2
"4836","Central African Republic","CAF",2022-03-12,0,2022-02-08,2
"4837","Central African Republic","CAF",2022-03-13,0,2022-02-08,2
"4838","Central African Republic","CAF",2022-03-14,0,2022-02-08,2
"4839","Central African Republic","CAF",2022-03-15,0,2022-02-08,2
"4840","Central African Republic","CAF",2022-03-16,0,2022-02-08,2
"4841","Central African Republic","CAF",2022-03-17,0,2022-02-08,2
"4842","Central African Republic","CAF",2022-03-18,0,2022-02-08,2
"4843","Central African Republic","CAF",2022-03-19,0,2022-02-08,2
"4844","Central African Republic","CAF",2022-03-20,0,2022-02-08,2
"4845","Central African Republic","CAF",2022-03-21,0,2022-02-08,2
"4846","Central African Republic","CAF",2022-03-22,0,2022-02-08,2
"4847","Central African Republic","CAF",2022-03-23,0,2022-02-08,2
"4848","Central African Republic","CAF",2022-03-24,0,2022-02-08,2
"4849","Central African Republic","CAF",2022-03-25,0,2022-02-08,2
"4850","Central African Republic","CAF",2022-03-26,0,2022-02-08,2
"4851","Central African Republic","CAF",2022-03-27,0,2022-02-08,2
"4852","Central African Republic","CAF",2022-03-28,0,2022-02-08,2
"4853","Central African Republic","CAF",2022-03-29,0,2022-02-08,2
"4854","Central African Republic","CAF",2022-03-30,0,2022-02-08,2
"4855","Central African Republic","CAF",2022-03-31,0,2022-02-08,2
"4856","Central African Republic","CAF",2022-04-01,0,2022-02-08,2
"4857","Central African Republic","CAF",2022-04-02,0,2022-02-08,2
"4858","Central African Republic","CAF",2022-04-03,0,2022-02-08,2
"4859","Central African Republic","CAF",2022-04-04,0,2022-02-08,2
"4860","Central African Republic","CAF",2022-04-05,0,2022-02-08,2
"4861","Central African Republic","CAF",2022-04-06,0,2022-02-08,2
"4862","Central African Republic","CAF",2022-04-07,0,2022-02-08,2
"4863","Central African Republic","CAF",2022-04-08,0,2022-02-08,2
"4864","Central African Republic","CAF",2022-04-09,0,2022-02-08,2
"4865","Central African Republic","CAF",2022-04-10,0,2022-02-08,2
"4866","Central African Republic","CAF",2022-04-11,0,2022-02-08,2
"4867","Central African Republic","CAF",2022-04-12,0,2022-02-08,2
"4868","Central African Republic","CAF",2022-04-13,0,2022-02-08,2
"4869","Central African Republic","CAF",2022-04-14,0,2022-02-08,2
"4870","Central African Republic","CAF",2022-04-15,0,2022-02-08,2
"4871","Central African Republic","CAF",2022-04-16,0,2022-02-08,2
"4872","Central African Republic","CAF",2022-04-17,0,2022-02-08,2
"4873","Central African Republic","CAF",2022-04-18,0,2022-02-08,2
"4874","Central African Republic","CAF",2022-04-19,0,2022-02-08,2
"4875","Central African Republic","CAF",2022-04-20,0,2022-02-08,2
"4876","Central African Republic","CAF",2022-04-21,0,2022-02-08,2
"4877","Central African Republic","CAF",2022-04-22,0,2022-02-08,2
"4878","Central African Republic","CAF",2022-04-23,0,2022-02-08,2
"4879","Central African Republic","CAF",2022-04-24,0,2022-02-08,2
"4880","Central African Republic","CAF",2022-04-25,0,2022-02-08,2
"4881","Central African Republic","CAF",2022-04-26,0,2022-02-08,2
"4882","Central African Republic","CAF",2022-04-27,0,2022-02-08,2
"4883","Central African Republic","CAF",2022-04-28,0,2022-02-08,2
"4884","Central African Republic","CAF",2022-04-29,0,2022-02-08,2
"4885","Central African Republic","CAF",2022-04-30,0,2022-02-08,2
"4886","Central African Republic","CAF",2022-05-01,0,2022-02-08,2
"4887","Central African Republic","CAF",2022-05-02,0,2022-02-08,2
"4888","Central African Republic","CAF",2022-05-03,0,2022-02-08,2
"4889","Central African Republic","CAF",2022-05-04,0,2022-02-08,2
"4890","Central African Republic","CAF",2022-05-05,0,2022-02-08,2
"4891","Central African Republic","CAF",2022-05-06,0,2022-02-08,2
"4892","Central African Republic","CAF",2022-05-07,0,2022-02-08,2
"4893","Central African Republic","CAF",2022-05-08,0,2022-02-08,2
"4894","Central African Republic","CAF",2022-05-09,0,2022-02-08,2
"4895","Central African Republic","CAF",2022-05-10,0,2022-02-08,2
"4896","Central African Republic","CAF",2022-05-11,0,2022-02-08,2
"4897","Central African Republic","CAF",2022-05-12,0,2022-02-08,2
"4898","Central African Republic","CAF",2022-05-13,0,2022-02-08,2
"4899","Central African Republic","CAF",2022-05-14,0,2022-02-08,2
"4900","Central African Republic","CAF",2022-05-15,0,2022-02-08,2
"4901","Central African Republic","CAF",2022-05-16,0,2022-02-08,2
"4902","Central African Republic","CAF",2022-05-17,0,2022-02-08,2
"4903","Central African Republic","CAF",2022-05-18,0,2022-02-08,2
"4904","Central African Republic","CAF",2022-05-19,0,2022-02-08,2
"4905","Central African Republic","CAF",2022-05-20,0,2022-02-08,2
"4906","Central African Republic","CAF",2022-05-21,0,2022-02-08,2
"4907","Central African Republic","CAF",2022-05-22,0,2022-02-08,2
"4908","Central African Republic","CAF",2022-05-23,0,2022-02-08,2
"4909","Central African Republic","CAF",2022-05-24,0,2022-02-08,2
"4910","Central African Republic","CAF",2022-05-25,0,2022-02-08,2
"4911","Central African Republic","CAF",2022-05-26,0,2022-02-08,2
"4912","Central African Republic","CAF",2022-05-27,0,2022-02-08,2
"4913","Central African Republic","CAF",2022-05-28,0,2022-02-08,2
"4914","Central African Republic","CAF",2022-05-29,0,2022-02-08,2
"4915","Central African Republic","CAF",2022-05-30,0,2022-02-08,2
"4916","Central African Republic","CAF",2022-05-31,0,2022-02-08,2
"4917","Central African Republic","CAF",2022-06-01,0,2022-02-08,2
"4918","Central African Republic","CAF",2022-06-02,0,2022-02-08,2
"4919","Central African Republic","CAF",2022-06-03,0,2022-02-08,2
"4920","Central African Republic","CAF",2022-06-04,0,2022-02-08,2
"4921","Central African Republic","CAF",2022-06-05,0,2022-02-08,2
"4922","Central African Republic","CAF",2022-06-06,0,2022-02-08,2
"4923","Central African Republic","CAF",2022-06-07,0,2022-02-08,2
"4924","Central African Republic","CAF",2022-06-08,0,2022-02-08,2
"4925","Central African Republic","CAF",2022-06-09,0,2022-02-08,2
"4926","Central African Republic","CAF",2022-06-10,0,2022-02-08,2
"4927","Central African Republic","CAF",2022-06-11,0,2022-02-08,2
"4928","Central African Republic","CAF",2022-06-12,0,2022-02-08,2
"4929","Central African Republic","CAF",2022-06-13,0,2022-02-08,2
"4930","Central African Republic","CAF",2022-06-14,0,2022-02-08,2
"4931","Central African Republic","CAF",2022-06-15,0,2022-02-08,2
"4932","Central African Republic","CAF",2022-06-16,0,2022-02-08,2
"4933","Central African Republic","CAF",2022-06-17,0,2022-02-08,2
"4934","Central African Republic","CAF",2022-06-18,0,2022-02-08,2
"4935","Central African Republic","CAF",2022-06-19,0,2022-02-08,2
"4936","Central African Republic","CAF",2022-06-20,0,2022-02-08,2
"4937","Central African Republic","CAF",2022-06-21,0,2022-02-08,2
"4938","Central African Republic","CAF",2022-06-22,0,2022-02-08,2
"4939","Central African Republic","CAF",2022-06-23,0,2022-02-08,2
"4940","Central African Republic","CAF",2022-06-24,0,2022-02-08,2
"4941","Central African Republic","CAF",2022-06-25,0,2022-02-08,2
"4942","Central African Republic","CAF",2022-06-26,0,2022-02-08,2
"4943","Central African Republic","CAF",2022-06-27,0,2022-02-08,2
"4944","Central African Republic","CAF",2022-06-28,0,2022-02-08,2
"4945","Central African Republic","CAF",2022-06-29,0,2022-02-08,2
"4946","Central African Republic","CAF",2022-06-30,0,2022-02-08,2
"4947","Central African Republic","CAF",2022-07-01,0,2022-02-08,2
"4948","Central African Republic","CAF",2022-07-02,0,2022-02-08,2
"4949","Central African Republic","CAF",2022-07-03,0,2022-02-08,2
"4950","Central African Republic","CAF",2022-07-04,0,2022-02-08,2
"4951","Central African Republic","CAF",2022-07-05,0,2022-02-08,2
"4952","Central African Republic","CAF",2022-07-06,0,2022-02-08,2
"4953","Central African Republic","CAF",2022-07-07,0,2022-02-08,2
"4954","Central African Republic","CAF",2022-07-08,0,2022-02-08,2
"4955","Central African Republic","CAF",2022-07-09,0,2022-02-08,2
"4956","Central African Republic","CAF",2022-07-10,0,2022-02-08,2
"4957","Central African Republic","CAF",2022-07-11,0,2022-02-08,2
"4958","Central African Republic","CAF",2022-07-12,0,2022-02-08,2
"4959","Central African Republic","CAF",2022-07-13,0,2022-02-08,2
"4960","Central African Republic","CAF",2022-07-14,0,2022-02-08,2
"4961","Central African Republic","CAF",2022-07-15,0,2022-02-08,2
"4962","Central African Republic","CAF",2022-07-16,0,2022-02-08,2
"4963","Central African Republic","CAF",2022-07-17,0,2022-02-08,2
"4964","Central African Republic","CAF",2022-07-18,0,2022-02-08,2
"4965","Central African Republic","CAF",2022-07-19,0,2022-02-08,2
"4966","Central African Republic","CAF",2022-07-20,0,2022-02-08,2
"4967","Central African Republic","CAF",2022-07-21,0,2022-02-08,2
"4968","Central African Republic","CAF",2022-07-22,0,2022-02-08,2
"4969","Central African Republic","CAF",2022-07-23,0,2022-02-08,2
"4970","Central African Republic","CAF",2022-07-24,0,2022-02-08,2
"4971","Central African Republic","CAF",2022-07-25,0,2022-02-08,2
"4972","Central African Republic","CAF",2022-07-26,0,2022-02-08,2
"4973","Central African Republic","CAF",2022-07-27,0,2022-02-08,2
"4974","Central African Republic","CAF",2022-07-28,0,2022-02-08,2
"4975","Central African Republic","CAF",2022-07-29,0,2022-02-08,2
"4976","Central African Republic","CAF",2022-07-30,0,2022-02-08,2
"4977","Central African Republic","CAF",2022-07-31,0,2022-02-08,2
"4978","Central African Republic","CAF",2022-08-01,0,2022-02-08,2
"4979","Central African Republic","CAF",2022-08-02,0,2022-02-08,2
"4980","Central African Republic","CAF",2022-08-03,0,2022-02-08,2
"4981","Central African Republic","CAF",2022-08-04,0,2022-02-08,2
"4982","Central African Republic","CAF",2022-08-05,0,2022-02-08,2
"4983","Central African Republic","CAF",2022-08-06,0,2022-02-08,2
"4984","Central African Republic","CAF",2022-08-07,0,2022-02-08,2
"4985","Central African Republic","CAF",2022-08-08,0,2022-02-08,2
"4986","Central African Republic","CAF",2022-08-09,0,2022-02-08,2
"4987","Central African Republic","CAF",2022-08-10,0,2022-02-08,2
"4988","Central African Republic","CAF",2022-08-11,0,2022-02-08,2
"4989","Central African Republic","CAF",2022-08-12,0,2022-02-08,2
"4990","Central African Republic","CAF",2022-08-13,0,2022-02-08,2
"4991","Central African Republic","CAF",2022-08-14,0,2022-02-08,2
"4992","Central African Republic","CAF",2022-08-15,0,2022-02-08,2
"4993","Central African Republic","CAF",2022-08-16,0,2022-02-08,2
"4994","Central African Republic","CAF",2022-08-17,0,2022-02-08,2
"4995","Central African Republic","CAF",2022-08-18,0,2022-02-08,2
"4996","Central African Republic","CAF",2022-08-19,0,2022-02-08,2
"4997","Central African Republic","CAF",2022-08-20,0,2022-02-08,2
"4998","Central African Republic","CAF",2022-08-21,0,2022-02-08,2
"4999","Central African Republic","CAF",2022-08-22,0,2022-02-08,2
"5000","Central African Republic","CAF",2022-08-23,0,2022-02-08,2
"5001","Central African Republic","CAF",2022-08-24,0,2022-02-08,2
"5002","Central African Republic","CAF",2022-08-25,0,2022-02-08,2
"5003","Central African Republic","CAF",2022-08-26,0,2022-02-08,2
"5004","Central African Republic","CAF",2022-08-27,0,2022-02-08,2
"5005","Central African Republic","CAF",2022-08-28,0,2022-02-08,2
"5006","Central African Republic","CAF",2022-08-29,0,2022-02-08,2
"5007","Central African Republic","CAF",2022-08-30,0,2022-02-08,2
"5008","Central African Republic","CAF",2022-08-31,0,2022-02-08,2
"5009","Central African Republic","CAF",2022-09-01,0,2022-02-08,2
"5010","Central African Republic","CAF",2022-09-02,0,2022-02-08,2
"5011","Central African Republic","CAF",2022-09-03,0,2022-02-08,2
"5012","Central African Republic","CAF",2022-09-04,0,2022-02-08,2
"5013","Central African Republic","CAF",2022-09-05,0,2022-02-08,2
"5014","Central African Republic","CAF",2022-09-06,0,2022-02-08,2
"5015","Central African Republic","CAF",2022-09-07,0,2022-02-08,2
"5016","Central African Republic","CAF",2022-09-08,0,2022-02-08,2
"5017","Central African Republic","CAF",2022-09-09,0,2022-02-08,2
"5018","Central African Republic","CAF",2022-09-10,0,2022-02-08,2
"5019","Central African Republic","CAF",2022-09-11,0,2022-02-08,2
"5020","Central African Republic","CAF",2022-09-12,0,2022-02-08,2
"5021","Central African Republic","CAF",2022-09-13,0,2022-02-08,2
"5022","Central African Republic","CAF",2022-09-14,0,2022-02-08,2
"5023","Central African Republic","CAF",2022-09-15,0,2022-02-08,2
"5024","Central African Republic","CAF",2022-09-16,0,2022-02-08,2
"5025","Central African Republic","CAF",2022-09-17,0,2022-02-08,2
"5026","Central African Republic","CAF",2022-09-18,0,2022-02-08,2
"5027","Central African Republic","CAF",2022-09-19,0,2022-02-08,2
"5028","Central African Republic","CAF",2022-09-20,0,2022-02-08,2
"5029","Central African Republic","CAF",2022-09-21,0,2022-02-08,2
"5030","Central African Republic","CAF",2022-09-22,0,2022-02-08,2
"5031","Central African Republic","CAF",2022-09-23,0,2022-02-08,2
"5032","Central African Republic","CAF",2022-09-24,0,2022-02-08,2
"5033","Central African Republic","CAF",2022-09-25,0,2022-02-08,2
"5034","Central African Republic","CAF",2022-09-26,0,2022-02-08,2
"5035","Central African Republic","CAF",2022-09-27,0,2022-02-08,2
"5036","Central African Republic","CAF",2022-09-28,0,2022-02-08,2
"5037","Central African Republic","CAF",2022-09-29,0,2022-02-08,2
"5038","Central African Republic","CAF",2022-09-30,0,2022-02-08,2
"5039","Central African Republic","CAF",2022-10-01,0,2022-02-08,2
"5040","Central African Republic","CAF",2022-10-02,0,2022-02-08,2
"5041","Chile","CHL",2021-12-27,0,2022-06-02,0
"5042","Chile","CHL",2021-12-28,0,2022-06-02,0
"5043","Chile","CHL",2021-12-29,0,2022-06-02,0
"5044","Chile","CHL",2021-12-30,0,2022-06-02,0
"5045","Chile","CHL",2021-12-31,0,2022-06-02,0
"5046","Chile","CHL",2022-01-01,0,2022-06-02,0
"5047","Chile","CHL",2022-01-02,0,2022-06-02,0
"5048","Chile","CHL",2022-01-03,0,2022-06-02,0
"5049","Chile","CHL",2022-01-04,0,2022-06-02,0
"5050","Chile","CHL",2022-01-05,0,2022-06-02,0
"5051","Chile","CHL",2022-01-06,0,2022-06-02,0
"5052","Chile","CHL",2022-01-07,0,2022-06-02,0
"5053","Chile","CHL",2022-01-08,0,2022-06-02,0
"5054","Chile","CHL",2022-01-09,0,2022-06-02,0
"5055","Chile","CHL",2022-01-10,0,2022-06-02,0
"5056","Chile","CHL",2022-01-11,0,2022-06-02,0
"5057","Chile","CHL",2022-01-12,0,2022-06-02,0
"5058","Chile","CHL",2022-01-13,0,2022-06-02,0
"5059","Chile","CHL",2022-01-14,0,2022-06-02,0
"5060","Chile","CHL",2022-01-15,0,2022-06-02,0
"5061","Chile","CHL",2022-01-16,0,2022-06-02,0
"5062","Chile","CHL",2022-01-17,0,2022-06-02,0
"5063","Chile","CHL",2022-01-18,0,2022-06-02,0
"5064","Chile","CHL",2022-01-19,0,2022-06-02,0
"5065","Chile","CHL",2022-01-20,0,2022-06-02,0
"5066","Chile","CHL",2022-01-21,0,2022-06-02,0
"5067","Chile","CHL",2022-01-22,0,2022-06-02,0
"5068","Chile","CHL",2022-01-23,0,2022-06-02,0
"5069","Chile","CHL",2022-01-24,0,2022-06-02,0
"5070","Chile","CHL",2022-01-25,0,2022-06-02,0
"5071","Chile","CHL",2022-01-26,0,2022-06-02,0
"5072","Chile","CHL",2022-01-27,0,2022-06-02,0
"5073","Chile","CHL",2022-01-28,0,2022-06-02,0
"5074","Chile","CHL",2022-01-29,0,2022-06-02,0
"5075","Chile","CHL",2022-01-30,0,2022-06-02,0
"5076","Chile","CHL",2022-01-31,0,2022-06-02,0
"5077","Chile","CHL",2022-02-01,0,2022-06-02,0
"5078","Chile","CHL",2022-02-02,0,2022-06-02,0
"5079","Chile","CHL",2022-02-03,0,2022-06-02,0
"5080","Chile","CHL",2022-02-04,0,2022-06-02,0
"5081","Chile","CHL",2022-02-05,0,2022-06-02,0
"5082","Chile","CHL",2022-02-06,0,2022-06-02,0
"5083","Chile","CHL",2022-02-07,0,2022-06-02,0
"5084","Chile","CHL",2022-02-08,0,2022-06-02,0
"5085","Chile","CHL",2022-02-09,0,2022-06-02,0
"5086","Chile","CHL",2022-02-10,0,2022-06-02,0
"5087","Chile","CHL",2022-02-11,0,2022-06-02,0
"5088","Chile","CHL",2022-02-12,0,2022-06-02,0
"5089","Chile","CHL",2022-02-13,0,2022-06-02,0
"5090","Chile","CHL",2022-02-14,0,2022-06-02,0
"5091","Chile","CHL",2022-02-15,0,2022-06-02,0
"5092","Chile","CHL",2022-02-16,0,2022-06-02,0
"5093","Chile","CHL",2022-02-17,0,2022-06-02,0
"5094","Chile","CHL",2022-02-18,0,2022-06-02,0
"5095","Chile","CHL",2022-02-19,0,2022-06-02,0
"5096","Chile","CHL",2022-02-20,0,2022-06-02,0
"5097","Chile","CHL",2022-02-21,0,2022-06-02,0
"5098","Chile","CHL",2022-02-22,0,2022-06-02,0
"5099","Chile","CHL",2022-02-23,0,2022-06-02,0
"5100","Chile","CHL",2022-02-24,0,2022-06-02,0
"5101","Chile","CHL",2022-02-25,0,2022-06-02,0
"5102","Chile","CHL",2022-02-26,0,2022-06-02,0
"5103","Chile","CHL",2022-02-27,0,2022-06-02,0
"5104","Chile","CHL",2022-02-28,0,2022-06-02,0
"5105","Chile","CHL",2022-03-01,0,2022-06-02,0
"5106","Chile","CHL",2022-03-02,0,2022-06-02,0
"5107","Chile","CHL",2022-03-03,0,2022-06-02,0
"5108","Chile","CHL",2022-03-04,0,2022-06-02,0
"5109","Chile","CHL",2022-03-05,0,2022-06-02,0
"5110","Chile","CHL",2022-03-06,0,2022-06-02,0
"5111","Chile","CHL",2022-03-07,0,2022-06-02,0
"5112","Chile","CHL",2022-03-08,0,2022-06-02,0
"5113","Chile","CHL",2022-03-09,0,2022-06-02,0
"5114","Chile","CHL",2022-03-10,0,2022-06-02,0
"5115","Chile","CHL",2022-03-11,0,2022-06-02,0
"5116","Chile","CHL",2022-03-12,0,2022-06-02,0
"5117","Chile","CHL",2022-03-13,0,2022-06-02,0
"5118","Chile","CHL",2022-03-14,0,2022-06-02,0
"5119","Chile","CHL",2022-03-15,0,2022-06-02,0
"5120","Chile","CHL",2022-03-16,0,2022-06-02,0
"5121","Chile","CHL",2022-03-17,0,2022-06-02,0
"5122","Chile","CHL",2022-03-18,0,2022-06-02,0
"5123","Chile","CHL",2022-03-19,0,2022-06-02,0
"5124","Chile","CHL",2022-03-20,0,2022-06-02,0
"5125","Chile","CHL",2022-03-21,0,2022-06-02,0
"5126","Chile","CHL",2022-03-22,0,2022-06-02,0
"5127","Chile","CHL",2022-03-23,0,2022-06-02,0
"5128","Chile","CHL",2022-03-24,0,2022-06-02,0
"5129","Chile","CHL",2022-03-25,0,2022-06-02,0
"5130","Chile","CHL",2022-03-26,0,2022-06-02,0
"5131","Chile","CHL",2022-03-27,0,2022-06-02,0
"5132","Chile","CHL",2022-03-28,0,2022-06-02,0
"5133","Chile","CHL",2022-03-29,0,2022-06-02,0
"5134","Chile","CHL",2022-03-30,0,2022-06-02,0
"5135","Chile","CHL",2022-03-31,0,2022-06-02,0
"5136","Chile","CHL",2022-04-01,0,2022-06-02,0
"5137","Chile","CHL",2022-04-02,0,2022-06-02,0
"5138","Chile","CHL",2022-04-03,0,2022-06-02,0
"5139","Chile","CHL",2022-04-04,0,2022-06-02,0
"5140","Chile","CHL",2022-04-05,0,2022-06-02,0
"5141","Chile","CHL",2022-04-06,0,2022-06-02,0
"5142","Chile","CHL",2022-04-07,0,2022-06-02,0
"5143","Chile","CHL",2022-04-08,0,2022-06-02,0
