"","location","iso_code","date","new_cases","date_import","total_cases"
"1849","Bahrain","BHR",2022-06-13,0,2022-09-08,0
"1850","Bahrain","BHR",2022-06-14,0,2022-09-08,0
"1851","Bahrain","BHR",2022-06-15,0,2022-09-08,0
"1852","Bahrain","BHR",2022-06-16,0,2022-09-08,0
"1853","Bahrain","BHR",2022-06-17,0,2022-09-08,0
"1854","Bahrain","BHR",2022-06-18,0,2022-09-08,0
"1855","Bahrain","BHR",2022-06-19,0,2022-09-08,0
"1856","Bahrain","BHR",2022-06-20,0,2022-09-08,0
"1857","Bahrain","BHR",2022-06-21,0,2022-09-08,0
"1858","Bahrain","BHR",2022-06-22,0,2022-09-08,0
"1859","Bahrain","BHR",2022-06-23,0,2022-09-08,0
"1860","Bahrain","BHR",2022-06-24,0,2022-09-08,0
"1861","Bahrain","BHR",2022-06-25,0,2022-09-08,0
"1862","Bahrain","BHR",2022-06-26,0,2022-09-08,0
"1863","Bahrain","BHR",2022-06-27,0,2022-09-08,0
"1864","Bahrain","BHR",2022-06-28,0,2022-09-08,0
"1865","Bahrain","BHR",2022-06-29,0,2022-09-08,0
"1866","Bahrain","BHR",2022-06-30,0,2022-09-08,0
"1867","Bahrain","BHR",2022-07-01,0,2022-09-08,0
"1868","Bahrain","BHR",2022-07-02,0,2022-09-08,0
"1869","Bahrain","BHR",2022-07-03,0,2022-09-08,0
"1870","Bahrain","BHR",2022-07-04,0,2022-09-08,0
"1871","Bahrain","BHR",2022-07-05,0,2022-09-08,0
"1872","Bahrain","BHR",2022-07-06,0,2022-09-08,0
"1873","Bahrain","BHR",2022-07-07,0,2022-09-08,0
"1874","Bahrain","BHR",2022-07-08,0,2022-09-08,0
"1875","Bahrain","BHR",2022-07-09,0,2022-09-08,0
"1876","Bahrain","BHR",2022-07-10,0,2022-09-08,0
"1877","Bahrain","BHR",2022-07-11,0,2022-09-08,0
"1878","Bahrain","BHR",2022-07-12,0,2022-09-08,0
"1879","Bahrain","BHR",2022-07-13,0,2022-09-08,0
"1880","Bahrain","BHR",2022-07-14,0,2022-09-08,0
"1881","Bahrain","BHR",2022-07-15,0,2022-09-08,0
"1882","Bahrain","BHR",2022-07-16,0,2022-09-08,0
"1883","Bahrain","BHR",2022-07-17,0,2022-09-08,0
"1884","Bahrain","BHR",2022-07-18,0,2022-09-08,0
"1885","Bahrain","BHR",2022-07-19,0,2022-09-08,0
"1886","Bahrain","BHR",2022-07-20,0,2022-09-08,0
"1887","Bahrain","BHR",2022-07-21,0,2022-09-08,0
"1888","Bahrain","BHR",2022-07-22,0,2022-09-08,0
"1889","Bahrain","BHR",2022-07-23,0,2022-09-08,0
"1890","Bahrain","BHR",2022-07-24,0,2022-09-08,0
"1891","Bahrain","BHR",2022-07-25,0,2022-09-08,0
"1892","Bahrain","BHR",2022-07-26,0,2022-09-08,0
"1893","Bahrain","BHR",2022-07-27,0,2022-09-08,0
"1894","Bahrain","BHR",2022-07-28,0,2022-09-08,0
"1895","Bahrain","BHR",2022-07-29,0,2022-09-08,0
"1896","Bahrain","BHR",2022-07-30,0,2022-09-08,0
"1897","Bahrain","BHR",2022-07-31,0,2022-09-08,0
"1898","Bahrain","BHR",2022-08-01,0,2022-09-08,0
"1899","Bahrain","BHR",2022-08-02,0,2022-09-08,0
"1900","Bahrain","BHR",2022-08-03,0,2022-09-08,0
"1901","Bahrain","BHR",2022-08-04,0,2022-09-08,0
"1902","Bahrain","BHR",2022-08-05,0,2022-09-08,0
"1903","Bahrain","BHR",2022-08-06,0,2022-09-08,0
"1904","Bahrain","BHR",2022-08-07,0,2022-09-08,0
"1905","Bahrain","BHR",2022-08-08,0,2022-09-08,0
"1906","Bahrain","BHR",2022-08-09,0,2022-09-08,0
"1907","Bahrain","BHR",2022-08-10,0,2022-09-08,0
"1908","Bahrain","BHR",2022-08-11,0,2022-09-08,0
"1909","Bahrain","BHR",2022-08-12,0,2022-09-08,0
"1910","Bahrain","BHR",2022-08-13,0,2022-09-08,0
"1911","Bahrain","BHR",2022-08-14,0,2022-09-08,0
"1912","Bahrain","BHR",2022-08-15,0,2022-09-08,0
"1913","Bahrain","BHR",2022-08-16,0,2022-09-08,0
"1914","Bahrain","BHR",2022-08-17,0,2022-09-08,0
"1915","Bahrain","BHR",2022-08-18,0,2022-09-08,0
"1916","Bahrain","BHR",2022-08-19,0,2022-09-08,0
"1917","Bahrain","BHR",2022-08-20,0,2022-09-08,0
"1918","Bahrain","BHR",2022-08-21,0,2022-09-08,0
"1919","Bahrain","BHR",2022-08-22,0,2022-09-08,0
"1920","Bahrain","BHR",2022-08-23,0,2022-09-08,0
"1921","Bahrain","BHR",2022-08-24,0,2022-09-08,0
"1922","Bahrain","BHR",2022-08-25,0,2022-09-08,0
"1923","Bahrain","BHR",2022-08-26,0,2022-09-08,0
"1924","Bahrain","BHR",2022-08-27,0,2022-09-08,0
"1925","Bahrain","BHR",2022-08-28,0,2022-09-08,0
"1926","Bahrain","BHR",2022-08-29,0,2022-09-08,0
"1927","Bahrain","BHR",2022-08-30,0,2022-09-08,0
"1928","Bahrain","BHR",2022-08-31,0,2022-09-08,0
"1929","Bahrain","BHR",2022-09-01,0,2022-09-08,0
"1930","Bahrain","BHR",2022-09-02,0,2022-09-08,0
"1931","Bahrain","BHR",2022-09-03,0,2022-09-08,0
"1932","Bahrain","BHR",2022-09-04,0,2022-09-08,0
"1933","Bahrain","BHR",2022-09-05,0,2022-09-08,0
"1934","Bahrain","BHR",2022-09-06,0,2022-09-08,0
"1935","Bahrain","BHR",2022-09-07,0,2022-09-08,0
"1936","Bahrain","BHR",2022-09-08,1,2022-09-08,1
"1937","Bahrain","BHR",2022-09-09,0,2022-09-08,1
"1938","Bahrain","BHR",2022-09-10,0,2022-09-08,1
"1939","Bahrain","BHR",2022-09-11,0,2022-09-08,1
"1940","Bahrain","BHR",2022-09-12,0,2022-09-08,1
"1941","Bahrain","BHR",2022-09-13,0,2022-09-08,1
"1942","Bahrain","BHR",2022-09-14,0,2022-09-08,1
"1943","Bahrain","BHR",2022-09-15,0,2022-09-08,1
"1944","Bahrain","BHR",2022-09-16,0,2022-09-08,1
"1945","Bahrain","BHR",2022-09-17,0,2022-09-08,1
"1946","Bahrain","BHR",2022-09-18,0,2022-09-08,1
"1947","Bahrain","BHR",2022-09-19,0,2022-09-08,1
"1948","Bahrain","BHR",2022-09-20,0,2022-09-08,1
"1949","Bahrain","BHR",2022-09-21,0,2022-09-08,1
"1950","Bahrain","BHR",2022-09-22,0,2022-09-08,1
"1951","Bahrain","BHR",2022-09-23,0,2022-09-08,1
"1952","Bahrain","BHR",2022-09-24,0,2022-09-08,1
"1953","Bahrain","BHR",2022-09-25,0,2022-09-08,1
"1954","Bahrain","BHR",2022-09-26,0,2022-09-08,1
"1955","Bahrain","BHR",2022-09-27,0,2022-09-08,1
"1956","Bahrain","BHR",2022-09-28,0,2022-09-08,1
"1957","Bahrain","BHR",2022-09-29,0,2022-09-08,1
"1958","Bahrain","BHR",2022-09-30,0,2022-09-08,1
"1959","Bahrain","BHR",2022-10-01,0,2022-09-08,1
"1960","Bahrain","BHR",2022-10-02,0,2022-09-08,1
"1961","Barbados","BRB",2021-12-27,0,2022-07-04,0
"1962","Barbados","BRB",2021-12-28,0,2022-07-04,0
"1963","Barbados","BRB",2021-12-29,0,2022-07-04,0
"1964","Barbados","BRB",2021-12-30,0,2022-07-04,0
"1965","Barbados","BRB",2021-12-31,0,2022-07-04,0
"1966","Barbados","BRB",2022-01-01,0,2022-07-04,0
"1967","Barbados","BRB",2022-01-02,0,2022-07-04,0
"1968","Barbados","BRB",2022-01-03,0,2022-07-04,0
"1969","Barbados","BRB",2022-01-04,0,2022-07-04,0
"1970","Barbados","BRB",2022-01-05,0,2022-07-04,0
"1971","Barbados","BRB",2022-01-06,0,2022-07-04,0
"1972","Barbados","BRB",2022-01-07,0,2022-07-04,0
"1973","Barbados","BRB",2022-01-08,0,2022-07-04,0
"1974","Barbados","BRB",2022-01-09,0,2022-07-04,0
"1975","Barbados","BRB",2022-01-10,0,2022-07-04,0
"1976","Barbados","BRB",2022-01-11,0,2022-07-04,0
"1977","Barbados","BRB",2022-01-12,0,2022-07-04,0
"1978","Barbados","BRB",2022-01-13,0,2022-07-04,0
"1979","Barbados","BRB",2022-01-14,0,2022-07-04,0
"1980","Barbados","BRB",2022-01-15,0,2022-07-04,0
"1981","Barbados","BRB",2022-01-16,0,2022-07-04,0
"1982","Barbados","BRB",2022-01-17,0,2022-07-04,0
"1983","Barbados","BRB",2022-01-18,0,2022-07-04,0
"1984","Barbados","BRB",2022-01-19,0,2022-07-04,0
"1985","Barbados","BRB",2022-01-20,0,2022-07-04,0
"1986","Barbados","BRB",2022-01-21,0,2022-07-04,0
"1987","Barbados","BRB",2022-01-22,0,2022-07-04,0
"1988","Barbados","BRB",2022-01-23,0,2022-07-04,0
"1989","Barbados","BRB",2022-01-24,0,2022-07-04,0
"1990","Barbados","BRB",2022-01-25,0,2022-07-04,0
"1991","Barbados","BRB",2022-01-26,0,2022-07-04,0
"1992","Barbados","BRB",2022-01-27,0,2022-07-04,0
"1993","Barbados","BRB",2022-01-28,0,2022-07-04,0
"1994","Barbados","BRB",2022-01-29,0,2022-07-04,0
"1995","Barbados","BRB",2022-01-30,0,2022-07-04,0
"1996","Barbados","BRB",2022-01-31,0,2022-07-04,0
"1997","Barbados","BRB",2022-02-01,0,2022-07-04,0
"1998","Barbados","BRB",2022-02-02,0,2022-07-04,0
"1999","Barbados","BRB",2022-02-03,0,2022-07-04,0
"2000","Barbados","BRB",2022-02-04,0,2022-07-04,0
"2001","Barbados","BRB",2022-02-05,0,2022-07-04,0
"2002","Barbados","BRB",2022-02-06,0,2022-07-04,0
"2003","Barbados","BRB",2022-02-07,0,2022-07-04,0
"2004","Barbados","BRB",2022-02-08,0,2022-07-04,0
"2005","Barbados","BRB",2022-02-09,0,2022-07-04,0
"2006","Barbados","BRB",2022-02-10,0,2022-07-04,0
"2007","Barbados","BRB",2022-02-11,0,2022-07-04,0
"2008","Barbados","BRB",2022-02-12,0,2022-07-04,0
"2009","Barbados","BRB",2022-02-13,0,2022-07-04,0
"2010","Barbados","BRB",2022-02-14,0,2022-07-04,0
"2011","Barbados","BRB",2022-02-15,0,2022-07-04,0
"2012","Barbados","BRB",2022-02-16,0,2022-07-04,0
"2013","Barbados","BRB",2022-02-17,0,2022-07-04,0
"2014","Barbados","BRB",2022-02-18,0,2022-07-04,0
"2015","Barbados","BRB",2022-02-19,0,2022-07-04,0
"2016","Barbados","BRB",2022-02-20,0,2022-07-04,0
"2017","Barbados","BRB",2022-02-21,0,2022-07-04,0
"2018","Barbados","BRB",2022-02-22,0,2022-07-04,0
"2019","Barbados","BRB",2022-02-23,0,2022-07-04,0
"2020","Barbados","BRB",2022-02-24,0,2022-07-04,0
"2021","Barbados","BRB",2022-02-25,0,2022-07-04,0
"2022","Barbados","BRB",2022-02-26,0,2022-07-04,0
"2023","Barbados","BRB",2022-02-27,0,2022-07-04,0
"2024","Barbados","BRB",2022-02-28,0,2022-07-04,0
"2025","Barbados","BRB",2022-03-01,0,2022-07-04,0
"2026","Barbados","BRB",2022-03-02,0,2022-07-04,0
"2027","Barbados","BRB",2022-03-03,0,2022-07-04,0
"2028","Barbados","BRB",2022-03-04,0,2022-07-04,0
"2029","Barbados","BRB",2022-03-05,0,2022-07-04,0
"2030","Barbados","BRB",2022-03-06,0,2022-07-04,0
"2031","Barbados","BRB",2022-03-07,0,2022-07-04,0
"2032","Barbados","BRB",2022-03-08,0,2022-07-04,0
"2033","Barbados","BRB",2022-03-09,0,2022-07-04,0
"2034","Barbados","BRB",2022-03-10,0,2022-07-04,0
"2035","Barbados","BRB",2022-03-11,0,2022-07-04,0
"2036","Barbados","BRB",2022-03-12,0,2022-07-04,0
"2037","Barbados","BRB",2022-03-13,0,2022-07-04,0
"2038","Barbados","BRB",2022-03-14,0,2022-07-04,0
"2039","Barbados","BRB",2022-03-15,0,2022-07-04,0
"2040","Barbados","BRB",2022-03-16,0,2022-07-04,0
"2041","Barbados","BRB",2022-03-17,0,2022-07-04,0
"2042","Barbados","BRB",2022-03-18,0,2022-07-04,0
"2043","Barbados","BRB",2022-03-19,0,2022-07-04,0
"2044","Barbados","BRB",2022-03-20,0,2022-07-04,0
"2045","Barbados","BRB",2022-03-21,0,2022-07-04,0
"2046","Barbados","BRB",2022-03-22,0,2022-07-04,0
"2047","Barbados","BRB",2022-03-23,0,2022-07-04,0
"2048","Barbados","BRB",2022-03-24,0,2022-07-04,0
"2049","Barbados","BRB",2022-03-25,0,2022-07-04,0
"2050","Barbados","BRB",2022-03-26,0,2022-07-04,0
"2051","Barbados","BRB",2022-03-27,0,2022-07-04,0
"2052","Barbados","BRB",2022-03-28,0,2022-07-04,0
"2053","Barbados","BRB",2022-03-29,0,2022-07-04,0
"2054","Barbados","BRB",2022-03-30,0,2022-07-04,0
"2055","Barbados","BRB",2022-03-31,0,2022-07-04,0
"2056","Barbados","BRB",2022-04-01,0,2022-07-04,0
"2057","Barbados","BRB",2022-04-02,0,2022-07-04,0
"2058","Barbados","BRB",2022-04-03,0,2022-07-04,0
"2059","Barbados","BRB",2022-04-04,0,2022-07-04,0
"2060","Barbados","BRB",2022-04-05,0,2022-07-04,0
"2061","Barbados","BRB",2022-04-06,0,2022-07-04,0
"2062","Barbados","BRB",2022-04-07,0,2022-07-04,0
"2063","Barbados","BRB",2022-04-08,0,2022-07-04,0
"2064","Barbados","BRB",2022-04-09,0,2022-07-04,0
"2065","Barbados","BRB",2022-04-10,0,2022-07-04,0
"2066","Barbados","BRB",2022-04-11,0,2022-07-04,0
"2067","Barbados","BRB",2022-04-12,0,2022-07-04,0
"2068","Barbados","BRB",2022-04-13,0,2022-07-04,0
"2069","Barbados","BRB",2022-04-14,0,2022-07-04,0
"2070","Barbados","BRB",2022-04-15,0,2022-07-04,0
"2071","Barbados","BRB",2022-04-16,0,2022-07-04,0
"2072","Barbados","BRB",2022-04-17,0,2022-07-04,0
"2073","Barbados","BRB",2022-04-18,0,2022-07-04,0
"2074","Barbados","BRB",2022-04-19,0,2022-07-04,0
"2075","Barbados","BRB",2022-04-20,0,2022-07-04,0
"2076","Barbados","BRB",2022-04-21,0,2022-07-04,0
"2077","Barbados","BRB",2022-04-22,0,2022-07-04,0
"2078","Barbados","BRB",2022-04-23,0,2022-07-04,0
"2079","Barbados","BRB",2022-04-24,0,2022-07-04,0
"2080","Barbados","BRB",2022-04-25,0,2022-07-04,0
"2081","Barbados","BRB",2022-04-26,0,2022-07-04,0
"2082","Barbados","BRB",2022-04-27,0,2022-07-04,0
"2083","Barbados","BRB",2022-04-28,0,2022-07-04,0
"2084","Barbados","BRB",2022-04-29,0,2022-07-04,0
"2085","Barbados","BRB",2022-04-30,0,2022-07-04,0
"2086","Barbados","BRB",2022-05-01,0,2022-07-04,0
"2087","Barbados","BRB",2022-05-02,0,2022-07-04,0
"2088","Barbados","BRB",2022-05-03,0,2022-07-04,0
"2089","Barbados","BRB",2022-05-04,0,2022-07-04,0
"2090","Barbados","BRB",2022-05-05,0,2022-07-04,0
"2091","Barbados","BRB",2022-05-06,0,2022-07-04,0
"2092","Barbados","BRB",2022-05-07,0,2022-07-04,0
"2093","Barbados","BRB",2022-05-08,0,2022-07-04,0
"2094","Barbados","BRB",2022-05-09,0,2022-07-04,0
"2095","Barbados","BRB",2022-05-10,0,2022-07-04,0
"2096","Barbados","BRB",2022-05-11,0,2022-07-04,0
"2097","Barbados","BRB",2022-05-12,0,2022-07-04,0
"2098","Barbados","BRB",2022-05-13,0,2022-07-04,0
"2099","Barbados","BRB",2022-05-14,0,2022-07-04,0
"2100","Barbados","BRB",2022-05-15,0,2022-07-04,0
"2101","Barbados","BRB",2022-05-16,0,2022-07-04,0
"2102","Barbados","BRB",2022-05-17,0,2022-07-04,0
"2103","Barbados","BRB",2022-05-18,0,2022-07-04,0
"2104","Barbados","BRB",2022-05-19,0,2022-07-04,0
"2105","Barbados","BRB",2022-05-20,0,2022-07-04,0
"2106","Barbados","BRB",2022-05-21,0,2022-07-04,0
"2107","Barbados","BRB",2022-05-22,0,2022-07-04,0
"2108","Barbados","BRB",2022-05-23,0,2022-07-04,0
"2109","Barbados","BRB",2022-05-24,0,2022-07-04,0
"2110","Barbados","BRB",2022-05-25,0,2022-07-04,0
"2111","Barbados","BRB",2022-05-26,0,2022-07-04,0
"2112","Barbados","BRB",2022-05-27,0,2022-07-04,0
"2113","Barbados","BRB",2022-05-28,0,2022-07-04,0
"2114","Barbados","BRB",2022-05-29,0,2022-07-04,0
"2115","Barbados","BRB",2022-05-30,0,2022-07-04,0
"2116","Barbados","BRB",2022-05-31,0,2022-07-04,0
"2117","Barbados","BRB",2022-06-01,0,2022-07-04,0
"2118","Barbados","BRB",2022-06-02,0,2022-07-04,0
"2119","Barbados","BRB",2022-06-03,0,2022-07-04,0
"2120","Barbados","BRB",2022-06-04,0,2022-07-04,0
"2121","Barbados","BRB",2022-06-05,0,2022-07-04,0
"2122","Barbados","BRB",2022-06-06,0,2022-07-04,0
"2123","Barbados","BRB",2022-06-07,0,2022-07-04,0
"2124","Barbados","BRB",2022-06-08,0,2022-07-04,0
"2125","Barbados","BRB",2022-06-09,0,2022-07-04,0
"2126","Barbados","BRB",2022-06-10,0,2022-07-04,0
"2127","Barbados","BRB",2022-06-11,0,2022-07-04,0
"2128","Barbados","BRB",2022-06-12,0,2022-07-04,0
"2129","Barbados","BRB",2022-06-13,0,2022-07-04,0
"2130","Barbados","BRB",2022-06-14,0,2022-07-04,0
"2131","Barbados","BRB",2022-06-15,0,2022-07-04,0
"2132","Barbados","BRB",2022-06-16,0,2022-07-04,0
"2133","Barbados","BRB",2022-06-17,0,2022-07-04,0
"2134","Barbados","BRB",2022-06-18,0,2022-07-04,0
"2135","Barbados","BRB",2022-06-19,0,2022-07-04,0
"2136","Barbados","BRB",2022-06-20,0,2022-07-04,0
"2137","Barbados","BRB",2022-06-21,0,2022-07-04,0
"2138","Barbados","BRB",2022-06-22,0,2022-07-04,0
"2139","Barbados","BRB",2022-06-23,0,2022-07-04,0
"2140","Barbados","BRB",2022-06-24,0,2022-07-04,0
"2141","Barbados","BRB",2022-06-25,0,2022-07-04,0
"2142","Barbados","BRB",2022-06-26,0,2022-07-04,0
"2143","Barbados","BRB",2022-06-27,0,2022-07-04,0
"2144","Barbados","BRB",2022-06-28,0,2022-07-04,0
"2145","Barbados","BRB",2022-06-29,0,2022-07-04,0
"2146","Barbados","BRB",2022-06-30,0,2022-07-04,0
"2147","Barbados","BRB",2022-07-01,0,2022-07-04,0
"2148","Barbados","BRB",2022-07-02,0,2022-07-04,0
"2149","Barbados","BRB",2022-07-03,0,2022-07-04,0
"2150","Barbados","BRB",2022-07-04,1,2022-07-04,1
"2151","Barbados","BRB",2022-07-05,0,2022-07-04,1
"2152","Barbados","BRB",2022-07-06,0,2022-07-04,1
"2153","Barbados","BRB",2022-07-07,0,2022-07-04,1
"2154","Barbados","BRB",2022-07-08,0,2022-07-04,1
"2155","Barbados","BRB",2022-07-09,0,2022-07-04,1
"2156","Barbados","BRB",2022-07-10,0,2022-07-04,1
"2157","Barbados","BRB",2022-07-11,0,2022-07-04,1
"2158","Barbados","BRB",2022-07-12,0,2022-07-04,1
"2159","Barbados","BRB",2022-07-13,0,2022-07-04,1
"2160","Barbados","BRB",2022-07-14,0,2022-07-04,1
"2161","Barbados","BRB",2022-07-15,0,2022-07-04,1
"2162","Barbados","BRB",2022-07-16,0,2022-07-04,1
"2163","Barbados","BRB",2022-07-17,0,2022-07-04,1
"2164","Barbados","BRB",2022-07-18,0,2022-07-04,1
"2165","Barbados","BRB",2022-07-19,0,2022-07-04,1
"2166","Barbados","BRB",2022-07-20,0,2022-07-04,1
"2167","Barbados","BRB",2022-07-21,0,2022-07-04,1
"2168","Barbados","BRB",2022-07-22,0,2022-07-04,1
"2169","Barbados","BRB",2022-07-23,0,2022-07-04,1
"2170","Barbados","BRB",2022-07-24,0,2022-07-04,1
"2171","Barbados","BRB",2022-07-25,0,2022-07-04,1
"2172","Barbados","BRB",2022-07-26,0,2022-07-04,1
"2173","Barbados","BRB",2022-07-27,0,2022-07-04,1
"2174","Barbados","BRB",2022-07-28,0,2022-07-04,1
"2175","Barbados","BRB",2022-07-29,0,2022-07-04,1
"2176","Barbados","BRB",2022-07-30,0,2022-07-04,1
"2177","Barbados","BRB",2022-07-31,0,2022-07-04,1
"2178","Barbados","BRB",2022-08-01,0,2022-07-04,1
"2179","Barbados","BRB",2022-08-02,0,2022-07-04,1
"2180","Barbados","BRB",2022-08-03,0,2022-07-04,1
"2181","Barbados","BRB",2022-08-04,0,2022-07-04,1
"2182","Barbados","BRB",2022-08-05,0,2022-07-04,1
"2183","Barbados","BRB",2022-08-06,0,2022-07-04,1
"2184","Barbados","BRB",2022-08-07,0,2022-07-04,1
"2185","Barbados","BRB",2022-08-08,0,2022-07-04,1
"2186","Barbados","BRB",2022-08-09,0,2022-07-04,1
"2187","Barbados","BRB",2022-08-10,0,2022-07-04,1
"2188","Barbados","BRB",2022-08-11,0,2022-07-04,1
"2189","Barbados","BRB",2022-08-12,0,2022-07-04,1
"2190","Barbados","BRB",2022-08-13,0,2022-07-04,1
"2191","Barbados","BRB",2022-08-14,0,2022-07-04,1
"2192","Barbados","BRB",2022-08-15,0,2022-07-04,1
"2193","Barbados","BRB",2022-08-16,0,2022-07-04,1
"2194","Barbados","BRB",2022-08-17,0,2022-07-04,1
"2195","Barbados","BRB",2022-08-18,0,2022-07-04,1
"2196","Barbados","BRB",2022-08-19,0,2022-07-04,1
"2197","Barbados","BRB",2022-08-20,0,2022-07-04,1
"2198","Barbados","BRB",2022-08-21,0,2022-07-04,1
"2199","Barbados","BRB",2022-08-22,0,2022-07-04,1
"2200","Barbados","BRB",2022-08-23,0,2022-07-04,1
"2201","Barbados","BRB",2022-08-24,0,2022-07-04,1
"2202","Barbados","BRB",2022-08-25,0,2022-07-04,1
"2203","Barbados","BRB",2022-08-26,0,2022-07-04,1
"2204","Barbados","BRB",2022-08-27,0,2022-07-04,1
"2205","Barbados","BRB",2022-08-28,0,2022-07-04,1
"2206","Barbados","BRB",2022-08-29,0,2022-07-04,1
"2207","Barbados","BRB",2022-08-30,0,2022-07-04,1
"2208","Barbados","BRB",2022-08-31,0,2022-07-04,1
"2209","Barbados","BRB",2022-09-01,0,2022-07-04,1
"2210","Barbados","BRB",2022-09-02,0,2022-07-04,1
"2211","Barbados","BRB",2022-09-03,0,2022-07-04,1
"2212","Barbados","BRB",2022-09-04,0,2022-07-04,1
"2213","Barbados","BRB",2022-09-05,0,2022-07-04,1
"2214","Barbados","BRB",2022-09-06,0,2022-07-04,1
"2215","Barbados","BRB",2022-09-07,0,2022-07-04,1
"2216","Barbados","BRB",2022-09-08,0,2022-07-04,1
"2217","Barbados","BRB",2022-09-09,0,2022-07-04,1
"2218","Barbados","BRB",2022-09-10,0,2022-07-04,1
"2219","Barbados","BRB",2022-09-11,0,2022-07-04,1
"2220","Barbados","BRB",2022-09-12,0,2022-07-04,1
"2221","Barbados","BRB",2022-09-13,0,2022-07-04,1
"2222","Barbados","BRB",2022-09-14,0,2022-07-04,1
"2223","Barbados","BRB",2022-09-15,0,2022-07-04,1
"2224","Barbados","BRB",2022-09-16,0,2022-07-04,1
"2225","Barbados","BRB",2022-09-17,0,2022-07-04,1
"2226","Barbados","BRB",2022-09-18,0,2022-07-04,1
"2227","Barbados","BRB",2022-09-19,0,2022-07-04,1
"2228","Barbados","BRB",2022-09-20,0,2022-07-04,1
"2229","Barbados","BRB",2022-09-21,0,2022-07-04,1
"2230","Barbados","BRB",2022-09-22,0,2022-07-04,1
"2231","Barbados","BRB",2022-09-23,0,2022-07-04,1
"2232","Barbados","BRB",2022-09-24,0,2022-07-04,1
"2233","Barbados","BRB",2022-09-25,0,2022-07-04,1
"2234","Barbados","BRB",2022-09-26,0,2022-07-04,1
"2235","Barbados","BRB",2022-09-27,0,2022-07-04,1
"2236","Barbados","BRB",2022-09-28,0,2022-07-04,1
"2237","Barbados","BRB",2022-09-29,0,2022-07-04,1
"2238","Barbados","BRB",2022-09-30,0,2022-07-04,1
"2239","Barbados","BRB",2022-10-01,0,2022-07-04,1
"2240","Barbados","BRB",2022-10-02,0,2022-07-04,1
"2241","Belgium","BEL",2021-12-27,0,2022-05-10,0
"2242","Belgium","BEL",2021-12-28,0,2022-05-10,0
"2243","Belgium","BEL",2021-12-29,0,2022-05-10,0
"2244","Belgium","BEL",2021-12-30,0,2022-05-10,0
"2245","Belgium","BEL",2021-12-31,0,2022-05-10,0
"2246","Belgium","BEL",2022-01-01,0,2022-05-10,0
"2247","Belgium","BEL",2022-01-02,0,2022-05-10,0
"2248","Belgium","BEL",2022-01-03,0,2022-05-10,0
"2249","Belgium","BEL",2022-01-04,0,2022-05-10,0
"2250","Belgium","BEL",2022-01-05,0,2022-05-10,0
"2251","Belgium","BEL",2022-01-06,0,2022-05-10,0
"2252","Belgium","BEL",2022-01-07,0,2022-05-10,0
"2253","Belgium","BEL",2022-01-08,0,2022-05-10,0
"2254","Belgium","BEL",2022-01-09,0,2022-05-10,0
"2255","Belgium","BEL",2022-01-10,0,2022-05-10,0
"2256","Belgium","BEL",2022-01-11,0,2022-05-10,0
"2257","Belgium","BEL",2022-01-12,0,2022-05-10,0
"2258","Belgium","BEL",2022-01-13,0,2022-05-10,0
"2259","Belgium","BEL",2022-01-14,0,2022-05-10,0
"2260","Belgium","BEL",2022-01-15,0,2022-05-10,0
"2261","Belgium","BEL",2022-01-16,0,2022-05-10,0
"2262","Belgium","BEL",2022-01-17,0,2022-05-10,0
"2263","Belgium","BEL",2022-01-18,0,2022-05-10,0
"2264","Belgium","BEL",2022-01-19,0,2022-05-10,0
"2265","Belgium","BEL",2022-01-20,0,2022-05-10,0
"2266","Belgium","BEL",2022-01-21,0,2022-05-10,0
"2267","Belgium","BEL",2022-01-22,0,2022-05-10,0
"2268","Belgium","BEL",2022-01-23,0,2022-05-10,0
"2269","Belgium","BEL",2022-01-24,0,2022-05-10,0
"2270","Belgium","BEL",2022-01-25,0,2022-05-10,0
"2271","Belgium","BEL",2022-01-26,0,2022-05-10,0
"2272","Belgium","BEL",2022-01-27,0,2022-05-10,0
"2273","Belgium","BEL",2022-01-28,0,2022-05-10,0
"2274","Belgium","BEL",2022-01-29,0,2022-05-10,0
"2275","Belgium","BEL",2022-01-30,0,2022-05-10,0
"2276","Belgium","BEL",2022-01-31,0,2022-05-10,0
"2277","Belgium","BEL",2022-02-01,0,2022-05-10,0
"2278","Belgium","BEL",2022-02-02,0,2022-05-10,0
"2279","Belgium","BEL",2022-02-03,0,2022-05-10,0
"2280","Belgium","BEL",2022-02-04,0,2022-05-10,0
"2281","Belgium","BEL",2022-02-05,0,2022-05-10,0
"2282","Belgium","BEL",2022-02-06,0,2022-05-10,0
"2283","Belgium","BEL",2022-02-07,0,2022-05-10,0
"2284","Belgium","BEL",2022-02-08,0,2022-05-10,0
"2285","Belgium","BEL",2022-02-09,0,2022-05-10,0
"2286","Belgium","BEL",2022-02-10,0,2022-05-10,0
"2287","Belgium","BEL",2022-02-11,0,2022-05-10,0
"2288","Belgium","BEL",2022-02-12,0,2022-05-10,0
"2289","Belgium","BEL",2022-02-13,0,2022-05-10,0
"2290","Belgium","BEL",2022-02-14,0,2022-05-10,0
"2291","Belgium","BEL",2022-02-15,0,2022-05-10,0
"2292","Belgium","BEL",2022-02-16,0,2022-05-10,0
"2293","Belgium","BEL",2022-02-17,0,2022-05-10,0
"2294","Belgium","BEL",2022-02-18,0,2022-05-10,0
"2295","Belgium","BEL",2022-02-19,0,2022-05-10,0
