"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"2290","Bosnia and Herzegovina","BIH",2022-06-09,0,2022-07-02,NA,NA,0
"2291","Bosnia and Herzegovina","BIH",2022-06-10,0,2022-07-02,NA,NA,0
"2292","Bosnia and Herzegovina","BIH",2022-06-11,0,2022-07-02,NA,NA,0
"2293","Bosnia and Herzegovina","BIH",2022-06-12,0,2022-07-02,NA,NA,0
"2294","Bosnia and Herzegovina","BIH",2022-06-13,0,2022-07-02,NA,NA,0
"2295","Bosnia and Herzegovina","BIH",2022-06-14,0,2022-07-02,NA,NA,0
"2296","Bosnia and Herzegovina","BIH",2022-06-15,0,2022-07-02,NA,NA,0
"2297","Bosnia and Herzegovina","BIH",2022-06-16,0,2022-07-02,NA,NA,0
"2298","Bosnia and Herzegovina","BIH",2022-06-17,0,2022-07-02,NA,NA,0
"2299","Bosnia and Herzegovina","BIH",2022-06-18,0,2022-07-02,NA,NA,0
"2300","Bosnia and Herzegovina","BIH",2022-06-19,0,2022-07-02,NA,NA,0
"2301","Bosnia and Herzegovina","BIH",2022-06-20,0,2022-07-02,NA,NA,0
"2302","Bosnia and Herzegovina","BIH",2022-06-21,0,2022-07-02,NA,NA,0
"2303","Bosnia and Herzegovina","BIH",2022-06-22,0,2022-07-02,NA,NA,0
"2304","Bosnia and Herzegovina","BIH",2022-06-23,0,2022-07-02,NA,NA,0
"2305","Bosnia and Herzegovina","BIH",2022-06-24,0,2022-07-02,NA,NA,0
"2306","Bosnia and Herzegovina","BIH",2022-06-25,0,2022-07-02,NA,NA,0
"2307","Bosnia and Herzegovina","BIH",2022-06-26,0,2022-07-02,NA,NA,0
"2308","Bosnia and Herzegovina","BIH",2022-06-27,0,2022-07-02,NA,NA,0
"2309","Bosnia and Herzegovina","BIH",2022-06-28,0,2022-07-02,NA,NA,0
"2310","Bosnia and Herzegovina","BIH",2022-06-29,0,2022-07-02,NA,NA,0
"2311","Bosnia and Herzegovina","BIH",2022-06-30,0,2022-07-02,NA,NA,0
"2312","Bosnia and Herzegovina","BIH",2022-07-01,0,2022-07-02,NA,NA,0
"2313","Bosnia and Herzegovina","BIH",2022-07-02,1,2022-07-02,NA,NA,1
"2314","Bosnia and Herzegovina","BIH",2022-07-03,0,2022-07-02,NA,NA,1
"2315","Bosnia and Herzegovina","BIH",2022-07-04,0,2022-07-02,NA,NA,1
"2316","Bosnia and Herzegovina","BIH",2022-07-05,0,2022-07-02,NA,NA,1
"2317","Bosnia and Herzegovina","BIH",2022-07-06,0,2022-07-02,NA,NA,1
"2318","Bosnia and Herzegovina","BIH",2022-07-07,0,2022-07-02,NA,NA,1
"2319","Bosnia and Herzegovina","BIH",2022-07-08,0,2022-07-02,NA,NA,1
"2320","Bosnia and Herzegovina","BIH",2022-07-09,0,2022-07-02,NA,NA,1
"2321","Bosnia and Herzegovina","BIH",2022-07-10,0,2022-07-02,NA,NA,1
"2322","Bosnia and Herzegovina","BIH",2022-07-11,0,2022-07-02,NA,NA,1
"2323","Bosnia and Herzegovina","BIH",2022-07-12,0,2022-07-02,NA,NA,1
"2324","Bosnia and Herzegovina","BIH",2022-07-13,0,2022-07-02,NA,NA,1
"2325","Bosnia and Herzegovina","BIH",2022-07-14,0,2022-07-02,NA,NA,1
"2326","Bosnia and Herzegovina","BIH",2022-07-15,0,2022-07-02,NA,NA,1
"2327","Bosnia and Herzegovina","BIH",2022-07-16,0,2022-07-02,NA,NA,1
"2328","Bosnia and Herzegovina","BIH",2022-07-17,0,2022-07-02,NA,NA,1
"2329","Bosnia and Herzegovina","BIH",2022-07-18,0,2022-07-02,NA,NA,1
"2330","Bosnia and Herzegovina","BIH",2022-07-19,0,2022-07-02,NA,NA,1
"2331","Bosnia and Herzegovina","BIH",2022-07-20,0,2022-07-02,NA,NA,1
"2332","Bosnia and Herzegovina","BIH",2022-07-21,0,2022-07-02,NA,NA,1
"2333","Bosnia and Herzegovina","BIH",2022-07-22,0,2022-07-02,NA,NA,1
"2334","Bosnia and Herzegovina","BIH",2022-07-23,0,2022-07-02,NA,NA,1
"2335","Bosnia and Herzegovina","BIH",2022-07-24,0,2022-07-02,NA,NA,1
"2336","Bosnia and Herzegovina","BIH",2022-07-25,0,2022-07-02,NA,NA,1
"2337","Bosnia and Herzegovina","BIH",2022-07-26,0,2022-07-02,NA,NA,1
"2338","Bosnia and Herzegovina","BIH",2022-07-27,0,2022-07-02,NA,NA,1
"2339","Bosnia and Herzegovina","BIH",2022-07-28,1,2022-07-02,NA,NA,2
"2340","Bosnia and Herzegovina","BIH",2022-07-29,0,2022-07-02,NA,NA,2
"2341","Bosnia and Herzegovina","BIH",2022-07-30,1,2022-07-02,NA,NA,3
"2342","Bosnia and Herzegovina","BIH",2022-07-31,0,2022-07-02,NA,NA,3
"2343","Bosnia and Herzegovina","BIH",2022-08-01,0,2022-07-02,NA,NA,3
"2344","Bosnia and Herzegovina","BIH",2022-08-02,0,2022-07-02,NA,NA,3
"2345","Bosnia and Herzegovina","BIH",2022-08-03,0,2022-07-02,NA,NA,3
"2346","Bosnia and Herzegovina","BIH",2022-08-04,0,2022-07-02,NA,NA,3
"2347","Bosnia and Herzegovina","BIH",2022-08-05,0,2022-07-02,NA,NA,3
"2348","Bosnia and Herzegovina","BIH",2022-08-06,0,2022-07-02,NA,NA,3
"2349","Bosnia and Herzegovina","BIH",2022-08-07,0,2022-07-02,NA,NA,3
"2350","Bosnia and Herzegovina","BIH",2022-08-08,0,2022-07-02,NA,NA,3
"2351","Bosnia and Herzegovina","BIH",2022-08-09,0,2022-07-02,NA,NA,3
"2352","Bosnia and Herzegovina","BIH",2022-08-10,0,2022-07-02,NA,NA,3
"2353","Bosnia and Herzegovina","BIH",2022-08-11,0,2022-07-02,NA,NA,3
"2354","Bosnia and Herzegovina","BIH",2022-08-12,0,2022-07-02,NA,NA,3
"2355","Bosnia and Herzegovina","BIH",2022-08-13,0,2022-07-02,NA,NA,3
"2356","Bosnia and Herzegovina","BIH",2022-08-14,0,2022-07-02,NA,NA,3
"2357","Bosnia and Herzegovina","BIH",2022-08-15,0,2022-07-02,NA,NA,3
"2358","Bosnia and Herzegovina","BIH",2022-08-16,0,2022-07-02,NA,NA,3
"2359","Bosnia and Herzegovina","BIH",2022-08-17,0,2022-07-02,NA,NA,3
"2360","Bosnia and Herzegovina","BIH",2022-08-18,0,2022-07-02,NA,NA,3
"2361","Bosnia and Herzegovina","BIH",2022-08-19,0,2022-07-02,NA,NA,3
"2362","Bosnia and Herzegovina","BIH",2022-08-20,0,2022-07-02,NA,NA,3
"2363","Bosnia and Herzegovina","BIH",2022-08-21,0,2022-07-02,NA,NA,3
"2364","Bosnia and Herzegovina","BIH",2022-08-22,0,2022-07-02,NA,NA,3
"2365","Bosnia and Herzegovina","BIH",2022-08-23,1,2022-07-02,NA,NA,4
"2366","Bosnia and Herzegovina","BIH",2022-08-24,0,2022-07-02,NA,NA,4
"2367","Bosnia and Herzegovina","BIH",2022-08-25,0,2022-07-02,NA,NA,4
"2368","Bosnia and Herzegovina","BIH",2022-08-26,0,2022-07-02,NA,NA,4
"2369","Bosnia and Herzegovina","BIH",2022-08-27,0,2022-07-02,NA,NA,4
"2370","Bosnia and Herzegovina","BIH",2022-08-28,0,2022-07-02,NA,NA,4
"2371","Bosnia and Herzegovina","BIH",2022-08-29,1,2022-07-02,NA,NA,5
"2372","Bosnia and Herzegovina","BIH",2022-08-30,0,2022-07-02,NA,NA,5
"2373","Bosnia and Herzegovina","BIH",2022-08-31,0,2022-07-02,NA,NA,5
"2374","Bosnia and Herzegovina","BIH",2022-09-01,0,2022-07-02,NA,NA,5
"2375","Bosnia and Herzegovina","BIH",2022-09-02,0,2022-07-02,NA,NA,5
"2376","Bosnia and Herzegovina","BIH",2022-09-03,0,2022-07-02,NA,NA,5
"2377","Bosnia and Herzegovina","BIH",2022-09-04,0,2022-07-02,NA,NA,5
"2378","Bosnia and Herzegovina","BIH",2022-09-05,0,2022-07-02,NA,NA,5
"2379","Bosnia and Herzegovina","BIH",2022-09-06,0,2022-07-02,NA,NA,5
"2380","Bosnia and Herzegovina","BIH",2022-09-07,0,2022-07-02,NA,NA,5
"2381","Bosnia and Herzegovina","BIH",2022-09-08,0,2022-07-02,NA,NA,5
"2382","Bosnia and Herzegovina","BIH",2022-09-09,0,2022-07-02,NA,NA,5
"2383","Bosnia and Herzegovina","BIH",2022-09-10,0,2022-07-02,NA,NA,5
"2384","Bosnia and Herzegovina","BIH",2022-09-11,0,2022-07-02,NA,NA,5
"2385","Bosnia and Herzegovina","BIH",2022-09-12,0,2022-07-02,NA,NA,5
"2386","Bosnia and Herzegovina","BIH",2022-09-13,1,2022-07-02,NA,NA,6
"2387","Bosnia and Herzegovina","BIH",2022-09-14,0,2022-07-02,NA,NA,6
"2388","Bosnia and Herzegovina","BIH",2022-09-15,1,2022-07-02,NA,NA,7
"2389","Bosnia and Herzegovina","BIH",2022-09-16,0,2022-07-02,NA,NA,7
"2390","Bosnia and Herzegovina","BIH",2022-09-17,0,2022-07-02,NA,NA,7
"2391","Bosnia and Herzegovina","BIH",2022-09-18,0,2022-07-02,NA,NA,7
"2392","Bosnia and Herzegovina","BIH",2022-09-19,0,2022-07-02,NA,NA,7
"2393","Bosnia and Herzegovina","BIH",2022-09-20,0,2022-07-02,NA,NA,7
"2394","Bosnia and Herzegovina","BIH",2022-09-21,0,2022-07-02,NA,NA,7
"2395","Bosnia and Herzegovina","BIH",2022-09-22,1,2022-07-02,NA,NA,8
"2396","Bosnia and Herzegovina","BIH",2022-09-23,0,2022-07-02,NA,NA,8
"2397","Bosnia and Herzegovina","BIH",2022-09-24,0,2022-07-02,NA,NA,8
"2398","Bosnia and Herzegovina","BIH",2022-09-25,0,2022-07-02,NA,NA,8
"2399","Bosnia and Herzegovina","BIH",2022-09-26,0,2022-07-02,NA,NA,8
"2400","Bosnia and Herzegovina","BIH",2022-09-27,0,2022-07-02,NA,NA,8
"2401","Bosnia and Herzegovina","BIH",2022-09-28,0,2022-07-02,NA,NA,8
"2402","Bosnia and Herzegovina","BIH",2022-09-29,0,2022-07-02,NA,NA,8
"2403","Bosnia and Herzegovina","BIH",2022-09-30,0,2022-07-02,NA,NA,8
"2404","Bosnia and Herzegovina","BIH",2022-10-01,0,2022-07-02,NA,NA,8
"2405","Bosnia and Herzegovina","BIH",2022-10-02,0,2022-07-02,NA,NA,8
"2406","Brazil","BRA",2022-04-01,0,2022-05-13,NA,NA,0
"2407","Brazil","BRA",2022-04-02,0,2022-05-13,NA,NA,0
"2408","Brazil","BRA",2022-04-03,0,2022-05-13,NA,NA,0
"2409","Brazil","BRA",2022-04-04,0,2022-05-13,NA,NA,0
"2410","Brazil","BRA",2022-04-05,0,2022-05-13,NA,NA,0
"2411","Brazil","BRA",2022-04-06,0,2022-05-13,NA,NA,0
"2412","Brazil","BRA",2022-04-07,0,2022-05-13,NA,NA,0
"2413","Brazil","BRA",2022-04-08,0,2022-05-13,NA,NA,0
"2414","Brazil","BRA",2022-04-09,0,2022-05-13,NA,NA,0
"2415","Brazil","BRA",2022-04-10,0,2022-05-13,NA,NA,0
"2416","Brazil","BRA",2022-04-11,0,2022-05-13,NA,NA,0
"2417","Brazil","BRA",2022-04-12,0,2022-05-13,NA,NA,0
"2418","Brazil","BRA",2022-04-13,0,2022-05-13,NA,NA,0
"2419","Brazil","BRA",2022-04-14,0,2022-05-13,NA,NA,0
"2420","Brazil","BRA",2022-04-15,0,2022-05-13,NA,NA,0
"2421","Brazil","BRA",2022-04-16,0,2022-05-13,NA,NA,0
"2422","Brazil","BRA",2022-04-17,0,2022-05-13,NA,NA,0
"2423","Brazil","BRA",2022-04-18,0,2022-05-13,NA,NA,0
"2424","Brazil","BRA",2022-04-19,0,2022-05-13,NA,NA,0
"2425","Brazil","BRA",2022-04-20,0,2022-05-13,NA,NA,0
"2426","Brazil","BRA",2022-04-21,0,2022-05-13,NA,NA,0
"2427","Brazil","BRA",2022-04-22,0,2022-05-13,NA,NA,0
"2428","Brazil","BRA",2022-04-23,0,2022-05-13,NA,NA,0
"2429","Brazil","BRA",2022-04-24,0,2022-05-13,NA,NA,0
"2430","Brazil","BRA",2022-04-25,0,2022-05-13,NA,NA,0
"2431","Brazil","BRA",2022-04-26,0,2022-05-13,NA,NA,0
"2432","Brazil","BRA",2022-04-27,0,2022-05-13,NA,NA,0
"2433","Brazil","BRA",2022-04-28,0,2022-05-13,NA,NA,0
"2434","Brazil","BRA",2022-04-29,0,2022-05-13,NA,NA,0
"2435","Brazil","BRA",2022-04-30,0,2022-05-13,NA,NA,0
"2436","Brazil","BRA",2022-05-01,0,2022-05-13,NA,NA,0
"2437","Brazil","BRA",2022-05-02,0,2022-05-13,NA,NA,0
"2438","Brazil","BRA",2022-05-03,0,2022-05-13,NA,NA,0
"2439","Brazil","BRA",2022-05-04,0,2022-05-13,NA,NA,0
"2440","Brazil","BRA",2022-05-05,0,2022-05-13,NA,NA,0
"2441","Brazil","BRA",2022-05-06,0,2022-05-13,NA,NA,0
"2442","Brazil","BRA",2022-05-07,0,2022-05-13,NA,NA,0
"2443","Brazil","BRA",2022-05-08,0,2022-05-13,NA,NA,0
"2444","Brazil","BRA",2022-05-09,0,2022-05-13,NA,NA,0
"2445","Brazil","BRA",2022-05-10,0,2022-05-13,NA,NA,0
"2446","Brazil","BRA",2022-05-11,0,2022-05-13,NA,NA,0
"2447","Brazil","BRA",2022-05-12,0,2022-05-13,NA,NA,0
"2448","Brazil","BRA",2022-05-13,1,2022-05-13,NA,NA,1
"2449","Brazil","BRA",2022-05-14,0,2022-05-13,NA,NA,1
"2450","Brazil","BRA",2022-05-15,0,2022-05-13,NA,NA,1
"2451","Brazil","BRA",2022-05-16,0,2022-05-13,NA,NA,1
"2452","Brazil","BRA",2022-05-17,0,2022-05-13,NA,NA,1
"2453","Brazil","BRA",2022-05-18,0,2022-05-13,NA,NA,1
"2454","Brazil","BRA",2022-05-19,0,2022-05-13,NA,NA,1
"2455","Brazil","BRA",2022-05-20,0,2022-05-13,NA,NA,1
"2456","Brazil","BRA",2022-05-21,1,2022-05-13,NA,NA,2
"2457","Brazil","BRA",2022-05-22,0,2022-05-13,NA,NA,2
"2458","Brazil","BRA",2022-05-23,0,2022-05-13,NA,NA,2
"2459","Brazil","BRA",2022-05-24,0,2022-05-13,NA,NA,2
"2460","Brazil","BRA",2022-05-25,1,2022-05-13,NA,NA,3
"2461","Brazil","BRA",2022-05-26,0,2022-05-13,NA,NA,3
"2462","Brazil","BRA",2022-05-27,0,2022-05-13,NA,NA,3
"2463","Brazil","BRA",2022-05-28,1,2022-05-13,NA,NA,4
"2464","Brazil","BRA",2022-05-29,1,2022-05-13,NA,NA,5
"2465","Brazil","BRA",2022-05-30,0,2022-05-13,NA,NA,5
"2466","Brazil","BRA",2022-05-31,1,2022-05-13,NA,NA,6
"2467","Brazil","BRA",2022-06-01,0,2022-05-13,NA,NA,6
"2468","Brazil","BRA",2022-06-02,2,2022-05-13,NA,NA,8
"2469","Brazil","BRA",2022-06-03,1,2022-05-13,NA,NA,9
"2470","Brazil","BRA",2022-06-04,1,2022-05-13,NA,NA,10
"2471","Brazil","BRA",2022-06-05,2,2022-05-13,NA,NA,12
"2472","Brazil","BRA",2022-06-06,3,2022-05-13,NA,NA,15
"2473","Brazil","BRA",2022-06-07,0,2022-05-13,NA,NA,15
"2474","Brazil","BRA",2022-06-08,2,2022-05-13,NA,NA,17
"2475","Brazil","BRA",2022-06-09,0,2022-05-13,NA,NA,17
"2476","Brazil","BRA",2022-06-10,0,2022-05-13,NA,NA,17
"2477","Brazil","BRA",2022-06-11,3,2022-05-13,NA,NA,20
"2478","Brazil","BRA",2022-06-12,4,2022-05-13,NA,NA,24
"2479","Brazil","BRA",2022-06-13,0,2022-05-13,NA,NA,24
"2480","Brazil","BRA",2022-06-14,5,2022-05-13,NA,NA,29
"2481","Brazil","BRA",2022-06-15,2,2022-05-13,NA,NA,31
"2482","Brazil","BRA",2022-06-16,3,2022-05-13,NA,NA,34
"2483","Brazil","BRA",2022-06-17,6,2022-05-13,NA,NA,40
"2484","Brazil","BRA",2022-06-18,7,2022-05-13,NA,NA,47
"2485","Brazil","BRA",2022-06-19,9,2022-05-13,NA,NA,56
"2486","Brazil","BRA",2022-06-20,7,2022-05-13,NA,NA,63
"2487","Brazil","BRA",2022-06-21,12,2022-05-13,NA,NA,75
"2488","Brazil","BRA",2022-06-22,16,2022-05-13,NA,NA,91
"2489","Brazil","BRA",2022-06-23,10,2022-05-13,NA,NA,101
"2490","Brazil","BRA",2022-06-24,19,2022-05-13,NA,NA,120
"2491","Brazil","BRA",2022-06-25,23,2022-05-13,NA,NA,143
"2492","Brazil","BRA",2022-06-26,9,2022-05-13,NA,NA,152
"2493","Brazil","BRA",2022-06-27,31,2022-05-13,NA,NA,183
"2494","Brazil","BRA",2022-06-28,23,2022-05-13,NA,NA,206
"2495","Brazil","BRA",2022-06-29,20.0335173174041,2022-05-13,NA,NA,226.033517317404
"2496","Brazil","BRA",2022-06-30,29.1005647860873,2022-05-13,NA,NA,255.134082103491
"2497","Brazil","BRA",2022-07-01,33.2215038726946,2022-05-13,NA,NA,288.355585976186
"2498","Brazil","BRA",2022-07-02,27.3501373253332,2022-05-13,NA,NA,315.705723301519
"2499","Brazil","BRA",2022-07-03,34.3882733924806,2022-05-13,NA,NA,350.093996694
"2500","Brazil","BRA",2022-07-04,38.2983049693889,2022-05-13,NA,NA,388.392301663389
"2501","Brazil","BRA",2022-07-05,47.1753163973125,2022-05-13,NA,NA,435.567618060701
"2502","Brazil","BRA",2022-07-06,36.1466043768724,2022-05-13,NA,NA,471.714222437574
"2503","Brazil","BRA",2022-07-07,45.2630348941619,2022-05-13,NA,NA,516.977257331735
"2504","Brazil","BRA",2022-07-08,51.4877569214063,2022-05-13,NA,NA,568.465014253142
"2505","Brazil","BRA",2022-07-09,36.6835056236356,2022-05-13,NA,NA,605.148519876777
"2506","Brazil","BRA",2022-07-10,67.6888031713552,2022-05-13,NA,NA,672.837323048133
"2507","Brazil","BRA",2022-07-11,62.5128071400997,2022-05-13,NA,NA,735.350130188232
"2508","Brazil","BRA",2022-07-12,62.3296716781811,2022-05-13,NA,NA,797.679801866413
"2509","Brazil","BRA",2022-07-13,68.2501093053595,2022-05-13,NA,NA,865.929911171773
"2510","Brazil","BRA",2022-07-14,69.2362709312088,2022-05-13,NA,NA,935.166182102982
"2511","Brazil","BRA",2022-07-15,94.2058179574658,2022-05-13,NA,NA,1029.37200006045
"2512","Brazil","BRA",2022-07-16,76.1358623331949,2022-05-13,NA,NA,1105.50786239364
"2513","Brazil","BRA",2022-07-17,78.0749000572422,2022-05-13,NA,NA,1183.58276245088
"2514","Brazil","BRA",2022-07-18,133.085150092477,2022-05-13,NA,NA,1316.66791254336
"2515","Brazil","BRA",2022-07-19,100.226318236641,2022-05-13,NA,NA,1416.89423078
"2516","Brazil","BRA",2022-07-20,126.556927316572,2022-05-13,NA,NA,1543.45115809657
"2517","Brazil","BRA",2022-07-21,103.018895631943,2022-05-13,NA,NA,1646.47005372852
"2518","Brazil","BRA",2022-07-22,114.350746933275,2022-05-13,NA,NA,1760.82080066179
"2519","Brazil","BRA",2022-07-23,97.3154209967632,2022-05-13,NA,NA,1858.13622165855
"2520","Brazil","BRA",2022-07-24,101.979234388205,2022-05-13,NA,NA,1960.11545604676
"2521","Brazil","BRA",2022-07-25,134.625915464724,2022-05-13,NA,NA,2094.74137151148
"2522","Brazil","BRA",2022-07-26,127.512094949224,2022-05-13,NA,NA,2222.25346646071
"2523","Brazil","BRA",2022-07-27,128.826812435821,2022-05-13,NA,NA,2351.08027889653
"2524","Brazil","BRA",2022-07-28,111.752963991308,2022-05-13,NA,NA,2462.83324288784
"2525","Brazil","BRA",2022-07-29,144.20167934469,2022-05-13,NA,NA,2607.03492223253
"2526","Brazil","BRA",2022-07-30,146.468950315886,2022-05-13,NA,NA,2753.50387254841
"2527","Brazil","BRA",2022-07-31,95.7767533892485,2022-05-13,NA,NA,2849.28062593766
"2528","Brazil","BRA",2022-08-01,196.151693960015,2022-05-13,NA,NA,3045.43231989767
"2529","Brazil","BRA",2022-08-02,147.274136369324,2022-05-13,NA,NA,3192.706456267
"2530","Brazil","BRA",2022-08-03,122.750633009019,2022-05-13,NA,NA,3315.45708927602
"2531","Brazil","BRA",2022-08-04,115.60095102303,2022-05-13,NA,NA,3431.05804029905
"2532","Brazil","BRA",2022-08-05,140.344096530323,2022-05-13,NA,NA,3571.40213682937
"2533","Brazil","BRA",2022-08-06,108.737645264149,2022-05-13,NA,NA,3680.13978209352
"2534","Brazil","BRA",2022-08-07,132.032982477738,2022-05-13,NA,NA,3812.17276457126
"2535","Brazil","BRA",2022-08-08,137.510779513616,2022-05-13,NA,NA,3949.68354408487
"2536","Brazil","BRA",2022-08-09,109.236034010312,2022-05-13,NA,NA,4058.91957809519
"2537","Brazil","BRA",2022-08-10,146.157446105571,2022-05-13,NA,NA,4205.07702420076
"2538","Brazil","BRA",2022-08-11,108.211558386974,2022-05-13,NA,NA,4313.28858258773
"2539","Brazil","BRA",2022-08-12,131.339999437301,2022-05-13,NA,NA,4444.62858202503
"2540","Brazil","BRA",2022-08-13,106.472120173311,2022-05-13,NA,NA,4551.10070219834
"2541","Brazil","BRA",2022-08-14,126.566644120268,2022-05-13,NA,NA,4677.66734631861
"2542","Brazil","BRA",2022-08-15,136.648786111153,2022-05-13,NA,NA,4814.31613242976
"2543","Brazil","BRA",2022-08-16,94.7392632270239,2022-05-13,NA,NA,4909.05539565679
"2544","Brazil","BRA",2022-08-17,109.824149247618,2022-05-13,NA,NA,5018.8795449044
"2545","Brazil","BRA",2022-08-18,126.891672501509,2022-05-13,NA,NA,5145.77121740591
"2546","Brazil","BRA",2022-08-19,111.899822710991,2022-05-13,NA,NA,5257.6710401169
"2547","Brazil","BRA",2022-08-20,129.792843735266,2022-05-13,NA,NA,5387.46388385217
"2548","Brazil","BRA",2022-08-21,111.59216226748,2022-05-13,NA,NA,5499.05604611965
"2549","Brazil","BRA",2022-08-22,108.393177274802,2022-05-13,NA,NA,5607.44922339445
"2550","Brazil","BRA",2022-08-23,94.2954025262905,2022-05-13,NA,NA,5701.74462592074
"2551","Brazil","BRA",2022-08-24,110.380975116615,2022-05-13,NA,NA,5812.12560103736
"2552","Brazil","BRA",2022-08-25,110.68008015209,2022-05-13,NA,NA,5922.80568118945
"2553","Brazil","BRA",2022-08-26,96.0723427327851,2022-05-13,NA,NA,6018.87802392223
"2554","Brazil","BRA",2022-08-27,76.3151495606832,2022-05-13,NA,NA,6095.19317348292
"2555","Brazil","BRA",2022-08-28,88.3069026206012,2022-05-13,NA,NA,6183.50007610352
"2556","Brazil","BRA",2022-08-29,105.204825273545,2022-05-13,NA,NA,6288.70490137706
"2557","Brazil","BRA",2022-08-30,84.1454296890822,2022-05-13,NA,NA,6372.85033106615
"2558","Brazil","BRA",2022-08-31,70.0708083977295,2022-05-13,NA,NA,6442.92113946388
"2559","Brazil","BRA",2022-09-01,115.910277463866,2022-05-13,NA,NA,6558.83141692774
"2560","Brazil","BRA",2022-09-02,88.693738166896,2022-05-13,NA,NA,6647.52515509464
"2561","Brazil","BRA",2022-09-03,62.491059763978,2022-05-13,NA,NA,6710.01621485862
"2562","Brazil","BRA",2022-09-04,68.3661262960709,2022-05-13,NA,NA,6778.38234115469
"2563","Brazil","BRA",2022-09-05,97.3394756770173,2022-05-13,NA,NA,6875.7218168317
"2564","Brazil","BRA",2022-09-06,76.3670980682476,2022-05-13,NA,NA,6952.08891489995
"2565","Brazil","BRA",2022-09-07,79.3730831498884,2022-05-13,NA,NA,7031.46199804984
"2566","Brazil","BRA",2022-09-08,79.3013995788286,2022-05-13,NA,NA,7110.76339762867
"2567","Brazil","BRA",2022-09-09,82.1713951617516,2022-05-13,NA,NA,7192.93479279042
"2568","Brazil","BRA",2022-09-10,69.0621596396035,2022-05-13,NA,NA,7261.99695243002
"2569","Brazil","BRA",2022-09-11,55.0132310381338,2022-05-13,NA,NA,7317.01018346816
"2570","Brazil","BRA",2022-09-12,87,2022-05-13,NA,NA,7404.01018346816
"2571","Brazil","BRA",2022-09-13,60,2022-05-13,NA,NA,7464.01018346816
"2572","Brazil","BRA",2022-09-14,53,2022-05-13,NA,NA,7517.01018346816
"2573","Brazil","BRA",2022-09-15,70.0167131342022,2022-05-13,NA,NA,7587.02689660236
"2574","Brazil","BRA",2022-09-16,59.0744827493879,2022-05-13,NA,NA,7646.10137935175
"2575","Brazil","BRA",2022-09-17,44.2513075165004,2022-05-13,NA,NA,7690.35268686825
"2576","Brazil","BRA",2022-09-18,56.6344435348893,2022-05-13,NA,NA,7746.98713040314
"2577","Brazil","BRA",2022-09-19,60.1892075657061,2022-05-13,NA,NA,7807.17633796884
"2578","Brazil","BRA",2022-09-20,56.6082560976001,2022-05-13,NA,NA,7863.78459406644
"2579","Brazil","BRA",2022-09-21,49.5402636223861,2022-05-13,NA,NA,7913.32485768883
"2580","Brazil","BRA",2022-09-22,43.0373099463503,2022-05-13,NA,NA,7956.36216763518
"2581","Brazil","BRA",2022-09-23,45.4774136743736,2022-05-13,NA,NA,8001.83958130955
"2582","Brazil","BRA",2022-09-24,37.1382571632028,2022-05-13,NA,NA,8038.97783847276
"2583","Brazil","BRA",2022-09-25,47.0221615272443,2022-05-13,NA,NA,8086
"2584","Brazil","BRA",2022-09-26,30,2022-05-13,NA,NA,8116
"2585","Brazil","BRA",2022-09-27,21,2022-05-13,NA,NA,8137
"2586","Brazil","BRA",2022-09-28,29,2022-05-13,NA,NA,8166
"2587","Brazil","BRA",2022-09-29,23,2022-05-13,NA,NA,8189
"2588","Brazil","BRA",2022-09-30,23,2022-05-13,NA,NA,8212
"2589","Brazil","BRA",2022-10-01,13,2022-05-13,NA,NA,8225
"2590","Brazil","BRA",2022-10-02,0,2022-05-13,NA,NA,8225
"2591","Bulgaria","BGR",2022-04-01,0,2022-06-10,NA,NA,0
"2592","Bulgaria","BGR",2022-04-02,0,2022-06-10,NA,NA,0
"2593","Bulgaria","BGR",2022-04-03,0,2022-06-10,NA,NA,0
"2594","Bulgaria","BGR",2022-04-04,0,2022-06-10,NA,NA,0
"2595","Bulgaria","BGR",2022-04-05,0,2022-06-10,NA,NA,0
"2596","Bulgaria","BGR",2022-04-06,0,2022-06-10,NA,NA,0
"2597","Bulgaria","BGR",2022-04-07,0,2022-06-10,NA,NA,0
"2598","Bulgaria","BGR",2022-04-08,0,2022-06-10,NA,NA,0
"2599","Bulgaria","BGR",2022-04-09,0,2022-06-10,NA,NA,0
"2600","Bulgaria","BGR",2022-04-10,0,2022-06-10,NA,NA,0
"2601","Bulgaria","BGR",2022-04-11,0,2022-06-10,NA,NA,0
"2602","Bulgaria","BGR",2022-04-12,0,2022-06-10,NA,NA,0
"2603","Bulgaria","BGR",2022-04-13,0,2022-06-10,NA,NA,0
"2604","Bulgaria","BGR",2022-04-14,0,2022-06-10,NA,NA,0
"2605","Bulgaria","BGR",2022-04-15,0,2022-06-10,NA,NA,0
"2606","Bulgaria","BGR",2022-04-16,0,2022-06-10,NA,NA,0
"2607","Bulgaria","BGR",2022-04-17,0,2022-06-10,NA,NA,0
"2608","Bulgaria","BGR",2022-04-18,0,2022-06-10,NA,NA,0
"2609","Bulgaria","BGR",2022-04-19,0,2022-06-10,NA,NA,0
"2610","Bulgaria","BGR",2022-04-20,0,2022-06-10,NA,NA,0
"2611","Bulgaria","BGR",2022-04-21,0,2022-06-10,NA,NA,0
"2612","Bulgaria","BGR",2022-04-22,0,2022-06-10,NA,NA,0
"2613","Bulgaria","BGR",2022-04-23,0,2022-06-10,NA,NA,0
