"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"2915","Ecuador",2022-09-11,0,59,2022-07-06,"ECU"
"2916","Ecuador",2022-09-08,0,59,2022-07-06,"ECU"
"2917","Ecuador",2022-09-22,0,93,2022-07-06,"ECU"
"2918","Ecuador",2022-09-12,0,59,2022-07-06,"ECU"
"2919","Ecuador",2022-09-21,0,93,2022-07-06,"ECU"
"2920","Egypt",2022-09-17,0,1,2022-09-07,"EGY"
"2921","Egypt",2022-09-18,0,1,2022-09-07,"EGY"
"2922","Egypt",2022-09-16,0,1,2022-09-07,"EGY"
"2923","Egypt",2022-09-15,0,1,2022-09-07,"EGY"
"2924","Egypt",2022-09-21,0,1,2022-09-07,"EGY"
"2925","Egypt",2022-09-14,0,1,2022-09-07,"EGY"
"2926","Egypt",2022-09-20,0,1,2022-09-07,"EGY"
"2927","Egypt",2022-09-11,0,1,2022-09-07,"EGY"
"2928","Egypt",2022-09-12,0,1,2022-09-07,"EGY"
"2929","Egypt",2022-09-19,0,1,2022-09-07,"EGY"
"2930","Egypt",2022-09-10,0,1,2022-09-07,"EGY"
"2931","Egypt",2022-09-23,0,1,2022-09-07,"EGY"
"2932","Egypt",2022-09-07,1,1,2022-09-07,"EGY"
"2933","Egypt",2022-09-13,0,1,2022-09-07,"EGY"
"2934","Egypt",2022-09-22,0,1,2022-09-07,"EGY"
"2935","Egypt",2022-09-08,0,1,2022-09-07,"EGY"
"2936","Egypt",2022-09-09,0,1,2022-09-07,"EGY"
"2937","El Salvador",2022-09-14,0,2,2022-08-30,"SLV"
"2938","El Salvador",2022-09-15,0,2,2022-08-30,"SLV"
"2939","El Salvador",2022-09-13,1,2,2022-08-30,"SLV"
"2940","El Salvador",2022-08-31,0,1,2022-08-30,"SLV"
"2941","El Salvador",2022-09-01,0,1,2022-08-30,"SLV"
"2942","El Salvador",2022-08-30,1,1,2022-08-30,"SLV"
"2943","El Salvador",2022-09-03,0,1,2022-08-30,"SLV"
"2944","El Salvador",2022-09-04,0,1,2022-08-30,"SLV"
"2945","El Salvador",2022-09-05,0,1,2022-08-30,"SLV"
"2946","El Salvador",2022-09-02,0,1,2022-08-30,"SLV"
"2947","El Salvador",2022-09-11,0,1,2022-08-30,"SLV"
"2948","El Salvador",2022-09-12,0,1,2022-08-30,"SLV"
"2949","El Salvador",2022-09-17,2,4,2022-08-30,"SLV"
"2950","El Salvador",2022-09-18,0,4,2022-08-30,"SLV"
"2951","El Salvador",2022-09-06,0,1,2022-08-30,"SLV"
"2952","El Salvador",2022-09-16,0,2,2022-08-30,"SLV"
"2953","El Salvador",2022-09-08,0,1,2022-08-30,"SLV"
"2954","El Salvador",2022-09-09,0,1,2022-08-30,"SLV"
"2955","El Salvador",2022-09-10,0,1,2022-08-30,"SLV"
"2956","El Salvador",2022-09-07,0,1,2022-08-30,"SLV"
"2957","El Salvador",2022-09-20,0,4,2022-08-30,"SLV"
"2958","El Salvador",2022-09-21,0,4,2022-08-30,"SLV"
"2959","El Salvador",2022-09-22,0,4,2022-08-30,"SLV"
"2960","El Salvador",2022-09-19,0,4,2022-08-30,"SLV"
"2961","El Salvador",2022-09-23,0,4,2022-08-30,"SLV"
"2962","Estonia",2022-07-03,0,1,2022-06-28,"EST"
"2963","Estonia",2022-07-04,0,1,2022-06-28,"EST"
"2964","Estonia",2022-07-05,0,1,2022-06-28,"EST"
"2965","Estonia",2022-08-09,0,9,2022-06-28,"EST"
"2966","Estonia",2022-08-10,0,9,2022-06-28,"EST"
"2967","Estonia",2022-08-11,0,9,2022-06-28,"EST"
"2968","Estonia",2022-08-08,1,9,2022-06-28,"EST"
"2969","Estonia",2022-07-06,0,1,2022-06-28,"EST"
"2970","Estonia",2022-07-07,0,1,2022-06-28,"EST"
"2971","Estonia",2022-07-08,0,1,2022-06-28,"EST"
"2972","Estonia",2022-08-12,0,9,2022-06-28,"EST"
"2973","Estonia",2022-07-13,0,2,2022-06-28,"EST"
"2974","Estonia",2022-07-15,0,2,2022-06-28,"EST"
"2975","Estonia",2022-07-29,3,8,2022-06-28,"EST"
"2976","Estonia",2022-07-30,0,8,2022-06-28,"EST"
"2977","Estonia",2022-07-31,0,8,2022-06-28,"EST"
"2978","Estonia",2022-08-13,0,9,2022-06-28,"EST"
"2979","Estonia",2022-08-14,0,9,2022-06-28,"EST"
"2980","Estonia",2022-08-15,0,9,2022-06-28,"EST"
"2981","Estonia",2022-08-16,0,9,2022-06-28,"EST"
"2982","Estonia",2022-07-09,0,1,2022-06-28,"EST"
"2983","Estonia",2022-07-10,0,1,2022-06-28,"EST"
"2984","Estonia",2022-07-11,0,1,2022-06-28,"EST"
"2985","Estonia",2022-07-12,1,2,2022-06-28,"EST"
"2986","Estonia",2022-08-07,0,8,2022-06-28,"EST"
"2987","Estonia",2022-09-17,0,11,2022-06-28,"EST"
"2988","Estonia",2022-09-18,0,11,2022-06-28,"EST"
"2989","Estonia",2022-09-19,0,11,2022-06-28,"EST"
"2990","Estonia",2022-09-20,0,11,2022-06-28,"EST"
"2991","Estonia",2022-09-21,0,11,2022-06-28,"EST"
"2992","Estonia",2022-09-22,0,11,2022-06-28,"EST"
"2993","Estonia",2022-09-23,0,11,2022-06-28,"EST"
"2994","Estonia",2022-07-21,0,4,2022-06-28,"EST"
"2995","Estonia",2022-07-22,0,4,2022-06-28,"EST"
"2996","Estonia",2022-07-23,0,4,2022-06-28,"EST"
"2997","Estonia",2022-07-24,1,5,2022-06-28,"EST"
"2998","Estonia",2022-07-25,0,5,2022-06-28,"EST"
"2999","Estonia",2022-08-17,0,9,2022-06-28,"EST"
"3000","Estonia",2022-08-18,0,9,2022-06-28,"EST"
"3001","Estonia",2022-07-14,0,2,2022-06-28,"EST"
"3002","Estonia",2022-07-16,0,2,2022-06-28,"EST"
"3003","Estonia",2022-07-17,0,2,2022-06-28,"EST"
"3004","Estonia",2022-07-18,2,4,2022-06-28,"EST"
"3005","Estonia",2022-07-19,0,4,2022-06-28,"EST"
"3006","Estonia",2022-07-20,0,4,2022-06-28,"EST"
"3007","Estonia",2022-08-01,0,8,2022-06-28,"EST"
"3008","Estonia",2022-08-02,0,8,2022-06-28,"EST"
"3009","Estonia",2022-08-03,0,8,2022-06-28,"EST"
"3010","Estonia",2022-08-04,0,8,2022-06-28,"EST"
"3011","Estonia",2022-08-05,0,8,2022-06-28,"EST"
"3012","Estonia",2022-07-26,0,5,2022-06-28,"EST"
"3013","Estonia",2022-07-27,0,5,2022-06-28,"EST"
"3014","Estonia",2022-07-28,0,5,2022-06-28,"EST"
"3015","Estonia",2022-09-04,0,10,2022-06-28,"EST"
"3016","Estonia",2022-09-05,0,10,2022-06-28,"EST"
"3017","Estonia",2022-09-06,0,10,2022-06-28,"EST"
"3018","Estonia",2022-09-07,0,10,2022-06-28,"EST"
"3019","Estonia",2022-09-08,0,10,2022-06-28,"EST"
"3020","Estonia",2022-08-23,1,10,2022-06-28,"EST"
"3021","Estonia",2022-08-24,0,10,2022-06-28,"EST"
"3022","Estonia",2022-08-25,0,10,2022-06-28,"EST"
"3023","Estonia",2022-08-26,0,10,2022-06-28,"EST"
"3024","Estonia",2022-08-27,0,10,2022-06-28,"EST"
"3025","Estonia",2022-08-06,0,8,2022-06-28,"EST"
"3026","Estonia",2022-06-28,1,1,2022-06-28,"EST"
"3027","Estonia",2022-06-29,0,1,2022-06-28,"EST"
"3028","Estonia",2022-06-30,0,1,2022-06-28,"EST"
"3029","Estonia",2022-07-01,0,1,2022-06-28,"EST"
"3030","Estonia",2022-07-02,0,1,2022-06-28,"EST"
"3031","Estonia",2022-08-21,0,9,2022-06-28,"EST"
"3032","Estonia",2022-08-22,0,9,2022-06-28,"EST"
"3033","Estonia",2022-09-12,0,10,2022-06-28,"EST"
"3034","Estonia",2022-09-09,0,10,2022-06-28,"EST"
"3035","Estonia",2022-09-10,0,10,2022-06-28,"EST"
"3036","Estonia",2022-09-11,0,10,2022-06-28,"EST"
"3037","Estonia",2022-08-19,0,9,2022-06-28,"EST"
"3038","Estonia",2022-08-28,0,10,2022-06-28,"EST"
"3039","Estonia",2022-08-29,0,10,2022-06-28,"EST"
"3040","Estonia",2022-08-30,0,10,2022-06-28,"EST"
"3041","Estonia",2022-09-15,0,11,2022-06-28,"EST"
"3042","Estonia",2022-09-01,0,10,2022-06-28,"EST"
"3043","Estonia",2022-08-20,0,9,2022-06-28,"EST"
"3044","Estonia",2022-09-03,0,10,2022-06-28,"EST"
"3045","Estonia",2022-08-31,0,10,2022-06-28,"EST"
"3046","Estonia",2022-09-13,1,11,2022-06-28,"EST"
"3047","Estonia",2022-09-14,0,11,2022-06-28,"EST"
"3048","Estonia",2022-09-16,0,11,2022-06-28,"EST"
"3049","Estonia",2022-09-02,0,10,2022-06-28,"EST"
"3050","Finland",2022-05-27,1,1,2022-05-27,"FIN"
"3051","Finland",2022-07-05,0,10,2022-05-27,"FIN"
"3052","Finland",2022-07-06,0,10,2022-05-27,"FIN"
"3053","Finland",2022-05-30,0,1,2022-05-27,"FIN"
"3054","Finland",2022-05-31,0,1,2022-05-27,"FIN"
"3055","Finland",2022-05-28,0,1,2022-05-27,"FIN"
"3056","Finland",2022-05-29,0,1,2022-05-27,"FIN"
"3057","Finland",2022-07-04,6,10,2022-05-27,"FIN"
"3058","Finland",2022-08-03,3,20,2022-05-27,"FIN"
"3059","Finland",2022-07-18,0,13,2022-05-27,"FIN"
"3060","Finland",2022-07-07,0,10,2022-05-27,"FIN"
"3061","Finland",2022-07-08,0,10,2022-05-27,"FIN"
"3062","Finland",2022-07-09,0,10,2022-05-27,"FIN"
"3063","Finland",2022-08-04,2,22,2022-05-27,"FIN"
"3064","Finland",2022-07-11,3,13,2022-05-27,"FIN"
"3065","Finland",2022-06-01,0,1,2022-05-27,"FIN"
"3066","Finland",2022-06-02,1,2,2022-05-27,"FIN"
"3067","Finland",2022-07-10,0,10,2022-05-27,"FIN"
"3068","Finland",2022-08-12,0,22,2022-05-27,"FIN"
"3069","Finland",2022-08-13,0,22,2022-05-27,"FIN"
"3070","Finland",2022-08-14,0,22,2022-05-27,"FIN"
"3071","Finland",2022-08-15,0,22,2022-05-27,"FIN"
"3072","Finland",2022-08-16,0,22,2022-05-27,"FIN"
"3073","Finland",2022-08-17,0,22,2022-05-27,"FIN"
"3074","Finland",2022-08-18,0,22,2022-05-27,"FIN"
"3075","Finland",2022-08-19,0,22,2022-05-27,"FIN"
"3076","Finland",2022-08-20,0,22,2022-05-27,"FIN"
"3077","Finland",2022-08-21,0,22,2022-05-27,"FIN"
"3078","Finland",2022-08-22,0,22,2022-05-27,"FIN"
"3079","Finland",2022-07-12,0,13,2022-05-27,"FIN"
"3080","Finland",2022-07-13,0,13,2022-05-27,"FIN"
"3081","Finland",2022-07-14,0,13,2022-05-27,"FIN"
"3082","Finland",2022-07-15,0,13,2022-05-27,"FIN"
"3083","Finland",2022-07-19,0,13,2022-05-27,"FIN"
"3084","Finland",2022-07-20,0,13,2022-05-27,"FIN"
"3085","Finland",2022-07-21,0,13,2022-05-27,"FIN"
"3086","Finland",2022-07-22,0,13,2022-05-27,"FIN"
"3087","Finland",2022-07-23,0,13,2022-05-27,"FIN"
"3088","Finland",2022-07-24,0,13,2022-05-27,"FIN"
"3089","Finland",2022-07-25,0,13,2022-05-27,"FIN"
"3090","Finland",2022-07-26,4,17,2022-05-27,"FIN"
"3091","Finland",2022-07-27,0,17,2022-05-27,"FIN"
"3092","Finland",2022-07-28,0,17,2022-05-27,"FIN"
"3093","Finland",2022-07-29,0,17,2022-05-27,"FIN"
"3094","Finland",2022-07-30,0,17,2022-05-27,"FIN"
"3095","Finland",2022-07-31,0,17,2022-05-27,"FIN"
"3096","Finland",2022-08-01,0,17,2022-05-27,"FIN"
"3097","Finland",2022-08-02,0,17,2022-05-27,"FIN"
"3098","Finland",2022-06-19,0,4,2022-05-27,"FIN"
"3099","Finland",2022-06-20,0,4,2022-05-27,"FIN"
"3100","Finland",2022-06-21,0,4,2022-05-27,"FIN"
"3101","Finland",2022-08-05,0,22,2022-05-27,"FIN"
"3102","Finland",2022-08-06,0,22,2022-05-27,"FIN"
"3103","Finland",2022-08-07,0,22,2022-05-27,"FIN"
"3104","Finland",2022-08-08,0,22,2022-05-27,"FIN"
"3105","Finland",2022-08-09,0,22,2022-05-27,"FIN"
"3106","Finland",2022-08-10,0,22,2022-05-27,"FIN"
"3107","Finland",2022-08-11,0,22,2022-05-27,"FIN"
"3108","Finland",2022-09-21,0,33,2022-05-27,"FIN"
"3109","Finland",2022-09-22,0,33,2022-05-27,"FIN"
"3110","Finland",2022-09-23,0,33,2022-05-27,"FIN"
"3111","Finland",2022-07-02,0,4,2022-05-27,"FIN"
"3112","Finland",2022-07-03,0,4,2022-05-27,"FIN"
"3113","Finland",2022-06-07,0,2,2022-05-27,"FIN"
"3114","Finland",2022-06-08,0,2,2022-05-27,"FIN"
"3115","Finland",2022-06-09,1,3,2022-05-27,"FIN"
"3116","Finland",2022-06-10,0,3,2022-05-27,"FIN"
"3117","Finland",2022-06-11,0,3,2022-05-27,"FIN"
"3118","Finland",2022-06-12,0,3,2022-05-27,"FIN"
"3119","Finland",2022-06-13,0,3,2022-05-27,"FIN"
"3120","Finland",2022-08-23,0,22,2022-05-27,"FIN"
"3121","Finland",2022-08-24,0,22,2022-05-27,"FIN"
"3122","Finland",2022-06-03,0,2,2022-05-27,"FIN"
"3123","Finland",2022-07-16,0,13,2022-05-27,"FIN"
"3124","Finland",2022-07-17,0,13,2022-05-27,"FIN"
"3125","Finland",2022-06-06,0,2,2022-05-27,"FIN"
"3126","Finland",2022-09-11,0,30,2022-05-27,"FIN"
"3127","Finland",2022-09-12,3,33,2022-05-27,"FIN"
"3128","Finland",2022-06-22,0,4,2022-05-27,"FIN"
"3129","Finland",2022-06-23,0,4,2022-05-27,"FIN"
"3130","Finland",2022-06-24,0,4,2022-05-27,"FIN"
"3131","Finland",2022-06-25,0,4,2022-05-27,"FIN"
"3132","Finland",2022-06-26,0,4,2022-05-27,"FIN"
"3133","Finland",2022-06-14,0,3,2022-05-27,"FIN"
"3134","Finland",2022-06-15,0,3,2022-05-27,"FIN"
"3135","Finland",2022-06-16,0,3,2022-05-27,"FIN"
"3136","Finland",2022-06-17,1,4,2022-05-27,"FIN"
"3137","Finland",2022-06-18,0,4,2022-05-27,"FIN"
"3138","Finland",2022-09-10,0,30,2022-05-27,"FIN"
"3139","Finland",2022-08-27,0,22,2022-05-27,"FIN"
"3140","Finland",2022-08-28,0,22,2022-05-27,"FIN"
"3141","Finland",2022-08-29,0,22,2022-05-27,"FIN"
"3142","Finland",2022-08-30,0,22,2022-05-27,"FIN"
"3143","Finland",2022-08-31,0,22,2022-05-27,"FIN"
"3144","Finland",2022-09-01,2,24,2022-05-27,"FIN"
"3145","Finland",2022-09-02,0,24,2022-05-27,"FIN"
"3146","Finland",2022-06-27,0,4,2022-05-27,"FIN"
"3147","Finland",2022-06-28,0,4,2022-05-27,"FIN"
"3148","Finland",2022-06-29,0,4,2022-05-27,"FIN"
"3149","Finland",2022-06-30,0,4,2022-05-27,"FIN"
"3150","Finland",2022-07-01,0,4,2022-05-27,"FIN"
"3151","Finland",2022-06-05,0,2,2022-05-27,"FIN"
"3152","Finland",2022-09-09,0,30,2022-05-27,"FIN"
"3153","Finland",2022-09-15,0,33,2022-05-27,"FIN"
"3154","Finland",2022-09-16,0,33,2022-05-27,"FIN"
"3155","Finland",2022-09-13,0,33,2022-05-27,"FIN"
"3156","Finland",2022-09-14,0,33,2022-05-27,"FIN"
"3157","Finland",2022-09-05,0,24,2022-05-27,"FIN"
"3158","Finland",2022-08-25,0,22,2022-05-27,"FIN"
"3159","Finland",2022-09-03,0,24,2022-05-27,"FIN"
"3160","Finland",2022-09-04,0,24,2022-05-27,"FIN"
"3161","Finland",2022-08-26,0,22,2022-05-27,"FIN"
"3162","Finland",2022-09-19,0,33,2022-05-27,"FIN"
"3163","Finland",2022-06-04,0,2,2022-05-27,"FIN"
"3164","Finland",2022-09-08,0,30,2022-05-27,"FIN"
"3165","Finland",2022-09-18,0,33,2022-05-27,"FIN"
"3166","Finland",2022-09-06,6,30,2022-05-27,"FIN"
"3167","Finland",2022-09-17,0,33,2022-05-27,"FIN"
"3168","Finland",2022-09-07,0,30,2022-05-27,"FIN"
"3169","Finland",2022-09-20,0,33,2022-05-27,"FIN"
"3170","France",2022-05-23,2,3,2022-05-19,"FRA"
"3171","France",2022-05-22,0,1,2022-05-19,"FRA"
"3172","France",2022-06-30,58,498,2022-05-19,"FRA"
"3173","France",2022-07-01,0,498,2022-05-19,"FRA"
"3174","France",2022-05-25,2,7,2022-05-19,"FRA"
"3175","France",2022-05-26,0,7,2022-05-19,"FRA"
"3176","France",2022-05-27,0,7,2022-05-19,"FRA"
"3177","France",2022-05-19,1,1,2022-05-19,"FRA"
"3178","France",2022-05-21,0,1,2022-05-19,"FRA"
"3179","France",2022-07-27,0,1834,2022-05-19,"FRA"
"3180","France",2022-05-24,2,5,2022-05-19,"FRA"
"3181","France",2022-07-02,0,498,2022-05-19,"FRA"
"3182","France",2022-07-03,0,498,2022-05-19,"FRA"
"3183","France",2022-07-04,0,498,2022-05-19,"FRA"
"3184","France",2022-07-28,119,1953,2022-05-19,"FRA"
"3185","France",2022-07-06,0,577,2022-05-19,"FRA"
"3186","France",2022-05-28,9,16,2022-05-19,"FRA"
"3187","France",2022-05-29,0,16,2022-05-19,"FRA"
"3188","France",2022-07-05,79,577,2022-05-19,"FRA"
"3189","France",2022-08-05,0,2421,2022-05-19,"FRA"
"3190","France",2022-08-06,0,2421,2022-05-19,"FRA"
"3191","France",2022-05-20,0,1,2022-05-19,"FRA"
"3192","France",2022-08-08,0,2421,2022-05-19,"FRA"
"3193","France",2022-08-09,177,2598,2022-05-19,"FRA"
"3194","France",2022-08-10,0,2598,2022-05-19,"FRA"
"3195","France",2022-08-11,71,2669,2022-05-19,"FRA"
"3196","France",2022-08-12,0,2669,2022-05-19,"FRA"
"3197","France",2022-08-13,0,2669,2022-05-19,"FRA"
"3198","France",2022-08-14,0,2669,2022-05-19,"FRA"
"3199","France",2022-08-15,0,2669,2022-05-19,"FRA"
"3200","France",2022-07-07,148,725,2022-05-19,"FRA"
"3201","France",2022-07-08,0,725,2022-05-19,"FRA"
"3202","France",2022-07-09,0,725,2022-05-19,"FRA"
"3203","France",2022-07-10,0,725,2022-05-19,"FRA"
"3204","France",2022-08-07,0,2421,2022-05-19,"FRA"
"3205","France",2022-07-13,0,912,2022-05-19,"FRA"
"3206","France",2022-07-14,0,912,2022-05-19,"FRA"
"3207","France",2022-07-15,0,912,2022-05-19,"FRA"
"3208","France",2022-07-16,0,912,2022-05-19,"FRA"
"3209","France",2022-07-17,0,912,2022-05-19,"FRA"
"3210","France",2022-07-18,0,912,2022-05-19,"FRA"
"3211","France",2022-07-19,526,1438,2022-05-19,"FRA"
"3212","France",2022-07-20,0,1438,2022-05-19,"FRA"
"3213","France",2022-07-21,128,1566,2022-05-19,"FRA"
"3214","France",2022-07-22,0,1566,2022-05-19,"FRA"
"3215","France",2022-07-23,0,1566,2022-05-19,"FRA"
"3216","France",2022-07-24,0,1566,2022-05-19,"FRA"
"3217","France",2022-07-25,0,1566,2022-05-19,"FRA"
"3218","France",2022-07-26,268,1834,2022-05-19,"FRA"
"3219","France",2022-06-15,0,125,2022-05-19,"FRA"
"3220","France",2022-06-16,58,183,2022-05-19,"FRA"
"3221","France",2022-06-17,0,183,2022-05-19,"FRA"
"3222","France",2022-07-29,0,1953,2022-05-19,"FRA"
"3223","France",2022-07-30,0,1953,2022-05-19,"FRA"
"3224","France",2022-07-31,0,1953,2022-05-19,"FRA"
"3225","France",2022-08-01,0,1953,2022-05-19,"FRA"
"3226","France",2022-08-02,284,2237,2022-05-19,"FRA"
"3227","France",2022-08-03,0,2237,2022-05-19,"FRA"
"3228","France",2022-08-04,184,2421,2022-05-19,"FRA"
"3229","France",2022-09-14,0,3824,2022-05-19,"FRA"
"3230","France",2022-09-15,65,3889,2022-05-19,"FRA"
"3231","France",2022-09-16,0,3889,2022-05-19,"FRA"
"3232","France",2022-09-17,0,3889,2022-05-19,"FRA"
"3233","France",2022-09-18,0,3889,2022-05-19,"FRA"
"3234","France",2022-09-19,0,3889,2022-05-19,"FRA"
"3235","France",2022-09-20,45,3934,2022-05-19,"FRA"
"3236","France",2022-09-21,0,3934,2022-05-19,"FRA"
"3237","France",2022-09-22,0,3934,2022-05-19,"FRA"
"3238","France",2022-09-23,0,3934,2022-05-19,"FRA"
"3239","France",2022-06-08,0,66,2022-05-19,"FRA"
"3240","France",2022-06-09,25,91,2022-05-19,"FRA"
"3241","France",2022-08-16,75,2744,2022-05-19,"FRA"
"3242","France",2022-08-17,0,2744,2022-05-19,"FRA"
"3243","France",2022-05-30,1,17,2022-05-19,"FRA"
"3244","France",2022-07-11,0,725,2022-05-19,"FRA"
"3245","France",2022-07-12,187,912,2022-05-19,"FRA"
"3246","France",2022-06-02,0,33,2022-05-19,"FRA"
"3247","France",2022-06-03,18,51,2022-05-19,"FRA"
"3248","France",2022-06-04,1,52,2022-05-19,"FRA"
"3249","France",2022-06-05,0,52,2022-05-19,"FRA"
"3250","France",2022-06-06,0,52,2022-05-19,"FRA"
"3251","France",2022-06-07,14,66,2022-05-19,"FRA"
"3252","France",2022-06-21,94,277,2022-05-19,"FRA"
"3253","France",2022-06-22,0,277,2022-05-19,"FRA"
"3254","France",2022-06-10,0,91,2022-05-19,"FRA"
"3255","France",2022-06-11,0,91,2022-05-19,"FRA"
"3256","France",2022-06-12,0,91,2022-05-19,"FRA"
"3257","France",2022-06-13,0,91,2022-05-19,"FRA"
"3258","France",2022-06-14,34,125,2022-05-19,"FRA"
"3259","France",2022-09-02,0,3638,2022-05-19,"FRA"
"3260","France",2022-09-03,0,3638,2022-05-19,"FRA"
"3261","France",2022-09-04,0,3638,2022-05-19,"FRA"
"3262","France",2022-06-18,0,183,2022-05-19,"FRA"
"3263","France",2022-06-19,0,183,2022-05-19,"FRA"
"3264","France",2022-06-20,0,183,2022-05-19,"FRA"
"3265","France",2022-08-24,0,3416,2022-05-19,"FRA"
"3266","France",2022-08-25,0,3416,2022-05-19,"FRA"
"3267","France",2022-06-23,53,330,2022-05-19,"FRA"
"3268","France",2022-06-24,0,330,2022-05-19,"FRA"
"3269","France",2022-06-25,1,331,2022-05-19,"FRA"
"3270","France",2022-06-26,0,331,2022-05-19,"FRA"
"3271","France",2022-06-27,0,331,2022-05-19,"FRA"
"3272","France",2022-06-28,109,440,2022-05-19,"FRA"
"3273","France",2022-06-29,0,440,2022-05-19,"FRA"
"3274","France",2022-08-20,0,2884,2022-05-19,"FRA"
"3275","France",2022-08-21,0,2884,2022-05-19,"FRA"
"3276","France",2022-08-22,0,2884,2022-05-19,"FRA"
"3277","France",2022-08-23,532,3416,2022-05-19,"FRA"
"3278","France",2022-09-07,0,3713,2022-05-19,"FRA"
"3279","France",2022-09-08,65,3778,2022-05-19,"FRA"
"3280","France",2022-08-26,0,3416,2022-05-19,"FRA"
"3281","France",2022-08-27,0,3416,2022-05-19,"FRA"
"3282","France",2022-08-28,0,3416,2022-05-19,"FRA"
"3283","France",2022-08-18,140,2884,2022-05-19,"FRA"
"3284","France",2022-05-31,0,17,2022-05-19,"FRA"
"3285","France",2022-06-01,16,33,2022-05-19,"FRA"
"3286","France",2022-08-19,0,2884,2022-05-19,"FRA"
"3287","France",2022-09-11,0,3778,2022-05-19,"FRA"
"3288","France",2022-08-29,123,3539,2022-05-19,"FRA"
"3289","France",2022-09-05,0,3638,2022-05-19,"FRA"
"3290","France",2022-09-06,75,3713,2022-05-19,"FRA"
"3291","France",2022-09-01,99,3638,2022-05-19,"FRA"
"3292","France",2022-09-09,0,3778,2022-05-19,"FRA"
"3293","France",2022-09-10,0,3778,2022-05-19,"FRA"
"3294","France",2022-08-30,0,3539,2022-05-19,"FRA"
"3295","France",2022-08-31,0,3539,2022-05-19,"FRA"
"3296","France",2022-09-12,46,3824,2022-05-19,"FRA"
"3297","France",2022-09-13,0,3824,2022-05-19,"FRA"
"3298","Georgia",2022-07-20,0,1,2022-06-15,"GEO"
"3299","Georgia",2022-07-19,0,1,2022-06-15,"GEO"
"3300","Georgia",2022-06-16,0,1,2022-06-15,"GEO"
"3301","Georgia",2022-06-15,1,1,2022-06-15,"GEO"
"3302","Georgia",2022-08-15,0,1,2022-06-15,"GEO"
"3303","Georgia",2022-07-22,0,1,2022-06-15,"GEO"
"3304","Georgia",2022-07-23,0,1,2022-06-15,"GEO"
"3305","Georgia",2022-08-16,0,1,2022-06-15,"GEO"
"3306","Georgia",2022-07-21,0,1,2022-06-15,"GEO"
"3307","Georgia",2022-06-17,0,1,2022-06-15,"GEO"
"3308","Georgia",2022-06-18,0,1,2022-06-15,"GEO"
"3309","Georgia",2022-07-24,0,1,2022-06-15,"GEO"
"3310","Georgia",2022-07-25,0,1,2022-06-15,"GEO"
"3311","Georgia",2022-08-23,0,2,2022-06-15,"GEO"
"3312","Georgia",2022-08-24,0,2,2022-06-15,"GEO"
"3313","Georgia",2022-08-25,0,2,2022-06-15,"GEO"
"3314","Georgia",2022-08-26,0,2,2022-06-15,"GEO"
"3315","Georgia",2022-08-27,0,2,2022-06-15,"GEO"
"3316","Georgia",2022-08-28,0,2,2022-06-15,"GEO"
"3317","Georgia",2022-08-29,0,2,2022-06-15,"GEO"
"3318","Georgia",2022-08-30,0,2,2022-06-15,"GEO"
"3319","Georgia",2022-08-31,0,2,2022-06-15,"GEO"
"3320","Georgia",2022-09-01,0,2,2022-06-15,"GEO"
"3321","Georgia",2022-07-26,0,1,2022-06-15,"GEO"
"3322","Georgia",2022-07-27,0,1,2022-06-15,"GEO"
"3323","Georgia",2022-07-28,0,1,2022-06-15,"GEO"
"3324","Georgia",2022-07-29,0,1,2022-06-15,"GEO"
"3325","Georgia",2022-07-30,0,1,2022-06-15,"GEO"
"3326","Georgia",2022-08-01,0,1,2022-06-15,"GEO"
"3327","Georgia",2022-08-02,0,1,2022-06-15,"GEO"
"3328","Georgia",2022-08-03,0,1,2022-06-15,"GEO"
"3329","Georgia",2022-08-04,0,1,2022-06-15,"GEO"
"3330","Georgia",2022-08-05,0,1,2022-06-15,"GEO"
"3331","Georgia",2022-08-06,0,1,2022-06-15,"GEO"
"3332","Georgia",2022-08-07,0,1,2022-06-15,"GEO"
"3333","Georgia",2022-08-08,0,1,2022-06-15,"GEO"
"3334","Georgia",2022-08-09,0,1,2022-06-15,"GEO"
"3335","Georgia",2022-08-10,0,1,2022-06-15,"GEO"
"3336","Georgia",2022-08-11,0,1,2022-06-15,"GEO"
"3337","Georgia",2022-08-12,0,1,2022-06-15,"GEO"
"3338","Georgia",2022-08-13,0,1,2022-06-15,"GEO"
"3339","Georgia",2022-08-14,0,1,2022-06-15,"GEO"
"3340","Georgia",2022-07-04,0,1,2022-06-15,"GEO"
"3341","Georgia",2022-07-05,0,1,2022-06-15,"GEO"
"3342","Georgia",2022-07-06,0,1,2022-06-15,"GEO"
"3343","Georgia",2022-07-07,0,1,2022-06-15,"GEO"
"3344","Georgia",2022-07-08,0,1,2022-06-15,"GEO"
"3345","Georgia",2022-08-17,1,2,2022-06-15,"GEO"
"3346","Georgia",2022-08-18,0,2,2022-06-15,"GEO"
"3347","Georgia",2022-08-19,0,2,2022-06-15,"GEO"
"3348","Georgia",2022-08-20,0,2,2022-06-15,"GEO"
"3349","Georgia",2022-08-21,0,2,2022-06-15,"GEO"
"3350","Georgia",2022-08-22,0,2,2022-06-15,"GEO"
"3351","Georgia",2022-07-15,0,1,2022-06-15,"GEO"
"3352","Georgia",2022-07-16,0,1,2022-06-15,"GEO"
