"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"438","Ghana",102,0.000630865484880083,"GHA","Africa","Sub-Saharan Africa",2022-07-27,0,35,0.0714285714285714,34.5714285714286,2022-05-31,54800,33475.87,1.49579686611272,0.106842633293765,0,NA
"439","Ghana",103,0.000632168925964546,"GHA","Africa","Sub-Saharan Africa",2022-07-28,0,35,0.0714285714285714,34.6428571428571,2022-05-31,54800,33475.87,1.49478904522598,0.10677064608757,0,NA
"440","Ghana",104,0.000633472367049009,"GHA","Africa","Sub-Saharan Africa",2022-07-29,0,35,0.0714285714285714,34.7142857142857,2022-05-31,54800,33475.87,1.49378122433925,0.106698658881375,0,NA
"441","Ghana",105,0.000634775808133472,"GHA","Africa","Sub-Saharan Africa",2022-07-30,0,35,0.0714285714285714,34.7857142857143,2022-05-31,54800,33475.87,1.49277340345252,0.10662667167518,0,NA
"442","Ghana",106,0.000636079249217935,"GHA","Africa","Sub-Saharan Africa",2022-07-31,0,35,0.0714285714285714,34.8571428571429,2022-05-31,54800,33475.87,1.49176558256578,0.106554684468985,0,NA
"443","Ghana",107,0.000637382690302398,"GHA","Africa","Sub-Saharan Africa",2022-08-01,0,35,0.0714285714285714,34.9285714285714,2022-05-31,54800,33475.87,1.49075776167905,0.106482697262789,0,NA
"444","Ghana",108,0.000654327424400417,"GHA","Africa","Sub-Saharan Africa",2022-08-02,12,47,0.928571428571429,35.8571428571429,2022-05-31,54800,33475.87,1.47765609015153,1.37210922656928,0,NA
"445","Ghana",109,0.000669968717413973,"GHA","Africa","Sub-Saharan Africa",2022-08-03,0,47,0.857142857142857,36.7142857142857,2022-05-31,54800,33475.87,1.46556223951074,1.25619620529492,0,NA
"446","Ghana",110,0.000685610010427529,"GHA","Africa","Sub-Saharan Africa",2022-08-04,0,47,0.857142857142857,37.5714285714286,2022-05-31,54800,33475.87,1.45346838886995,1.24583004760281,0,NA
"447","Ghana",111,0.000701251303441084,"GHA","Africa","Sub-Saharan Africa",2022-08-05,0,47,0.857142857142857,38.4285714285714,2022-05-31,54800,33475.87,1.44255778942316,1.23647810521985,0,NA
"448","Ghana",112,0.00071689259645464,"GHA","Africa","Sub-Saharan Africa",2022-08-06,0,47,0.857142857142857,39.2857142857143,2022-05-31,54800,33475.87,1.43170420163502,1.22717502997287,0,NA
"449","Ghana",113,0.000732533889468196,"GHA","Africa","Sub-Saharan Africa",2022-08-07,0,47,0.857142857142857,40.1428571428571,2022-05-31,54800,33475.87,1.42085061384688,1.2178719547259,0,NA
"450","Ghana",114,0.000748175182481752,"GHA","Africa","Sub-Saharan Africa",2022-08-08,0,47,0.857142857142857,41,2022-05-31,54800,33475.87,1.40999702605874,1.20856887947892,0,NA
"451","Ghana",115,0.000763816475495308,"GHA","Africa","Sub-Saharan Africa",2022-08-09,0,47,0.857142857142857,41.8571428571429,2022-05-31,54800,33475.87,1.39914343827061,1.19926580423195,0,NA
"452","Ghana",116,0.000779457768508863,"GHA","Africa","Sub-Saharan Africa",2022-08-10,0,47,0.857142857142857,42.7142857142857,2022-05-31,54800,33475.87,1.38828985048247,1.18996272898498,0,NA
"453","Ghana",117,0.000795099061522419,"GHA","Africa","Sub-Saharan Africa",2022-08-11,0,47,0.857142857142857,43.5714285714286,2022-05-31,54800,33475.87,1.37829595833671,1.18139653571718,0,NA
"454","Ghana",118,0.000810740354535975,"GHA","Africa","Sub-Saharan Africa",2022-08-12,0,47,0.857142857142857,44.4285714285714,2022-05-31,54800,33475.87,1.36850905988853,1.17300776561874,0,NA
"455","Ghana",119,0.000826381647549531,"GHA","Africa","Sub-Saharan Africa",2022-08-13,0,47,0.857142857142857,45.2857142857143,2022-05-31,54800,33475.87,1.35872216144035,1.1646189955203,0,NA
"456","Ghana",120,0.000842022940563087,"GHA","Africa","Sub-Saharan Africa",2022-08-14,0,47,0.857142857142857,46.1428571428571,2022-05-31,54800,33475.87,1.34893526299217,1.15623022542186,0,NA
"457","Ghana",121,0.000857664233576642,"GHA","Africa","Sub-Saharan Africa",2022-08-15,0,47,0.857142857142857,47,2022-05-31,54800,33475.87,1.33914836454399,1.14784145532342,0,NA
"458","Ghana",122,0.000857664233576642,"GHA","Africa","Sub-Saharan Africa",2022-08-16,0,47,0,47,2022-05-31,54800,33475.87,1.33914836454399,0,0,NA
"459","Ghana",123,0.000857664233576642,"GHA","Africa","Sub-Saharan Africa",2022-08-17,0,47,0,47,2022-05-31,54800,33475.87,1.33914836454399,0,0,NA
"460","Ghana",124,0.000869395203336809,"GHA","Africa","Sub-Saharan Africa",2022-08-18,9,56,0.642857142857143,47.6428571428571,2022-05-31,54800,33475.87,1.33180819070786,0.856162408312193,0,NA
"461","Ghana",125,0.000881126173096976,"GHA","Africa","Sub-Saharan Africa",2022-08-19,0,56,0.642857142857143,48.2857142857143,2022-05-31,54800,33475.87,1.32463689129231,0.851552287259345,0,NA
"462","Ghana",126,0.000892857142857143,"GHA","Africa","Sub-Saharan Africa",2022-08-20,0,56,0.642857142857143,48.9285714285714,2022-05-31,54800,33475.87,1.31798766308598,0.847277783412415,0,NA
"463","Ghana",127,0.00090458811261731,"GHA","Africa","Sub-Saharan Africa",2022-08-21,0,56,0.642857142857143,49.5714285714286,2022-05-31,54800,33475.87,1.31133843487964,0.843003279565486,0,NA
"464","Ghana",128,0.000916319082377477,"GHA","Africa","Sub-Saharan Africa",2022-08-22,0,56,0.642857142857143,50.2142857142857,2022-05-31,54800,33475.87,1.30468920667331,0.838728775718557,0,NA
"465","Ghana",129,0.000928050052137643,"GHA","Africa","Sub-Saharan Africa",2022-08-23,0,56,0.642857142857143,50.8571428571429,2022-05-31,54800,33475.87,1.29803997846698,0.834454271871628,0,NA
"466","Ghana",130,0.00093978102189781,"GHA","Africa","Sub-Saharan Africa",2022-08-24,0,56,0.642857142857143,51.5,2022-05-31,54800,33475.87,1.29139075026064,0.830179768024698,0,NA
"467","Ghana",131,0.000951511991657977,"GHA","Africa","Sub-Saharan Africa",2022-08-25,0,56,0.642857142857143,52.1428571428571,2022-05-31,54800,33475.87,1.28474152205431,0.825905264177769,0,NA
"468","Ghana",132,0.000963242961418144,"GHA","Africa","Sub-Saharan Africa",2022-08-26,0,56,0.642857142857143,52.7857142857143,2022-05-31,54800,33475.87,1.27809229384797,0.82163076033084,0,NA
"469","Ghana",133,0.000974973931178311,"GHA","Africa","Sub-Saharan Africa",2022-08-27,0,56,0.642857142857143,53.4285714285714,2022-05-31,54800,33475.87,1.2715108767652,0.817399849349055,0,NA
"470","Ghana",134,0.00101277372262774,"GHA","Africa","Sub-Saharan Africa",2022-08-28,20,76,2.07142857142857,55.5,2022-05-31,54800,33475.87,1.25201584127864,2.59346138550576,0,NA
"471","Ghana",135,0.00105057351407716,"GHA","Africa","Sub-Saharan Africa",2022-08-29,0,76,2.07142857142857,57.5714285714286,2022-05-31,54800,33475.87,1.2325208057921,2.55307881199791,0,NA
"472","Ghana",136,0.00108837330552659,"GHA","Africa","Sub-Saharan Africa",2022-08-30,0,76,2.07142857142857,59.6428571428571,2022-05-31,54800,33475.87,1.21390201549742,2.51451131781609,0,NA
"473","Ghana",137,0.00112617309697602,"GHA","Africa","Sub-Saharan Africa",2022-08-31,0,76,2.07142857142857,61.7142857142857,2022-05-31,54800,33475.87,1.19608792661754,2.47761070513633,0,NA
"474","Ghana",138,0.00115224191866528,"GHA","Africa","Sub-Saharan Africa",2022-09-01,0,76,1.42857142857143,63.1428571428571,2022-05-31,54800,33475.87,1.18380234807969,1.69114621154242,0,NA
"475","Ghana",139,0.00117831074035454,"GHA","Africa","Sub-Saharan Africa",2022-09-02,0,76,1.42857142857143,64.5714285714286,2022-05-31,54800,33475.87,1.17209861776235,1.67442659680336,0,NA
"476","Ghana",140,0.0012043795620438,"GHA","Africa","Sub-Saharan Africa",2022-09-03,0,76,1.42857142857143,66,2022-05-31,54800,33475.87,1.16082649286581,1.65832356123687,0,NA
"477","Ghana",141,0.00124087591240876,"GHA","Africa","Sub-Saharan Africa",2022-09-04,8,84,2,68,2022-05-31,54800,33475.87,1.14504551801065,2.29009103602129,0,NA
"478","Ghana",142,0.00127737226277372,"GHA","Africa","Sub-Saharan Africa",2022-09-05,0,84,2,70,2022-05-31,54800,33475.87,1.1299366007037,2.2598732014074,0,NA
"479","Ghana",143,0.00131386861313869,"GHA","Africa","Sub-Saharan Africa",2022-09-06,0,84,2,72,2022-05-31,54800,33475.87,1.11540136308243,2.23080272616486,0,NA
"480","Ghana",144,0.00135036496350365,"GHA","Africa","Sub-Saharan Africa",2022-09-07,0,84,2,74,2022-05-31,54800,33475.87,1.10086612546116,2.20173225092233,0,NA
"481","Ghana",145,0.00138686131386861,"GHA","Africa","Sub-Saharan Africa",2022-09-08,0,84,2,76,2022-05-31,54800,33475.87,1.08738922060181,2.17477844120362,0,NA
"482","Ghana",146,0.00142335766423358,"GHA","Africa","Sub-Saharan Africa",2022-09-09,0,84,2,78,2022-05-31,54800,33475.87,1.07395243699502,2.14790487399005,0,NA
"483","Ghana",147,0.00145985401459854,"GHA","Africa","Sub-Saharan Africa",2022-09-10,0,84,2,80,2022-05-31,54800,33475.87,1.06090079762685,2.12180159525371,0,NA
"484","Ghana",148,0.00147028154327424,"GHA","Africa","Sub-Saharan Africa",2022-09-11,0,84,0.571428571428571,80.5714285714286,2022-05-31,54800,33475.87,1.05733958960097,0.604194051200556,0,NA
"485","Ghana",149,0.00148070907194995,"GHA","Africa","Sub-Saharan Africa",2022-09-12,0,84,0.571428571428571,81.1428571428571,2022-05-31,54800,33475.87,1.05377838157509,0.602159075185766,0,NA
"486","Ghana",150,0.00149113660062565,"GHA","Africa","Sub-Saharan Africa",2022-09-13,0,84,0.571428571428571,81.7142857142857,2022-05-31,54800,33475.87,1.05021717354921,0.600124099170977,0,NA
"487","Ghana",151,0.00150156412930136,"GHA","Africa","Sub-Saharan Africa",2022-09-14,0,84,0.571428571428571,82.2857142857143,2022-05-31,54800,33475.87,1.04665596552333,0.598089123156187,0,NA
"488","Ghana",152,0.00151199165797706,"GHA","Africa","Sub-Saharan Africa",2022-09-15,0,84,0.571428571428571,82.8571428571429,2022-05-31,54800,33475.87,1.04309475749745,0.596054147141398,0,NA
"489","Ghana",153,0.00152241918665276,"GHA","Africa","Sub-Saharan Africa",2022-09-16,0,84,0.571428571428571,83.4285714285714,2022-05-31,54800,33475.87,1.03953354947157,0.59401917112661,0,NA
"490","Ghana",154,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-17,0,84,0.571428571428571,84,2022-05-31,54800,33475.87,1.03597234144568,0.591984195111819,0,NA
"491","Ghana",155,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-18,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"492","Ghana",156,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-19,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"493","Ghana",157,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-20,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"494","Ghana",158,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-21,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"495","Ghana",159,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-22,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"496","Ghana",160,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-23,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"497","Ghana",161,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-24,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"498","Ghana",162,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-25,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"499","Ghana",163,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-26,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"500","Ghana",164,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-27,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"501","Ghana",165,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-28,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"502","Ghana",166,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-29,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"503","Ghana",167,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-09-30,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"504","Ghana",168,0.00153284671532847,"GHA","Africa","Sub-Saharan Africa",2022-10-01,0,84,0,84,2022-05-31,54800,33475.87,1.03597234144568,0,0,NA
"505","Liberia",1,0,"LBR","Africa","Sub-Saharan Africa",2022-04-17,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"506","Liberia",2,0,"LBR","Africa","Sub-Saharan Africa",2022-04-18,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"507","Liberia",3,0,"LBR","Africa","Sub-Saharan Africa",2022-04-19,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"508","Liberia",4,0,"LBR","Africa","Sub-Saharan Africa",2022-04-20,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"509","Liberia",5,0,"LBR","Africa","Sub-Saharan Africa",2022-04-21,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"510","Liberia",6,0,"LBR","Africa","Sub-Saharan Africa",2022-04-22,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"511","Liberia",7,0,"LBR","Africa","Sub-Saharan Africa",2022-04-23,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"512","Liberia",8,0,"LBR","Africa","Sub-Saharan Africa",2022-04-24,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"513","Liberia",9,0,"LBR","Africa","Sub-Saharan Africa",2022-04-25,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"514","Liberia",10,0,"LBR","Africa","Sub-Saharan Africa",2022-04-26,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"515","Liberia",11,0,"LBR","Africa","Sub-Saharan Africa",2022-04-27,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"516","Liberia",12,0,"LBR","Africa","Sub-Saharan Africa",2022-04-28,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"517","Liberia",13,0,"LBR","Africa","Sub-Saharan Africa",2022-04-29,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"518","Liberia",14,0,"LBR","Africa","Sub-Saharan Africa",2022-04-30,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"519","Liberia",15,0,"LBR","Africa","Sub-Saharan Africa",2022-05-01,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"520","Liberia",16,0,"LBR","Africa","Sub-Saharan Africa",2022-05-02,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"521","Liberia",17,0,"LBR","Africa","Sub-Saharan Africa",2022-05-03,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"522","Liberia",18,0,"LBR","Africa","Sub-Saharan Africa",2022-05-04,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"523","Liberia",19,0,"LBR","Africa","Sub-Saharan Africa",2022-05-05,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"524","Liberia",20,0,"LBR","Africa","Sub-Saharan Africa",2022-05-06,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"525","Liberia",21,0,"LBR","Africa","Sub-Saharan Africa",2022-05-07,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"526","Liberia",22,0,"LBR","Africa","Sub-Saharan Africa",2022-05-08,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"527","Liberia",23,0,"LBR","Africa","Sub-Saharan Africa",2022-05-09,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"528","Liberia",24,0,"LBR","Africa","Sub-Saharan Africa",2022-05-10,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"529","Liberia",25,0,"LBR","Africa","Sub-Saharan Africa",2022-05-11,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"530","Liberia",26,0,"LBR","Africa","Sub-Saharan Africa",2022-05-12,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"531","Liberia",27,0,"LBR","Africa","Sub-Saharan Africa",2022-05-13,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"532","Liberia",28,0,"LBR","Africa","Sub-Saharan Africa",2022-05-14,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"533","Liberia",29,0,"LBR","Africa","Sub-Saharan Africa",2022-05-15,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"534","Liberia",30,0,"LBR","Africa","Sub-Saharan Africa",2022-05-16,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"535","Liberia",31,0,"LBR","Africa","Sub-Saharan Africa",2022-05-17,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"536","Liberia",32,0,"LBR","Africa","Sub-Saharan Africa",2022-05-18,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"537","Liberia",33,0,"LBR","Africa","Sub-Saharan Africa",2022-05-19,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"538","Liberia",34,0,"LBR","Africa","Sub-Saharan Africa",2022-05-20,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"539","Liberia",35,0,"LBR","Africa","Sub-Saharan Africa",2022-05-21,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"540","Liberia",36,0,"LBR","Africa","Sub-Saharan Africa",2022-05-22,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"541","Liberia",37,0,"LBR","Africa","Sub-Saharan Africa",2022-05-23,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"542","Liberia",38,0,"LBR","Africa","Sub-Saharan Africa",2022-05-24,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"543","Liberia",39,0,"LBR","Africa","Sub-Saharan Africa",2022-05-25,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"544","Liberia",40,0,"LBR","Africa","Sub-Saharan Africa",2022-05-26,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"545","Liberia",41,0,"LBR","Africa","Sub-Saharan Africa",2022-05-27,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"546","Liberia",42,0,"LBR","Africa","Sub-Saharan Africa",2022-05-28,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"547","Liberia",43,0,"LBR","Africa","Sub-Saharan Africa",2022-05-29,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"548","Liberia",44,0,"LBR","Africa","Sub-Saharan Africa",2022-05-30,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"549","Liberia",45,0,"LBR","Africa","Sub-Saharan Africa",2022-05-31,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"550","Liberia",46,0,"LBR","Africa","Sub-Saharan Africa",2022-06-01,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"551","Liberia",47,0,"LBR","Africa","Sub-Saharan Africa",2022-06-02,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"552","Liberia",48,0,"LBR","Africa","Sub-Saharan Africa",2022-06-03,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"553","Liberia",49,0,"LBR","Africa","Sub-Saharan Africa",2022-06-04,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"554","Liberia",50,0,"LBR","Africa","Sub-Saharan Africa",2022-06-05,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"555","Liberia",51,0,"LBR","Africa","Sub-Saharan Africa",2022-06-06,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"556","Liberia",52,0,"LBR","Africa","Sub-Saharan Africa",2022-06-07,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"557","Liberia",53,0,"LBR","Africa","Sub-Saharan Africa",2022-06-08,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"558","Liberia",54,0,"LBR","Africa","Sub-Saharan Africa",2022-06-09,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"559","Liberia",55,0,"LBR","Africa","Sub-Saharan Africa",2022-06-10,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"560","Liberia",56,0,"LBR","Africa","Sub-Saharan Africa",2022-06-11,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"561","Liberia",57,0,"LBR","Africa","Sub-Saharan Africa",2022-06-12,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"562","Liberia",58,0,"LBR","Africa","Sub-Saharan Africa",2022-06-13,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"563","Liberia",59,0,"LBR","Africa","Sub-Saharan Africa",2022-06-14,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"564","Liberia",60,0,"LBR","Africa","Sub-Saharan Africa",2022-06-15,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"565","Liberia",61,0,"LBR","Africa","Sub-Saharan Africa",2022-06-16,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"566","Liberia",62,0,"LBR","Africa","Sub-Saharan Africa",2022-06-17,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"567","Liberia",63,0,"LBR","Africa","Sub-Saharan Africa",2022-06-18,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"568","Liberia",64,0,"LBR","Africa","Sub-Saharan Africa",2022-06-19,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"569","Liberia",65,0,"LBR","Africa","Sub-Saharan Africa",2022-06-20,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"570","Liberia",66,0,"LBR","Africa","Sub-Saharan Africa",2022-06-21,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"571","Liberia",67,0,"LBR","Africa","Sub-Saharan Africa",2022-06-22,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"572","Liberia",68,0,"LBR","Africa","Sub-Saharan Africa",2022-06-23,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"573","Liberia",69,0,"LBR","Africa","Sub-Saharan Africa",2022-06-24,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"574","Liberia",70,0,"LBR","Africa","Sub-Saharan Africa",2022-06-25,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"575","Liberia",71,0,"LBR","Africa","Sub-Saharan Africa",2022-06-26,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
"576","Liberia",72,0,"LBR","Africa","Sub-Saharan Africa",2022-06-27,0,0,0,0,2022-07-15,74600,5302.681,2.242872975,0,0,NA
