"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"126","Paraguay","TFN",230,12,50,0,23,108,11,0,836500,19,4,498,1037,7,16,0,26,9,0,1070,16,2,0,0,17360,8,5,173290,0,18,124,8,1,7,10,2282,4,0,0,1,18486,659,16483,0,0,6,0,1278,1,85,277,0,18,445,564,1,1,523,5008,16,683,5,0,79,0,0,239,5377,0,0,1,4,13942,6,136,0,0,0,1029,0,5,8,69,494,2,210,10,269,25,10,4,299,905,5079,25,3349,7,14,14,0,0,3814,5,0,1,60,81,0,0,3,6,104,27,0,3,1,42,0,3,12,0,0,0,0,5842,0,2,0,6,4,0,30,13,0,7,0,0,1587,0,115,336,1,22,0,2,0,529,9,31,0,13,1261,0,0,13397,57,1120,1105,32,6,3,982,3,2,1,0,0,4,0,4,40,26,0,2,60,152,100,0,0,338,18415,6,4,116,0,605,2417,11,0,34,1,0,0,35,6,615,0,0,0,3,301,86,2918,0,17766,24765,5,0,6189,10,0,3,4
"127","Peru","TFR",0,0,0,0,0,0,0,0,214608,0,300,41347,9622,0,0,0,0,0,596,16953,0,0,0,0,188642,0,0,193898,0,0,1668,0,0,0,0,94475,0,0,0,0,1196234,41067,223943,0,0,0,0,21258,0,1328,12173,0,0,6030,7394,0,0,8842,339486,343,5856,0,0,0,0,0,2594,108873,0,0,0,0,86307,0,2752,0,0,0,8244,0,0,0,0,3946,4101,2705,0,9505,4168,0,0,7347,16664,73261,0,40734,0,0,0,0,0,29652,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,2434,0,0,0,0,0,0,0,128829,0,0,0,0,0,0,429,0,0,0,0,0,36526,0,7511,1836,0,0,0,0,0,5668,0,0,0,0,22386,0,11351,0,4642,10815,9733,1406,0,3540,10152,0,0,0,0,0,0,0,0,0,0,0,0,2666,2270,1286,0,0,3171,158118,0,0,0,0,11531,23696,0,0,1975,0,0,0,778,0,3418,0,0,0,0,3227,0,71322,0,656991,22870,0,0,99856,752,0,0,0
"128","Philippines","TFR",0,0,0,0,25,0,0,0,3643,0,0,286170,14840,0,0,3296,6630,0,0,19156,0,0,0,0,0,0,0,10035,0,8126,0,0,0,5988,0,238850,0,0,0,0,0,1743309,3386,0,0,0,0,0,0,0,0,0,0,0,18535,0,0,0,0,3210,0,0,0,0,0,0,8420,88577,0,0,0,0,103756,0,3849,0,0,19835,0,0,0,0,0,0,91653,0,0,134963,70819,2290,0,21475,22851,38951,0,682788,1931,0,0,0,0,1989322,6309,0,1454,0,0,0,0,0,0,0,837,8429,0,0,139882,0,0,0,0,0,0,0,5154,0,0,0,0,0,0,0,0,13978,0,93,6018,41313,0,37872,0,0,3439,0,0,0,23464,2526,5793,0,0,0,8828,0,1660,0,15816,8113,0,2491,0,36111,0,0,0,0,0,0,0,43748,0,0,0,0,158595,0,0,0,0,8553,49748,6412,0,0,0,27892,29966,0,0,61292,0,0,0,0,0,8654,0,0,0,0,0,10192,209206,0,1064440,0,0,0,702,66698,0,0,0
"129","Poland","VFN",0,0,0,0,0,0,0,0,15000,15000,0,63000,493000,0,0,0,0,0,4092000,319000,0,0,0,0,0,0,0,27000,0,0,110000,0,0,0,0,139000,0,0,0,0,0,179000,0,0,0,0,0,0,0,25000,0,0,5000,13979000,271000,0,0,0,0,0,0,0,0,181000,0,0,229000,728000,0,0,0,10000,35820000,0,55000,0,0,0,0,0,0,0,0,0,10000,316000,5000,44000,5000,0,0,270000,319000,633000,0,106000,0,50000,0,0,0,79000,0,0,0,703000,0,0,0,0,0,3154000,13000,0,0,0,5000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,603000,0,10000,0,0,0,0,0,0,566000,0,0,0,0,0,0,0,0,5000,0,71000,0,0,263000,2240000,0,0,0,0,0,0,0,0,0,5000,0,0,10000,7241000,64000,0,0,0,452000,0,0,0,0,418000,207000,0,0,10000,0,0,0,0,0,75000,0,0,0,0,11557000,0,1228000,0,695000,0,0,0,0,0,0,0,0
"130","Portugal","TCER",1199,3570,6421,238,4958,77218,260,0,74190,2491,1164,155474,159724,1929,511,1132,4673,413,8387,353352,318,385,368,99,1603,2158,187,1298714,109,186,27389,295,145,418,1269,385340,10920,140,380,92,23323,385995,37308,186,647,451,53,5003,1772,21297,1701,28,5287,68298,148248,36,478,3046,5861,8503,1461,265,264,16325,440,118,110071,1816360,160,567,251,3502,1703528,1386,34659,168,208,82,2865,3841,1336,126,320,1287,12754,53784,7329,73123,10890,7666,1467,420751,140656,750915,821,145033,3236,3891,1750,83,4406,206178,3849,346,193,19468,8747,79,223,965,1005,34367,45401,2486,363,155,18183,108,412,9737,25,123,520,1124,47926,71,2510,1042,391,1131,13,29104,12927,398,671,61,4375,671863,191,24435,556,346,3325,29,0,17,96174,1635,6402,115,66,2952,88,2097,10617,15832,287386,0,1646,2422,75687,189476,280,351,97,57,62,299,2098,8999,3192,9709,174,292,18608,22581,24181,68,118,32353,2462570,2395,351,615,388,190820,330437,1327,198,15683,860,239,69,627,6357,37770,188,99,21,692,59203,11370,2220240,53,1207961,10886,631,51,11735,4967,280,199,827
"131","Puerto Rico","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2838000,0,0,0,0,0,0,0,0
"132","Qatar","VFN",0,0,0,0,0,0,0,0,0,0,0,55047,0,0,0,22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31239,0,0,0,0,0,62786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51007,0,0,0,0,90352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385148,0,0,0,0,0,58656,0,0,0,0,0,0,0,0,88035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66697,68216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9076,133418,0,127271,0,0,0,0,0,0,0,0
"133","Reunion","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443589,0,0,0,0,12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","Romania","VFR",566,14999,2708,0,107,366,0,35,4473,3983,0,21869,165233,5218,26,260,982,36,84509,76807,13,149,0,13,342,15386,29,11304,0,66,1856947,75,43,67,762,66162,125,0,40,15,2242,46601,4038,35,262,111,0,940,274,32600,600,0,19126,80079,25319,19,212,415,1057,10357,249,24,99,7717,351,0,14981,245804,0,126,35,20688,520718,312,106849,53,0,0,388,20,147,30,75,327,5367,1529429,1615,24550,6898,9607,5145,33985,309321,477211,109,15631,7172,4300,629,0,74,11862,1250,543,64,11504,8604,9,16,577,334,16967,2821,206,104,24,4894,22,97,4091,0,0,42,722,8340,0,2522741,73,266,4762,0,9065,32,813,63,0,2406,96582,0,4634,120,63,1886,0,32621,0,20174,453,4057,0,1531,324,0,287,1981,17831,345286,53507,0,547,0,88987,41,0,50,0,0,299,24,2361,336,576287,53,38,2513,82181,16905,0,41,3182,137262,3219,393,37,0,49967,44219,23361,180,3666,0,99,0,194,8599,429780,863,0,0,147,1754542,3045,243991,0,214338,563,799,0,1334,7250,369,52,174
"135","Russian Federation","VFN",0,0,5757,0,0,0,0,0,19948,550834,0,56030,58612,910902,0,0,0,0,143345,39090,0,0,0,0,0,6335,0,40311,0,0,29345,0,0,0,0,54574,0,0,0,0,11000,1882820,13470,0,0,0,0,0,0,11741,28144,0,0,48118,21002,0,0,0,0,14577,0,0,0,523186,0,0,895931,222726,0,0,0,68985,689966,0,31433,0,0,0,0,0,0,0,0,0,23057,28596,0,90872,19327,39563,0,14612,256838,231637,0,112286,0,3563572,0,0,0,431082,0,442814,0,299633,0,0,0,0,0,229549,0,0,0,0,0,0,0,0,0,0,0,0,26148,0,376342,0,375701,5457,0,4818,0,0,0,0,0,68695,0,9816,0,0,0,0,0,0,49736,0,0,0,0,0,0,0,0,13534,641174,20948,0,0,22999,0,0,0,0,0,0,0,0,0,0,51741,0,0,0,26627,10649,0,0,13557,132327,0,0,0,0,39482,51323,7055,330812,60970,0,0,0,0,2807,86708,0,0,0,0,7760199,0,176750,0,289951,0,324228,0,0,58590,0,0,0
"136","Rwanda","VFN",109,22,251,0,5,665,0,0,251,42,0,3739,932,20,30,3,627,27,61,13395,0,1573,0,24,33,184,555,659,0,0,134,971,255065,40,3882,9622,40,0,617,715,142,9013,290,153,790876,1419,0,67,2144,255,25,0,71,607,1102,289,0,41,63,2030,39,102,840,111,2387,25,718,11442,0,811,332,28,9994,3544,342,6,0,0,183,57,1009,16,329,30,29,152,53,14690,372,160,67,1245,1472,4093,57,2862,330,73,62600,0,2,1663,30,30,12,72,713,263,453,161,2,263,163,0,647,1180,299,13,957,54,0,0,144,649,662,0,17,11,27,11,0,580,570,33,376,0,422,5883,0,759,6,512,11730,0,0,0,1854,1060,13874,0,51,12,12,59,119,626,1086,576,0,315,554,1007,0,24,12,7,6,0,47,220,1627,147,118,592,363,282,160,17,688,10118,2124,429,1445,5,283,3177,2680,248,21,176,24,848,10,55,565,1844,1,0,0,181620,330,166,16107,0,40167,686,27,0,50,74,162,2100,3900
"137","Saint Kitts and Nevis","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73355,0,0,0,0,0,0,0,0
"138","Saint Lucia","TFR",0,0,0,0,0,0,203,0,0,0,38,0,304,0,332,0,0,7714,0,373,132,0,220,0,0,0,0,0,697,0,0,0,0,0,0,40872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,75,0,0,0,0,6955,253,0,0,0,0,0,0,0,0,0,8050,0,0,0,0,2116,0,0,1621,3313,0,0,0,0,1573,191,0,0,0,0,0,0,0,0,0,0,827,1704,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31810,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,731,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,170,0,684,909,0,0,0,0,0,0,19037,0,0,0,121,0,0,0,0,80260,1287,191719,0,0,0,0,0,0,0,0
"139","Saint Vincent and The Grenadines","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132,0,29737,0,0,0,0,0,0,0,0
"140","Samoa","VFR",0,0,0,14960,0,0,0,0,0,0,0,40170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,3551,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,0,13351,0,0,0,0,0,0,0,0
"141","San Marino","VFN",0,341,0,0,44,0,0,0,2226,0,0,633,20239,0,0,0,317,0,3944,21702,0,0,0,0,0,2434,0,1584,0,0,5343,0,0,0,0,1531,0,0,0,0,0,11571,0,0,0,0,0,82,0,7575,0,0,56,17505,4442,0,0,0,0,0,0,0,0,2305,0,0,4136,34737,0,0,0,0,119859,0,3977,0,0,0,0,0,0,0,0,0,0,12855,73,18,2614,0,0,1616,426,1306987,0,9804,0,44,0,0,0,1879,0,0,0,2247,60,0,0,0,41,6052,6451,0,0,0,558,0,0,466,0,0,0,0,419,0,530,0,34,113,0,0,0,0,0,0,0,18619,0,16,0,0,0,0,37,0,270,0,164,0,0,0,0,0,89,714,63084,1039,0,0,13248,99585,0,0,0,0,0,0,0,0,0,6170,0,0,0,4458,9694,0,0,5,6886,0,0,0,0,3883,18192,0,0,315,0,0,0,0,0,1870,0,0,0,0,10617,41,13210,0,6438,0,62,0,0,107,0,0,0
"142","Saudi Arabia","TFN",151173,1492,433350,3,61,99,0,0,819,421,6,54098,6657,21657,15,510900,472388,94,510,12519,53,5341,0,5,104,3622,118,3705,3,7429,6379,7924,180,1651,7350,108716,0,0,48,12472,359,135835,2003,3893,0,1791,0,141,6684,2502,92,0,1396,2495,5436,2297,0,877,203,1099854,33,53,2388,231,26688,245,2289,115294,0,219,2036,823,146675,8880,8836,90,0,0,148,300,1024,0,7,156,0,1872,1944,1571070,1428935,13706,316519,8941,0,40053,106,38357,836678,24014,14577,10,0,11822,2132114,17124,0,464,107765,76,41,91040,28,787,272,2,605,524,411971,9711,13720,562,1,0,9521,8682,2839,0,159,0,155,0,99,220543,1752,9638,26,0,18530,30380,0,4040,24,18114,173120,0,3219,0,5858,260550,2210877,0,14730,210,230,73,385,71195,5944,6597,0,46152,7126,25115,235,0,47,1,0,0,0,0,14263,2180,100,173,27058,1587,965,0,14107,42035,40173,45957,316683,42,60,8030,7493,26573,14708,33660,0,2068,8,976,118438,478615,3112,0,0,3274,7307,784305,355266,0,893981,111,58669,0,1987,867,294582,520,622
"143","Serbia","TCEN",0,0,0,0,0,0,0,0,0,0,0,14351,38791,0,0,0,0,0,3677,10927,0,0,0,0,0,136184,0,3981,0,0,100344,0,0,0,0,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,103807,0,0,7331,17934,8219,0,0,0,0,0,0,0,0,1842,0,0,4165,35520,0,0,0,0,104144,0,74974,0,0,0,0,0,0,0,0,0,0,48008,1036,9497,0,939,0,3371,29627,52723,0,7110,0,0,0,0,0,4317,0,0,0,1377,0,0,0,0,0,7066,1050,0,0,0,0,0,0,2716,0,0,0,0,0,0,0,0,0,90442,0,0,0,0,0,0,0,26638,0,1838,0,0,0,0,72760,0,7598,0,0,0,0,0,0,0,0,0,55844,5655,0,0,83027,64103,0,0,0,0,0,0,0,0,0,0,0,0,0,15475,89930,0,0,1504,14650,0,0,0,0,23475,32592,0,0,0,0,0,0,0,0,107695,0,0,0,0,17535,4791,32767,0,40091,0,0,0,0,0,0,0,0
"144","Seychelles","TFR",7,101,140,0,42,181,0,3,692,51,0,1779,8989,160,4,421,161,2,579,3116,2,18,23,4,10,111,283,1264,0,1,1583,18,51,6,141,1806,12,3,7,20,192,5973,80,123,188,86,0,18,130,913,52,2,288,5553,1566,149,8,1,13,390,3,8,13,631,1608,3,1464,43297,4,35,5,56,72509,243,521,1,7,0,7,7,13,0,17,12,315,3721,37,14338,304,232,39,971,5185,27289,15,617,117,439,2157,3,2,1007,751,34,7,416,448,30,3,34,65,490,863,5,774,92,204,124,10,193,0,13,5,4144,233,0,138,192,18,56,0,374,196,20,162,0,109,3669,12,201,1,11,1732,1,122,0,1702,200,296,0,22,16,1,15,68,825,6487,1445,2,4298,2607,12403,225,4,1,4,1,52,7,1619,71,958,0,9,383,2065,1727,0,77,11909,4528,770,126,0,55,3617,15300,31,0,272,1,19,1,11,266,1755,10,0,0,732,2809,24609,29971,0,10870,43,54,0,16,168,39,610,283
"145","Sierra Leone","TFR",16,31,21,0,2,13,0,0,30,0,0,2244,84,6,2,0,131,4,13,546,0,172,0,0,1,8,58,77,0,0,40,162,48,6,233,2657,24,0,2,29,22,2618,0,1,0,138,0,7,0,34,23,0,29,30,312,2,0,0,4,1576,1,2,20,10,199,0,67,1128,0,25,873,9,1666,1694,74,0,0,0,0,51,964,0,11,0,0,34,83,3646,47,53,13,785,108,945,32,311,15,24,1159,0,0,293,12,0,0,9,1563,28,819,46,0,26,3,0,17,92,63,0,134,5,0,0,39,0,316,0,5,0,1,0,0,92,17,0,0,0,45,1498,0,55,0,62,2398,0,4,0,300,8,435,0,0,0,18,12,15,397,104,123,0,6,117,209,133,0,2,0,0,0,0,18,952,40,2,0,37,0,0,0,8,1665,1308,74,77,0,0,580,218,113,0,10,0,157,0,15,79,734,0,0,0,439,100,42,8921,0,11793,1,0,0,14,38,0,141,386
"146","Singapore","VFR",0,0,0,0,0,0,0,0,0,0,0,1143336,0,0,0,0,136986,0,0,0,0,0,0,0,0,0,0,0,0,72604,0,0,0,0,0,138563,0,0,0,0,0,3627120,0,0,0,0,0,0,0,0,0,0,0,0,38049,0,0,0,0,5182,0,0,0,0,0,0,30775,212808,0,0,0,0,380757,0,0,0,0,0,0,0,0,0,0,0,488542,0,0,1417993,3110626,7964,0,24692,24297,102724,0,884308,0,0,0,0,0,645848,9625,0,0,0,0,0,0,0,0,0,0,0,0,0,1220730,0,0,0,0,0,0,13096,0,0,0,0,0,0,0,0,0,155993,0,0,0,99453,0,153027,0,0,0,0,0,0,33930,0,19974,0,0,0,0,0,0,829325,0,0,0,0,0,80259,0,0,0,0,0,0,0,15471,0,0,0,0,0,0,0,0,0,42737,65399,98740,0,0,0,50147,98001,0,0,528547,0,0,0,0,0,0,0,0,0,0,0,81530,607821,0,729409,0,0,0,0,591946,0,0,0
"147","Sint Maarten (Dutch part)","TFN",0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,174,0,330,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,27736,0,0,0,0,0,376,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,0,0,0,0,0,0,0,0,0,44149,0,0,0,0,930,0,0,0,0,0,0,0,0,646,1878,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,2188,0,0,0,0,0,0,75,0,0,0,165742,0,0,0,878,0,0,0,0
"148","Slovakia","TCEN",0,3583,0,0,0,0,0,0,2376,0,0,10517,96613,0,0,0,0,0,9710,20859,0,0,0,0,0,3678,0,8026,0,0,14826,0,0,0,0,12306,0,0,0,0,0,57936,0,0,0,0,0,0,0,21527,0,0,4606,777283,10385,0,0,418,0,2125,0,0,0,5153,0,0,14269,45979,0,0,0,0,182378,0,12495,0,0,0,0,0,0,0,0,0,0,124306,1731,12100,0,0,0,15776,34002,66418,0,9691,0,0,464,0,0,13421,0,0,0,11325,0,0,0,0,396,19718,932,0,0,0,0,0,0,3025,0,0,0,0,4199,0,2227,0,0,684,0,0,0,0,0,0,0,30218,0,1779,0,0,0,0,3443,0,9554,0,0,0,0,0,0,0,0,0,239866,7806,0,0,36044,52327,0,0,0,0,0,0,0,0,0,20414,0,0,0,0,22403,0,0,1570,35223,0,0,0,0,18586,26758,0,0,3179,0,0,0,0,760,9151,0,0,0,0,89089,0,88997,0,57839,0,0,0,0,3023,0,0,0
"149","Slovenia","TCEN",0,0,0,0,0,0,0,0,0,0,0,53741,396464,0,0,0,0,0,0,113872,0,0,0,0,0,72049,0,16743,0,0,37996,0,0,0,0,35055,0,0,0,0,0,98958,0,0,0,0,0,0,0,234980,0,0,1225,189802,25877,0,0,0,0,0,0,0,0,5403,0,0,25538,166860,0,0,0,0,584831,0,12362,0,0,0,0,0,0,0,0,0,0,190944,2952,0,0,0,0,21359,59617,597261,0,33916,0,0,0,0,0,139429,0,0,0,6889,0,0,0,0,0,8182,3940,0,0,0,0,0,0,6899,0,0,0,0,0,0,0,0,0,13305,0,0,0,0,0,0,0,186700,0,10002,0,0,0,0,22515,0,14433,0,0,0,0,0,0,0,0,0,132566,16286,0,0,57060,69881,0,0,0,0,0,0,0,0,0,144753,0,0,0,64765,0,0,0,4496,88132,0,0,0,0,36871,78698,0,0,0,0,0,0,0,0,28033,0,0,0,0,44101,0,159767,0,148739,0,0,0,0,0,0,0,0
"150","Solomon Islands","TFR",0,0,0,0,0,0,0,0,0,0,0,11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,0,201,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,147,0,0,130,0,0,0,0,0,86,0,732,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,1954,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,1934,0,0,1302,0,0,0,0,0
"151","South Africa","VFR",264,242,1503,3,110,65247,0,168,16607,113,0,122056,31584,143,305,232,7178,254,599,56995,83,1965,2,33,401,256,1188943,84283,0,61,2546,807,982,93,5235,73219,442,0,168,383,6706,96889,2423,383,34149,2412,1,695,2828,1335,1133,0,1799,8126,26090,111,62,256,936,8721,104,498,695,1390,7294,174,10608,176596,4,6350,483,260,334430,19125,6468,48,0,0,266,140,1522,240,111,170,203,4238,936,103126,3828,2025,367,32488,31340,71991,1038,34883,2603,571,31772,7,117,22135,1248,155,31,757,3160,3243410,764,1031,283,1343,2006,59,3219,207668,9820,85,1232,1012,0,0,235,24129,5841,4,165,100,122,95,0,2179,1883291,291,220182,2,711,149687,0,17420,78,322,40693,0,200,39,18430,645,17138,0,393,372,53,771,4308,9362,14150,37102,0,841,3563,17627,1298,0,39,44,20,19,127,10989,2212,1418,5752,841,10911,3046,1401,9,1872,0,45881,3630,1830,37,1600921,43141,58787,729,64,8325,22,641,25,732,1322,15279,6,0,2,15967,3376,3119,472573,0,425062,1930,129,4,976,3266,816,163236,3099683
