"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"85","0","0","0","0","0","75","0","2012","0","315142","0","0","528","11","0","71","1453","13843","0","0","0","0","0","0","4250","1431","1683","0","0","2191","0","177982","141","0","0","80500736","640","0","72","2","0","2","0","0","0","0","8","0","641","102","0","0","0","0","2142","38212","0","415","0","84","0","0","27","5122","72","0","0","36","0","0","14830","796","50324","0","0","14034","26889","0","2290792","5087","7427","0","0","694934","414","0","0","1538","65","0","586","0","0","7354094","0","330","36","0","0","0","1432","6533","0","0","4323","0","0","1482","0","32005","0","0","0","251","53720","3","0","0","2963","0","1846","0","0","26","0","2","4101","91653","13386","12754","142","0","0","5367","23057","29","0","0","0","0","0","0","0","315","0","488542","0","0","0","147","203","0","11","0","117040","0","1758006","0","358","1090121","0","0","0","0","1005","0","2","1917","40705","408963","0","155243","0","0","0","51618","0","21958","41500","0","Hong Kong, China"
"86","30017","0","0","185","0","118","3944","1501","0","6317","648425","3361","607","669","0","163","7747","32428","0","0","36","167","641","18101","6854","0","111132","0","0","6173","0","13922","115","0","1838","24084","1801","0","0","1966","617391","7339","0","31916","0","35531","32","5570","788","77122","54","6521","0","0","0","9884","91634","0","0","7778","303337","166126","54","0","546","5","0","90","9636","0","10955","9788","14218","1226","0","43411","610672","680","12696","6954","3465","0","0","6178","1922","665","0","11428","2455","0","573","6622","2800","2364","169","9311","10025","32","37976","0","4061","11980","873","0","525","32860","0","15764","0","0","0","0","46000","0","1767","194","0","8562","0","19945","738","0","0","1349","0","210","2705","0","316000","53784","241","0","0","1529429","28596","152","0","0","0","0","12855","1872","48008","3721","34","0","0","124306","190944","0","4238","222338.901167359","4091","18981","41025","319","0","70","1959","0","0","0","0","151","14906","0","3","827865","47237","333703","0","99907","0","1047","0","0","0","0","132153","175231","Hungary"
"87","677","0","0","9","0","30","586","65","0","1242","18339","285","141","30","0","47","432","7522","0","0","19","22","0","478","0","0","1972","0","0","885","0","11676","30","0","284","2518","291","0","0","450","7988","1029","0","2044","0","136067","4","0","216","900","25","1984","0","0","0","7080","23821","0","0","286","46639","13373","17","0","195","10","0","35","1186","8959","0","1340","2483","66","0","838","43216","0","1672","339","108","0","0","737","89","0","0","4303","199","0","196","2379","669","104","0","813","238","24","0","0","68","5239","0","0","55","1013","0","2202","0","0","0","0","16000","0","589","44","0","355","0","14729","0","0","0","192","0","10","0","0","12664","7329","19","0","0","1615","0","53","0","0","0","0","73","1944","1036","37","83","0","0","1731","2952","0","936","95632.8805375563","427","16126","7050","0","0","4","1245","0","0","353","0","24","0","0","0","1118","2304","95012","0","60241","0","50","0","0","0","0","12820","5377","Iceland"
"88","2189","0","0","7719","0","770","9782","38735","0","399305","0","72051","2158","22161","270024","971","4762","55346","0","4836","332","230381","1673","2452","16958","8925","13466","0","0","75286","0","353779","372","0","5563","869570","8019","0","45","9398","0","21758","0","0","0","76288","153","1653","9736","128515","514","0","6364","26171","6231","41039","0","405","0","54606","307077","0","0","196","2451","0","0","505","337997","57096","30380","0","657300","74050","0","65619","593319","1758","175896","50682","32418","122649","0","143367","1315109","20066","8152","8508","20135","4950","415","0","0","127351","3450","735309","166029","2721","0","0","75673","83665","0","0","2793","2470","0","16527","0","117317","0","254150","185000","0","66775","615","0","0","0","58567","437030","64","0","7592","6345","269","30255","134963","44000","73123","999","385148","0","24550","90872","14690","0","0","0","0","18","1571070","9497","14338","3646","1417993","0","12100","0","130","103126","212236.186840166","364989","117631","355992","8691","40353","3118","36161","2045846","712","18728","123","3715","0","0","22","34534","2974058","692083","0","1473517","0","27898","0","168998","30789","11076","276580","98012","India"
"89","1022","0","0","610","0","11","1356","447","0","221729","0","2191","363","341","0","69","1031","11781","0","695","45","1327","0","0","3934","33626","6860","0","0","66804","0","28906","15","0","1307","724784","823","0","83","277","0","18092","0","0","0","0","4","0","1430","43652","30","0","0","0","0","12700","0","146","0","1524","0","0","5","0","115","0","0","34","375781","0","0","50177","0","3238","0","38837","32555","0","412779","22735","1179","0","0","278575","10119","0","5161","895","5181","0","0","0","0","169957","328","3623277","4646","153","0","0","2734","8098","0","0","755","0","0","8561","0","15558","0","0","60000","0","27697","29","0","0","0","13886","21142","152","0","1218","3477","25","4168","70819","5545","10890","0","0","0","6898","19327","372","0","0","0","0","2614","1428935","0","304","47","3110626","0","0","0","0","3828","0","4919","0","56357","2282","229960","183","822","710494","9183","563","0","89","0","0","80","1195","84561","53824","0","117236","0","2702","0","106688","0","0","143488","0","Indonesia"
"90","357","0","0","47","0","2","0","160676","0","10618","0","255571","10","33","0","7","3291","5763","0","90","1","13","0","573","1512","0","23061","0","0","1373","0","54342","1","0","201","104817","264","0","0","270","0","1378","0","1858","0","0","12","0","452","439","6","0","52","0","0","1685","0","0","0","141997","0","0","0","0","29","0","0","2","1644","0","0","33288","10440","0","0","182","58666","0","5252","752","10143","0","0","4294","71581","1845","0","607","18429","0","0","0","0","1447","149","46559","1534","81","0","0","136","6889","0","0","318","0","0","370","0","0","0","0","0","0","543","27","0","0","0","0","45972","0","0","124","0","10","0","2290","3288","7666","0","0","0","9607","39563","160","0","0","0","0","0","13706","939","232","53","7964","0","0","0","0","2025","0","3249","0","4149","56412","0","3299","430","0","0","375","0","9","0","0","1","7438","307245","0","0","5412","0","3469","0","0","0","356","1181382","0","Iran, Islamic Republic of"
"91","221","0","0","13","0","3","0","5602","0","923","0","50746","6","451","0","1","6650","1101","0","40","0","5","0","0","0","0","5214","0","0","550","0","1950","1","0","14","23021","44","0","0","28","0","112","0","0","0","0","8","0","60","94702","1","0","0","0","0","526","0","0","0","1684","0","0","0","0","44","0","0","1","91","0","0","61907","2933","3103614","0","268","16067","0","1319","206005","301","0","0","2823","80347","0","0","151","196265","0","0","0","0","105","5","21421","961","19","0","0","17","555","0","0","52","0","0","840","0","0","0","0","0","0","174","9","0","0","0","0","2517","0","0","18","0","4","0","0","1469","1467","5","0","0","5145","0","67","0","0","0","0","0","316519","0","39","13","0","0","0","0","0","367","0","852","0","0","257527","0","42","425","0","0","8","0","4","3661","0","0","7195","124417","0","0","11374","0","313","0","0","0","0","1003839","0","Iraq"
"92","6538","0","0","312","0","899","10843","1105","316","67274","96300","2010","1155","5927","0","2310","2470","67313","0","55","1034","205","2750","4815","34973","310","45359","0","0","12009","0","91739","1396","0","6158","44351","6240","0","115","4411","111088","7303","0","19513","0","72343","44","1424","2389","11399","577","6126","0","0","0","17229","277629","0","536","4903","224422","108442","288","0","2453","155","0","460","30982","39975","20529","41183","28602","863","0","13455","500211","2527","39387","5988","1485","0","0","10211","3857","543","0","68889","8995","692","193","28200","6583","4454","122","19696","4287","105","53089","0","3939","31490","857","0","604","9663","0","25992","0","0","0","0","203000","0","12501","725","0","1540","0","15797","3763","0","0","1587","0","299","7347","21475","270000","420751","942","0","0","33985","14612","1245","0","0","0","0","1616","8941","3371","971","785","24692","0","15776","21359","0","32488","2177591.73261745","8254","27477","44107","0","0","113","5640","69655","0","285","0","1193","4955","0","9","13941","92370","2851180","0","520692","1823","702","0","0","0","0","98639","55345","Ireland"
"93","19739","0","0","1431","0","109","44592","7072","0","16277","239351","72370","1101","0","0","125","37000","36735","0","200","91","509","5493","6713","38391","0","246404","0","0","16444","0","70890","185","0","20199","94289","12422","0","48","14869","63928","8961","0","293746","0","0","13","2650","5519","530226","389","0","1029","11571","0","20716","0","0","0","355036","291150","0","24","0","8169","0","0","481","69269","144449","34506","73137","924","0","0","0","605415","807","44214","161347","7082","0","0","17102","0","3834","4041","37992","0","0","0","31700","0","13673","596","4","10424","38","21230","0","3082","46524","4197","2666","1158","40764","0","39857","0","0","0","7619","170000","0","6356","1135","0","12436","0","0","0","0","85090","9070","292","905","53250","22851","319000","140656","442","0","0","309321","256838","1472","0","0","0","0","426","0","29627","5185","108","24297","0","34002","59617","0","31340","341773.467385894","15292","0","81157","0","0","744","16348","461449","0","1703","0","180","0","0","2","295155","0","264664","0","450572","4144","13615","0","0","0","5589","530317","161217","Israel"
"94","467745","24430","0","3112","1905","9735","145769","12581","11266","75183","1107823","16274","13730","8538","0","2055","22213","301841","3515","3201","831","1469","14911","47881","182587","612","167658","1048","25521","40916","11254","144117","1401","1551","45430","279474","42542","0","1401","30196","1175069","133436","1664","27491","2277","325612","171","83925","32324","619425","5430","37177","2976","29647","3259","81566","7418763","8369","1512","33737","1849395","1553173","630","0","12240","371","0","2827","89783","986018","146221","128572","91229","18501","364000","201080","0","13540","162769","89542","12554","54607","42","49344","16874","4272","7330","66799","37687","693","2833","57400","29109","15451","98525","54710","136201","2327","392955","6802","41991","163885","7188","43159","3708","39692","0","351916","0","19121","13123","15676","623000","747","12306","3893","4476","13757","0","150181","89795","305","0","27299","559","5079","200189","38951","633000","750915","1580","58656","0","477211","231637","4093","0","827","0","0","1306987","40053","52723","27289","945","102724","0","66418","597261","86","71991","4534514.65689154","36147","135205","511444","2035","20115","1444","74835","766832","0","5940","202","1476","124060","0","19","100067","325514","2196629","218","1086026","18221","20356","0","70798","4232","14541","345334","409731","Italy"
"95","30","0","0","2","0","4178","0","0","0","355","0","40","6496","60","0","7399","6","540","1995","80","886","1","0","0","0","0","77","0","0","223","0","50218","10958","0","246","7752","1437","0","0","1180","0","5693","865","0","0","0","544","2621","251","349","305","0","0","0","0","52","0","0","0","36","0","0","988","0","253","2297","305","125","2624","0","0","1046","558","0","0","613","959","0","1483","206","19","0","0","1376","212","0","0","43","47","0","0","0","0","259","22","404","48","10","0","0","39","10669","0","0","11","0","0","472","0","0","0","0","0","0","109","131","0","0","0","0","0","0","0","6600","0","25","0","0","143","821","13","0","0","109","0","57","0","1704","0","0","0","106","0","15","32","0","1307","0","0","0","1038","0","58","0","0","0","0","0","529","0","0","0","0","11073","0","0","0","71","1279","0","108","293334","0","11","0","0","0","338","1367","0","Jamaica"
"96","6543","2152","0","550","0","161","25009","4503","209","498645","256355","6135","1330","312","4195","260","4100","92207","0","3422","330","3010","12980","10610","78914","10680","14999","1856","0","207636","0","260374","193","812","16691","2676334","7506","0","324","6692","150217","15545","0","6241","0","90393","93","1567","5826","52409","1090","30256","0","4800","14868","119104","743337","8176","0","9413","614638","110368","94","687566","3896","0","0","825","1078836","67131","41541","238903","519623","5736","0","27645","1133118","1713","0","13767","9721","0","252","3271706","5207","5068","41736","20416","3038","0","493","27318","7574","295783","1913","424694","44251","194","0","0","2234","153894","1004","4597","25163","2873","0","93090","0","125706","5232","30534","131000","21670","97682","1054","9648","3063","17121","63083","4061","19742","0","4633","3924","3349","109562","682788","106000","145033","946","0","0","15631","112286","2862","0","233","0","717","9804","38357","7110","617","311","884308","0","9691","33916","732","34883","727413.664325151","31441","46559","227561","120","2167952","1594","6257","2985405","1448","3450","982","1491","21183","0","156","9784","118020","388839","61","3752980","2877","24944","1107","951962","8231","20766","184254","147760","Japan"
"97","474","0","0","146","0","15","0","2109","0","1825","0","4335","74","6832","0","4","951","2687","0","38","14","10","0","0","0","0","2855","0","0","677","0","6594","4","0","100","27983","123","0","0","113","0","999","0","18275","0","0","2","0","117","203603","26","0","0","0","0","614","0","0","0","15942","0","0","4","0","91","0","0","5","8693","0","0","7014","6571","766","0","19641","24137","0","1669","0","1227","0","0","2984","142913","0","0","179","87477","0","0","0","0","571","19","14387","1877","106","0","0","253","1334","0","0","87","0","0","5585","0","0","0","0","0","0","267","30","0","0","0","0","25202","0","0","129","0","7","0","1931","1733","3236","0","0","0","7172","0","330","0","0","0","0","0","836678","0","117","15","0","0","0","0","0","2603","0","3085","0","0","356940","0","61","740","0","0","0","0","5","6842","0","0","7026","172762","0","0","35482","0","532","0","0","0","0","401722","0","Jordan"
"98","935","0","0","118","0","0","0","0","0","1501","0","47495","50","834","0","27","60382","2133","0","0","7","26","0","0","0","0","9704","0","0","2150","0","4310","2","0","106","211577","147","0","0","218","0","1054","0","0","0","0","0","0","116","156591","0","0","0","0","0","1644","0","0","0","103611","0","0","2","0","0","15","0","2","10687","0","0","15709","9781","2779","0","5547","5071","0","5431","2598","0","0","0","52966","1317","2908571","0","32925","1472","0","0","5900","0","0","19","18138","4984","21","0","0","316","1864","556","0","16530","0","0","762","0","0","0","0","0","0","287","20","0","0","0","0","1624","0","0","49","0","14","0","0","50000","3891","0","0","0","4300","3563572","73","0","0","0","0","44","24014","0","439","24","0","0","0","0","0","571","0","2399","0","0","0","0","18481","962","0","0","0","0","14","0","0","0","42793","171061","0","0","28244","0","2261097","0","0","0","0","339984","0","Kazakhstan"
"99","69","0","0","577","0","35","0","0","0","5453","0","241","190","598","0","156","55","1232","0","158","49","22","0","0","785","0","464","0","0","561","0","7740","33","0","85","23037","286","0","0","160","0","410","0","0","0","0","9","0","47","11705","20","0","1682","27258","0","540","0","0","0","331","0","0","19","0","54","0","0","13","3137","0","0","48639","2845","581","0","4192","7177","0","2388","1283","72","0","0","2127","2476","0","0","54","2363","604","0","0","0","1153","648","6063","486","972","0","0","4887","1679","0","0","43","0","0","2249","0","0","0","0","0","0","529","4","0","0","0","0","74","0","0","283","0","14","0","0","425","1750","0","0","0","629","0","62600","0","0","0","0","0","14577","0","2157","1159","0","0","464","0","0","31772","0","1559","0","0","0","0","25","254291","0","0","4358","0","129","0","0","1","374","68691","35906","0","35455","0","44","0","0","13924","7905","9433","0","Kenya"
"100","0","0","0","0","0","0","0","0","0","1719","0","1","0","0","0","4","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","1760","4","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","408","0","0","142","50","0","0","12","0","0","109","0","0","0","0","852","0","0","0","0","0","0","0","0","0","22","0","28","4","1","0","0","6","36","0","0","3","0","0","41","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","56","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","0","0","0","7","0","5","0","0","0","0","0","81","0","0","0","0","0","0","0","236","1","59","0","0","174","0","16","0","0","0","0","346","0","Kiribati"
