"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"1509","COD","Democratic Republic of the Congo","Onset",2,2,2022-01-01,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1510","COD","Democratic Republic of the Congo","Onset",2,4,2022-01-02,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1511","COD","Democratic Republic of the Congo","Onset",2,6,2022-01-03,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1512","COD","Democratic Republic of the Congo","Reported",1,7,2021-12-27,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1513","COD","Democratic Republic of the Congo","Onset",1,8,2022-01-04,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1514","COD","Democratic Republic of the Congo","Onset",1,9,2022-01-05,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1515","COD","Democratic Republic of the Congo","Onset",1,10,2022-01-06,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1516","COD","Democratic Republic of the Congo","Onset",1,11,2022-01-08,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1517","COD","Democratic Republic of the Congo","Reported",1,12,2022-01-02,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1518","COD","Democratic Republic of the Congo","Onset",1,13,2022-01-10,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1519","COD","Democratic Republic of the Congo","Onset",2,15,2022-01-11,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1520","COD","Democratic Republic of the Congo","Onset",1,16,2022-01-13,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1521","COD","Democratic Republic of the Congo","Onset",1,17,2022-01-18,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1522","COD","Democratic Republic of the Congo","Onset",2,19,2022-01-23,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1523","COD","Democratic Republic of the Congo","Reported",1,20,2022-01-18,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1524","COD","Democratic Republic of the Congo","Onset",1,21,2022-01-26,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1525","COD","Democratic Republic of the Congo","Onset",1,22,2022-02-06,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1526","COD","Democratic Republic of the Congo","Onset",2,24,2022-02-08,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1527","COD","Democratic Republic of the Congo","Onset",1,25,2022-02-09,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1528","COD","Democratic Republic of the Congo","Onset",2,27,2022-02-10,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1529","COD","Democratic Republic of the Congo","Onset",1,28,2022-02-26,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1530","COD","Democratic Republic of the Congo","Onset",1,29,2022-02-27,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1531","COD","Democratic Republic of the Congo","Onset",2,31,2022-02-28,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1532","COD","Democratic Republic of the Congo","Onset",3,34,2022-03-03,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1533","COD","Democratic Republic of the Congo","Onset",2,36,2022-03-04,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1534","COD","Democratic Republic of the Congo","Onset",1,37,2022-03-05,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1535","COD","Democratic Republic of the Congo","Onset",1,38,2022-03-06,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1536","COD","Democratic Republic of the Congo","Onset",1,39,2022-03-10,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1537","COD","Democratic Republic of the Congo","Onset",1,40,2022-03-12,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1538","COD","Democratic Republic of the Congo","Onset",1,41,2022-03-14,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1539","COD","Democratic Republic of the Congo","Reported",1,42,2022-03-13,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1540","COD","Democratic Republic of the Congo","Onset",1,43,2022-03-22,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1541","COD","Democratic Republic of the Congo","Onset",1,44,2022-03-25,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1542","COD","Democratic Republic of the Congo","Onset",3,47,2022-03-26,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1543","COD","Democratic Republic of the Congo","Onset",2,49,2022-03-28,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1544","COD","Democratic Republic of the Congo","Onset",1,50,2022-03-29,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1545","COD","Democratic Republic of the Congo","Onset",1,51,2022-03-30,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1546","COD","Democratic Republic of the Congo","Onset",1,52,2022-04-05,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1547","COD","Democratic Republic of the Congo","Onset",3,55,2022-04-06,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1548","COD","Democratic Republic of the Congo","Onset",2,57,2022-04-07,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1549","COD","Democratic Republic of the Congo","Onset",1,58,2022-04-08,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1550","COD","Democratic Republic of the Congo","Onset",1,59,2022-05-01,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1551","COD","Democratic Republic of the Congo","Onset",1,60,2022-05-02,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1552","COD","Democratic Republic of the Congo","Reported",1,61,2022-04-25,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1553","COD","Democratic Republic of the Congo","Onset",1,62,2022-05-04,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1554","COD","Democratic Republic of the Congo","Onset",1,63,2022-05-05,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1555","COD","Democratic Republic of the Congo","Onset",2,65,2022-05-08,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1556","COD","Democratic Republic of the Congo","Onset",1,66,2022-05-12,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1557","COD","Democratic Republic of the Congo","Onset",1,67,2022-05-15,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1558","COD","Democratic Republic of the Congo","Reported",2,69,2022-05-19,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1559","COD","Democratic Republic of the Congo","Reported",1,70,2022-05-23,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1560","COD","Democratic Republic of the Congo","Onset",1,71,2022-06-04,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1561","COD","Democratic Republic of the Congo","Onset",1,72,2022-06-07,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1562","COD","Democratic Republic of the Congo","Onset",1,73,2022-06-17,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1563","COD","Democratic Republic of the Congo","Reported",3,76,2022-06-10,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1564","COD","Democratic Republic of the Congo","Onset",2,78,2022-06-20,2021-12-27,194.9,99010.212,"Africa","Sub-Saharan Africa"
"1565","COG","Republic of Congo","Reported",0,0,2022-09-02,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1566","COG","Republic of Congo","Reported",0,0,2022-09-03,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1567","COG","Republic of Congo","Reported",0,0,2022-09-04,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1568","COG","Republic of Congo","Reported",0,0,2022-09-05,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1569","COG","Republic of Congo","Reported",0,0,2022-09-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1570","COG","Republic of Congo","Reported",0,0,2022-09-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1571","COG","Republic of Congo","Reported",0,0,2022-09-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1572","COG","Republic of Congo","Reported",0,0,2022-09-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1573","COG","Republic of Congo","Reported",0,0,2022-09-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1574","COG","Republic of Congo","Reported",0,0,2022-09-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1575","COG","Republic of Congo","Reported",0,0,2022-09-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1576","COG","Republic of Congo","Reported",0,0,2022-09-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1577","COG","Republic of Congo","Reported",0,0,2022-09-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1578","COG","Republic of Congo","Reported",0,0,2022-09-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1579","COG","Republic of Congo","Reported",0,0,2022-07-20,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1580","COG","Republic of Congo","Reported",0,0,2022-07-21,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1581","COG","Republic of Congo","Reported",0,0,2022-07-22,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1582","COG","Republic of Congo","Reported",1,1,2022-07-23,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1583","COG","Republic of Congo","Reported",0,1,2022-07-24,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1584","COG","Republic of Congo","Reported",0,1,2022-07-25,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1585","COG","Republic of Congo","Reported",0,1,2022-07-26,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1586","COG","Republic of Congo","Reported",0,1,2022-07-27,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1587","COG","Republic of Congo","Reported",0,1,2022-07-28,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1588","COG","Republic of Congo","Reported",0,1,2022-07-29,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1589","COG","Republic of Congo","Reported",0,1,2022-07-30,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1590","COG","Republic of Congo","Reported",0,1,2022-07-31,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1591","COG","Republic of Congo","Reported",0,1,2022-08-01,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1592","COG","Republic of Congo","Reported",0,1,2022-08-02,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1593","COG","Republic of Congo","Reported",2,3,2022-04-04,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1594","COG","Republic of Congo","Reported",0,3,2022-04-05,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1595","COG","Republic of Congo","Reported",0,3,2022-04-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1596","COG","Republic of Congo","Reported",0,3,2022-04-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1597","COG","Republic of Congo","Reported",0,3,2022-04-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1598","COG","Republic of Congo","Reported",0,3,2022-04-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1599","COG","Republic of Congo","Reported",0,3,2022-04-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1600","COG","Republic of Congo","Reported",0,3,2022-04-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1601","COG","Republic of Congo","Reported",0,3,2022-04-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1602","COG","Republic of Congo","Reported",0,3,2022-04-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1603","COG","Republic of Congo","Reported",0,3,2022-04-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1604","COG","Republic of Congo","Reported",0,3,2022-04-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1605","COG","Republic of Congo","Reported",0,3,2022-04-16,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1606","COG","Republic of Congo","Reported",0,3,2022-04-17,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1607","COG","Republic of Congo","Reported",0,3,2022-04-18,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1608","COG","Republic of Congo","Reported",0,3,2022-04-19,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1609","COG","Republic of Congo","Reported",0,3,2022-04-20,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1610","COG","Republic of Congo","Reported",0,3,2022-04-21,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1611","COG","Republic of Congo","Reported",0,3,2022-04-22,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1612","COG","Republic of Congo","Reported",0,3,2022-04-23,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1613","COG","Republic of Congo","Reported",0,3,2022-04-24,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1614","COG","Republic of Congo","Reported",0,3,2022-04-25,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1615","COG","Republic of Congo","Reported",0,3,2022-04-26,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1616","COG","Republic of Congo","Reported",0,3,2022-04-27,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1617","COG","Republic of Congo","Reported",0,3,2022-04-28,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1618","COG","Republic of Congo","Reported",0,3,2022-04-29,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1619","COG","Republic of Congo","Reported",0,3,2022-04-30,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1620","COG","Republic of Congo","Reported",0,3,2022-05-01,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1621","COG","Republic of Congo","Reported",0,3,2022-05-02,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1622","COG","Republic of Congo","Reported",0,3,2022-05-03,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1623","COG","Republic of Congo","Reported",0,3,2022-05-04,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1624","COG","Republic of Congo","Reported",0,3,2022-05-05,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1625","COG","Republic of Congo","Reported",0,3,2022-05-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1626","COG","Republic of Congo","Reported",0,3,2022-05-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1627","COG","Republic of Congo","Reported",0,3,2022-05-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1628","COG","Republic of Congo","Reported",0,3,2022-05-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1629","COG","Republic of Congo","Reported",0,3,2022-05-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1630","COG","Republic of Congo","Reported",0,3,2022-05-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1631","COG","Republic of Congo","Reported",0,3,2022-05-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1632","COG","Republic of Congo","Reported",0,3,2022-05-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1633","COG","Republic of Congo","Reported",0,3,2022-05-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1634","COG","Republic of Congo","Reported",0,3,2022-05-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1635","COG","Republic of Congo","Reported",0,3,2022-05-16,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1636","COG","Republic of Congo","Reported",0,3,2022-05-17,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1637","COG","Republic of Congo","Reported",0,3,2022-05-18,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1638","COG","Republic of Congo","Reported",0,3,2022-05-19,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1639","COG","Republic of Congo","Reported",0,3,2022-05-20,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1640","COG","Republic of Congo","Reported",0,3,2022-05-21,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1641","COG","Republic of Congo","Reported",0,3,2022-05-22,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1642","COG","Republic of Congo","Reported",0,3,2022-05-23,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1643","COG","Republic of Congo","Reported",0,3,2022-05-24,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1644","COG","Republic of Congo","Reported",0,3,2022-05-25,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1645","COG","Republic of Congo","Reported",0,3,2022-05-26,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1646","COG","Republic of Congo","Reported",0,3,2022-05-27,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1647","COG","Republic of Congo","Reported",0,3,2022-05-28,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1648","COG","Republic of Congo","Reported",0,3,2022-05-29,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1649","COG","Republic of Congo","Reported",0,3,2022-05-30,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1650","COG","Republic of Congo","Reported",0,3,2022-05-31,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1651","COG","Republic of Congo","Reported",0,3,2022-06-01,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1652","COG","Republic of Congo","Reported",0,3,2022-06-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1653","COG","Republic of Congo","Reported",0,3,2022-06-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1654","COG","Republic of Congo","Reported",0,3,2022-06-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1655","COG","Republic of Congo","Reported",0,3,2022-06-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1656","COG","Republic of Congo","Reported",0,3,2022-06-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1657","COG","Republic of Congo","Reported",0,3,2022-06-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1658","COG","Republic of Congo","Reported",0,3,2022-06-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1659","COG","Republic of Congo","Reported",0,3,2022-06-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1660","COG","Republic of Congo","Reported",0,3,2022-06-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1661","COG","Republic of Congo","Reported",0,3,2022-06-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1662","COG","Republic of Congo","Reported",0,3,2022-06-16,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1663","COG","Republic of Congo","Reported",0,3,2022-06-17,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1664","COG","Republic of Congo","Reported",0,3,2022-07-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1665","COG","Republic of Congo","Reported",0,3,2022-07-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1666","COG","Republic of Congo","Reported",0,3,2022-07-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1667","COG","Republic of Congo","Reported",0,3,2022-07-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1668","COG","Republic of Congo","Reported",0,3,2022-07-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1669","COG","Republic of Congo","Reported",0,3,2022-07-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1670","COG","Republic of Congo","Reported",0,3,2022-07-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1671","COG","Republic of Congo","Reported",0,3,2022-07-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1672","COG","Republic of Congo","Reported",0,3,2022-07-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1673","COG","Republic of Congo","Reported",0,3,2022-07-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1674","COG","Republic of Congo","Reported",0,3,2022-07-16,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1675","COG","Republic of Congo","Reported",0,3,2022-07-17,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1676","COG","Republic of Congo","Reported",0,3,2022-07-18,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1677","COG","Republic of Congo","Reported",0,3,2022-07-19,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1678","COG","Republic of Congo","Reported",0,3,2022-08-03,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1679","COG","Republic of Congo","Reported",0,3,2022-08-04,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1680","COG","Republic of Congo","Reported",0,3,2022-08-05,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1681","COG","Republic of Congo","Reported",0,3,2022-08-06,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1682","COG","Republic of Congo","Reported",0,3,2022-08-07,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1683","COG","Republic of Congo","Reported",0,3,2022-08-08,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1684","COG","Republic of Congo","Reported",0,3,2022-08-09,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1685","COG","Republic of Congo","Reported",0,3,2022-08-10,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1686","COG","Republic of Congo","Reported",0,3,2022-08-11,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1687","COG","Republic of Congo","Reported",0,3,2022-08-12,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1688","COG","Republic of Congo","Reported",0,3,2022-08-13,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1689","COG","Republic of Congo","Reported",0,3,2022-08-14,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
"1690","COG","Republic of Congo","Reported",0,3,2022-08-15,2022-04-04,1.3,5970.424,"Africa","Sub-Saharan Africa"
