"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"1417","CAF","Central African Republic",2022-08-04,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1418","CAF","Central African Republic",2022-08-05,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1419","CAF","Central African Republic",2022-06-27,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1420","CAF","Central African Republic",2022-06-28,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1421","CAF","Central African Republic",2022-04-10,4,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1422","CAF","Central African Republic",2022-04-11,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1423","CAF","Central African Republic",2022-07-28,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1424","CAF","Central African Republic",2022-07-29,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1425","CAF","Central African Republic",2022-07-30,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1426","CAF","Central African Republic",2022-04-15,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1427","CAF","Central African Republic",2022-04-16,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1428","CAF","Central African Republic",2022-04-17,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1429","CAF","Central African Republic",2022-04-18,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1430","CAF","Central African Republic",2022-04-19,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1431","CAF","Central African Republic",2022-04-20,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1432","CAF","Central African Republic",2022-04-21,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1433","CAF","Central African Republic",2022-04-22,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1434","CAF","Central African Republic",2022-04-23,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1435","CAF","Central African Republic",2022-04-24,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1436","CAF","Central African Republic",2022-04-25,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1437","CAF","Central African Republic",2022-04-26,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1438","CAF","Central African Republic",2022-07-16,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1439","CAF","Central African Republic",2022-07-17,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1440","CAF","Central African Republic",2022-07-18,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1441","CAF","Central African Republic",2022-07-19,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1442","CAF","Central African Republic",2022-07-20,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1443","CAF","Central African Republic",2022-07-21,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1444","CAF","Central African Republic",2022-07-22,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1445","CAF","Central African Republic",2022-07-23,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1446","CAF","Central African Republic",2022-07-24,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1447","CAF","Central African Republic",2022-07-25,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1448","CAF","Central African Republic",2022-09-04,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1449","CAF","Central African Republic",2022-09-05,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1450","CAF","Central African Republic",2022-09-06,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1451","CAF","Central African Republic",2022-09-07,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1452","CAF","Central African Republic",2022-09-08,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1453","CAF","Central African Republic",2022-09-09,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1454","CAF","Central African Republic",2022-09-10,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1455","CAF","Central African Republic",2022-09-11,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1456","CAF","Central African Republic",2022-05-14,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1457","CAF","Central African Republic",2022-05-15,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1458","CAF","Central African Republic",2022-05-16,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1459","CAF","Central African Republic",2022-08-06,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1460","CAF","Central African Republic",2022-08-07,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1461","CAF","Central African Republic",2022-08-08,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1462","CAF","Central African Republic",2022-08-09,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1463","CAF","Central African Republic",2022-08-11,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1464","CAF","Central African Republic",2022-04-13,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1465","CAF","Central African Republic",2022-04-14,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1466","CAF","Central African Republic",2022-07-04,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1467","CAF","Central African Republic",2022-07-05,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1468","CAF","Central African Republic",2022-07-06,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1469","CAF","Central African Republic",2022-07-07,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1470","CAF","Central African Republic",2022-07-08,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1471","CAF","Central African Republic",2022-07-09,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1472","CAF","Central African Republic",2022-07-10,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1473","CAF","Central African Republic",2022-07-11,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1474","CAF","Central African Republic",2022-07-12,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1475","CAF","Central African Republic",2022-07-13,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1476","CAF","Central African Republic",2022-07-14,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1477","CAF","Central African Republic",2022-07-15,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1478","CAF","Central African Republic",2022-08-25,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1479","CAF","Central African Republic",2022-08-26,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1480","CAF","Central African Republic",2022-08-27,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1481","CAF","Central African Republic",2022-08-28,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1482","CAF","Central African Republic",2022-04-30,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1483","CAF","Central African Republic",2022-05-01,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1484","CAF","Central African Republic",2022-05-02,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1485","CAF","Central African Republic",2022-05-03,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1486","CAF","Central African Republic",2022-09-02,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1487","CAF","Central African Republic",2022-09-03,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1488","CAF","Central African Republic",2022-06-15,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1489","CAF","Central African Republic",2022-06-16,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1490","CAF","Central African Republic",2022-06-17,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1491","CAF","Central African Republic",2022-06-18,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1492","CAF","Central African Republic",2022-06-19,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1493","CAF","Central African Republic",2022-06-20,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1494","CAF","Central African Republic",2022-06-21,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1495","CAF","Central African Republic",2022-06-22,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1496","CAF","Central African Republic",2022-08-16,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1497","CAF","Central African Republic",2022-09-12,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1498","CAF","Central African Republic",2022-09-13,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1499","CAF","Central African Republic",2022-09-14,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1500","CAF","Central African Republic",2022-05-17,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1501","CAF","Central African Republic",2022-05-18,0,6,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1502","CAF","Central African Republic",2022-06-29,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1503","CAF","Central African Republic",2022-08-10,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1504","CAF","Central African Republic",2022-07-01,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1505","CAF","Central African Republic",2022-08-12,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1506","CAF","Central African Republic",2022-08-13,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1507","CAF","Central African Republic",2022-08-14,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1508","CAF","Central African Republic",2022-08-15,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1509","CAF","Central African Republic",2022-03-19,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1510","CAF","Central African Republic",2022-08-17,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1511","CAF","Central African Republic",2022-08-18,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1512","CAF","Central African Republic",2022-08-19,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1513","CAF","Central African Republic",2022-08-20,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1514","CAF","Central African Republic",2022-08-21,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1515","CAF","Central African Republic",2022-08-22,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1516","CAF","Central African Republic",2022-08-23,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1517","CAF","Central African Republic",2022-08-24,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1518","CAF","Central African Republic",2022-03-15,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1519","CAF","Central African Republic",2022-03-16,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1520","CAF","Central African Republic",2022-03-17,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1521","CAF","Central African Republic",2022-03-18,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1522","CAF","Central African Republic",2022-03-05,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1523","CAF","Central African Republic",2022-03-20,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1524","CAF","Central African Republic",2022-03-21,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1525","CAF","Central African Republic",2022-03-22,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1526","CAF","Central African Republic",2022-03-23,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1527","CAF","Central African Republic",2022-03-24,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1528","CAF","Central African Republic",2022-03-25,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1529","CAF","Central African Republic",2022-03-26,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1530","CAF","Central African Republic",2022-03-27,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1531","CAF","Central African Republic",2022-03-28,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1532","CAF","Central African Republic",2022-03-29,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1533","CAF","Central African Republic",2022-07-03,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1534","CAF","Central African Republic",2022-03-04,2,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1535","CAF","Central African Republic",2022-06-07,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1536","CAF","Central African Republic",2022-03-06,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1537","CAF","Central African Republic",2022-03-07,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1538","CAF","Central African Republic",2022-03-08,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1539","CAF","Central African Republic",2022-03-09,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1540","CAF","Central African Republic",2022-03-10,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1541","CAF","Central African Republic",2022-09-15,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1542","CAF","Central African Republic",2022-05-19,2,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1543","CAF","Central African Republic",2022-06-30,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1544","CAF","Central African Republic",2022-05-20,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1545","CAF","Central African Republic",2022-07-02,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1546","CAF","Central African Republic",2022-06-05,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1547","CAF","Central African Republic",2022-06-06,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1548","CAF","Central African Republic",2022-05-23,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1549","CAF","Central African Republic",2022-06-08,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1550","CAF","Central African Republic",2022-08-29,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1551","CAF","Central African Republic",2022-08-30,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1552","CAF","Central African Republic",2022-08-31,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1553","CAF","Central African Republic",2022-09-01,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1554","CAF","Central African Republic",2022-03-11,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1555","CAF","Central African Republic",2022-03-12,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1556","CAF","Central African Republic",2022-03-13,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1557","CAF","Central African Republic",2022-03-14,0,2,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1558","CAF","Central African Republic",2022-06-04,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1559","CAF","Central African Republic",2022-05-21,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1560","CAF","Central African Republic",2022-05-22,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1561","CAF","Central African Republic",2022-05-27,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1562","CAF","Central African Republic",2022-05-24,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1563","CAF","Central African Republic",2022-05-25,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1564","CAF","Central African Republic",2022-05-26,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1565","CAF","Central African Republic",2022-09-16,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1566","CAF","Central African Republic",2022-05-28,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1567","CAF","Central African Republic",2022-06-13,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1568","CAF","Central African Republic",2022-06-14,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1569","CAF","Central African Republic",2022-06-09,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1570","CAF","Central African Republic",2022-09-17,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1571","CAF","Central African Republic",2022-06-02,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1572","CAF","Central African Republic",2022-06-03,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1573","CAF","Central African Republic",2022-05-30,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1574","CAF","Central African Republic",2022-06-10,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1575","CAF","Central African Republic",2022-09-18,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1576","CAF","Central African Republic",2022-09-19,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1577","CAF","Central African Republic",2022-06-12,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1578","CAF","Central African Republic",2022-05-31,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1579","CAF","Central African Republic",2022-06-11,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1580","CAF","Central African Republic",2022-05-29,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1581","CAF","Central African Republic",2022-09-20,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1582","CAF","Central African Republic",2022-06-01,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1583","CAF","Central African Republic",2022-09-22,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1584","CAF","Central African Republic",2022-09-23,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1585","CAF","Central African Republic",2022-09-21,0,8,2022-03-04,3,5579.144,"Africa","Sub-Saharan Africa"
"1586","CAN","Canada",2022-06-19,0,177,2022-05-19,349.8,38454.327,"Americas","Northern America"
"1587","CAN","Canada",2022-06-23,25,235,2022-05-19,349.8,38454.327,"Americas","Northern America"
"1588","CAN","Canada",2022-06-22,0,210,2022-05-19,349.8,38454.327,"Americas","Northern America"
"1589","CAN","Canada",2022-05-19,2,2,2022-05-19,349.8,38454.327,"Americas","Northern America"
"1590","CAN","Canada",2022-06-21,33,210,2022-05-19,349.8,38454.327,"Americas","Northern America"
